5,2,0,241,0,42445,748,9,94,211,46,207,146,205,159,17,-80,66,49,5,86,64,97,103,243,-10,141,47,57,107,-13,103,59,58,185,57,51,126,41,162,109,91,211,70,225,154,78,74,175,3,177,117,260,103,208,162,-4,134,50,2,229,-47,238,-24,58,-71,-143,28,407,-9,6860,-2427,15261,-7095,16108,-8713,13119,-8643,-2987,-417,-11808,9051,-2369,8239,3405,2153,-1,-525,-3469,-172,-1539,467,390,535,349,375,-421,50,-1089,187,-551,413,-212,762,-947,1133,-1675,794,-1096,-330,2025,-2672,7873,-11142,8099,-15881,2599,-16411,-6208,-2603,-4507,13941,4585,9390,4238,-4139,-3668,-5692,-6178,1829,-1700,3784,495,914,-765,-422,-956,-220,-333,993,166,2527,-676,2873,-1129,1435,-1452,703,-1077,248,-923,323,-1124,619,-553,949,-321,970,-425,852,-472,605,-752,488,-1639,609,-2012,659,-1262,5,-1619,-1015,-2941,-1036,-2307,1066,55,2071,830,969,-612,120,-1682,23,-658,218,31,885,-793,1601,-1411,1707,-802,1141,386,439,319,217,-252,224,-265,266,-196,422,-232,964,-1023,1624,
5,2,0,242,0,55343,750,24,-164,177,-112,186,7,228,118,108,18,-42,100,40,47,136,75,116,170,137,88,117,29,102,22,36,45,-18,53,96,20,130,79,110,109,70,42,57,58,150,60,34,91,159,-7,279,99,221,79,147,84,-90,45,0,122,230,201,237,207,76,34,-108,121,135,3282,3383,10946,9354,13179,10170,12462,8053,811,-1266,-10513,-5868,-7239,481,-590,3101,523,156,-849,-2421,-918,-1110,-221,426,-45,384,-209,-323,-528,-786,-458,-315,-539,53,-1152,-288,-1231,-890,-97,-952,2525,487,11628,2449,16404,1263,15535,-3027,2986,-5932,-12246,265,-7157,6514,4099,2649,3739,-4204,-2904,-4091,-3470,-178,-566,706,189,-588,-23,-974,-738,-38,-1739,817,-2427,332,-1641,-435,-1110,-847,-439,-673,-399,-582,-705,-627,-869,-231,-897,-15,-807,-115,-615,-147,-580,-378,-849,-1022,-1082,-1436,-473,-1114,245,-1489,-135,-2527,-1456,-1597,-1476,667,-428,1018,-208,-329,-553,-1384,-335,-570,-605,291,-1298,-38,-1613,-514,-1038,-321,-125,451,51,311,-200,-135,-249,-101,-313,-31,-702,82,-1546,-228,
5,2,0,243,0,68238,744,32,-70,74,42,-92,20,-94,60,78,240,120,269,149,200,176,40,147,-59,107,-83,195,71,66,100,54,108,84,-9,118,11,106,171,47,111,67,25,75,-66,79,32,137,8,214,-81,-26,-156,36,-82,162,179,103,218,84,2,161,-90,311,-33,291,268,191,150,66,-2635,1505,-10906,7397,-13255,10097,-12226,10570,-2131,4054,9987,-7944,4945,-10088,-2999,-3460,-1617,493,2775,284,2828,-548,221,-318,-350,-221,287,-67,1109,-156,977,-302,315,-413,545,-883,1381,-1058,1667,-125,-75,1746,-4457,9101,-5745,15376,-2093,16419,4990,9196,5491,-9369,-3340,-12032,-5282,1420,2580,7096,6767,-185,3123,-4515,-261,-1683,437,186,1321,432,705,-349,-215,-1635,226,-2798,858,-1794,1445,-792,1231,-383,1027,-221,1178,-286,989,-653,442,-715,457,-717,483,-524,662,-412,1339,-491,2176,-699,1737,-386,1534,529,2906,844,3029,-441,741,-1756,-802,-908,90,-197,1560,-57,1260,-6,206,-384,461,-1053,1268,-1684,1189,-1230,-59,-481,-295,-45,218,-45,372,-146,295,-198,161,-496,673,-1328,
5,2,0,244,0,81123,746,60,24,251,-43,73,-100,93,-6,110,119,11,106,-154,256,33,74,138,98,139,94,252,53,99,46,40,59,-51,60,56,68,141,56,54,89,42,66,102,30,225,-5,221,122,183,49,190,-47,249,76,205,102,153,130,-38,106,61,192,229,154,248,294,83,108,-178,163,689,2953,8951,6787,16012,7771,16261,7276,11905,-1263,-6356,-9047,-11480,-7234,-798,-1402,3560,911,-680,484,-3483,-304,-981,-421,494,-191,160,103,-660,-37,-1166,-271,-571,-704,-398,-957,-1193,-367,-1825,851,-907,4195,3118,12966,8898,16403,7679,16343,1378,-607,-7140,-15042,-3194,-6614,5397,6700,3092,5391,-5130,-2739,-6178,-3355,-1132,-346,349,754,-1025,221,-912,-1117,-301,-2545,-117,-2499,-1068,-953,-1309,-468,-1358,-88,-1041,-95,-980,-386,-1093,-690,-616,-775,-533,-608,-557,-414,-500,-268,-862,-325,-1948,-236,-2154,353,-1319,1270,-1915,1019,-3114,-1158,-2268,-1568,366,-580,630,163,-820,242,-1532,-67,-433,-742,-137,-1453,-1155,-1251,-1558,-882,-550,-257,500,-93,170,-81,-367,-130,-314,-325,-187,-915,-460,
5,2,0,245,0,94034,749,3,32,32,58,-94,50,-8,102,145,246,120,171,157,34,134,-21,72,-144,129,-6,140,103,37,142,48,48,64,8,125,67,91,85,103,50,90,-59,65,-100,67,57,172,-26,141,-60,27,-90,105,19,53,163,150,154,94,10,218,-128,273,-7,388,235,155,-287,182,-6955,3427,-13907,8357,-14378,9627,-11506,9400,3449,-83,10533,-9796,1217,-8246,-3574,-1454,402,882,3781,213,1633,-373,-297,-365,-151,-199,716,33,1222,-176,689,-355,305,-690,1037,-1059,1845,-778,1503,399,-1322,3494,-5875,12504,-5217,16411,250,16170,7077,998,2683,-14158,-5225,-8041,-3069,5600,5188,5657,6383,-2675,1546,-3795,-247,-552,1164,419,1124,200,332,-851,-218,-2242,718,-2741,1189,-1266,1488,-581,1153,-115,1078,-155,1234,-429,700,-670,450,-727,529,-659,574,-509,809,-407,1811,-503,2293,-597,1575,-22,2001,790,3358,594,2517,-1211,32,-1535,-557,-546,800,27,1748,-114,687,-73,71,-625,854,-1382,1455,-1549,760,-1059,-413,-266,-160,-25,427,-104,381,-111,261,-282,296,-800,1188,-1508,
5,2,0,246,0,106921,751,19,110,99,22,-1,-18,52,152,171,295,51,262,77,121,127,15,166,-64,268,37,208,95,50,103,-35,93,49,-1,136,27,179,54,117,51,198,17,192,-76,176,68,202,9,198,-81,76,-37,139,-23,231,190,93,234,59,113,196,-26,309,126,289,312,79,79,161,-3422,4086,-8516,11769,-8929,13857,-7115,13257,1833,626,5987,-11944,-1111,-8707,-4115,-662,-148,907,3157,-799,1794,-965,-282,-216,-288,-69,506,-185,1010,-541,612,-564,90,-587,400,-1243,1265,-1465,1653,-450,390,3144,-510,12228,1156,16406,5593,14963,7102,2479,-1279,-12256,-7639,-6932,-1766,4826,6092,3692,5064,-4096,299,-4317,-612,-702,928,111,1253,-125,175,-708,-976,-1657,-750,-2598,323,-1703,1042,-1057,980,-637,830,-515,892,-764,464,-787,142,-762,191,-843,259,-657,577,-586,1339,-1036,1829,-1477,1492,-859,1954,-267,3109,-819,1979,-1905,-440,-1361,-817,-162,501,-171,1507,-695,718,-371,-180,-371,57,-1219,537,-1866,350,-1146,-365,-162,-270,117,308,-100,368,-219,179,-296,-55,-701,270,-1580,
5,2,0,247,0,119808,745,52,240,190,46,92,-4,152,92,90,176,-25,130,37,206,65,114,83,105,122,165,114,130,51,42,-3,22,29,38,98,107,134,98,36,69,10,50,93,36,251,61,169,305,128,124,122,54,173,53,258,235,114,87,-12,84,60,213,114,235,118,200,18,68,-35,665,1080,5666,8122,9754,12935,10445,12631,6390,6088,-5117,-6627,-9217,-5204,-3901,2217,166,2011,512,-1501,-224,-2027,-262,-70,-116,471,-23,-16,-114,-601,-344,-624,-349,-147,-626,-192,-908,-762,-380,-1238,908,-424,6216,2225,14469,4131,16416,1842,11564,-3360,-5902,-4310,-11971,2504,-736,4203,5562,-1376,671,-5033,-3590,-2642,-1736,217,88,5,292,-1061,-188,-489,-1113,360,-2185,415,-1956,-286,-1025,-881,-431,-816,-207,-696,-322,-641,-507,-511,-588,-217,-697,-224,-625,-268,-447,-310,-443,-664,-640,-1273,-498,-1248,-25,-1038,145,-1889,-612,-2146,-1611,-694,-650,725,-122,234,-111,-938,-248,-1008,-189,20,-613,88,-1418,-419,-1112,-526,-415,197,76,410,-21,-28,-113,-353,-114,-176,-287,-9,-995,-262,
5,2,0,248,0,132694,747,61,460,32,50,155,-12,189,38,230,69,29,-47,-82,91,-30,90,11,135,100,227,120,155,112,22,53,-16,39,90,82,203,105,144,60,49,25,94,63,217,160,217,191,199,43,228,136,143,166,185,188,162,122,0,9,32,-15,197,62,260,50,182,-17,-25,-59,476,324,7999,3249,15323,4628,16408,4098,13764,2142,-3306,-2324,-13206,-219,-5061,5243,1815,3705,291,-1107,-2100,-2747,-958,-392,15,782,-15,379,-411,-376,-925,-561,-656,16,-645,417,-1437,206,-1825,-727,-726,-1242,3624,-1573,12673,-5034,14425,-8216,10098,-11416,-5211,-3662,-10556,9176,-527,8206,5418,-2925,-776,-6927,-6154,-1379,-3060,2008,-85,602,-495,-1026,-528,-647,-761,717,-1221,2072,-1965,1951,-1465,403,-1273,-384,-862,-509,-859,-329,-1033,-241,-744,233,-707,463,-802,360,-637,178,-795,-131,-1538,-639,-1847,-819,-1164,-777,-1376,-1522,-2518,-2062,-2587,-143,-541,1248,259,714,-496,-399,-1232,-756,-334,-47,-135,570,-1138,635,-1590,493,-797,606,249,655,129,196,-259,-134,-282,-62,-402,118,-803,554,
5,2,0,249,0,145566,750,10,197,233,16,267,70,235,158,77,4,-3,84,36,115,131,129,95,220,82,135,41,8,54,-7,61,118,47,261,55,113,55,38,119,174,90,299,127,320,208,182,62,228,75,193,158,258,161,291,166,-32,80,-21,101,175,65,288,46,237,-49,-7,-46,276,126,6353,877,15061,638,16426,-172,14335,-1459,-1226,-1580,-12364,2758,-4213,6394,2451,3576,443,-779,-2516,-2244,-1232,-385,165,708,134,483,-436,-192,-971,-294,-642,171,-418,609,-1223,630,-1929,64,-1274,-773,2311,-2120,9855,-7495,11468,-11101,7468,-13220,-3419,-4826,-8081,10251,324,9107,4400,-3069,-1865,-6746,-6206,-207,-2823,2789,1,800,-647,-734,-787,-652,-577,603,-479,2207,-1225,2597,-1311,981,-1357,-45,-1019,-289,-832,27,-943,126,-612,413,-559,593,-678,648,-588,441,-785,132,-1559,-139,-1995,-201,-1427,-202,-1671,-824,-2942,-1063,-2633,504,-352,1309,455,574,-451,-213,-1441,-421,-488,65,85,552,-712,867,-1316,969,-705,852,368,603,204,232,-385,-12,-361,19,-308,291,-512,813,-1332,1104,
5,2,0,250,0,158460,744,31,128,13,250,133,259,69,163,45,-42,251,-20,267,77,108,124,-26,94,-71,95,-95,75,18,45,132,75,124,32,1,57,-26,54,85,36,-2,14,-89,124,-266,97,-10,-15,-77,172,-82,111,-85,161,-163,110,108,58,177,19,40,-64,-134,-69,-55,-39,257,93,156,13,-3485,-1628,-13408,-2882,-16407,-3890,-15272,-2499,-2934,3319,12156,7372,6948,4733,-2422,-51,-1489,-2065,2886,-676,2526,599,132,639,-221,13,431,-166,1186,185,1035,624,561,908,1118,643,2084,-340,2122,-1800,-528,-7898,-7109,-13063,-9812,-14965,-6733,-8803,1603,9013,7280,12024,455,-957,-3851,-7421,1823,-947,6965,3841,4290,1697,351,-348,591,-704,1200,419,820,2089,256,2981,664,1709,1135,478,1635,-34,1488,185,1240,374,1246,532,910,670,586,792,668,640,676,363,806,185,1617,224,2401,187,1957,-223,1881,-459,3202,696,3245,1481,985,648,-436,10,395,-179,1666,105,1071,352,105,826,539,1281,1302,1131,905,682,-199,242,-285,45,367,77,570,324,490,738,420,1341,1173,
5,2,0,251,0,171358,747,0,348,112,331,-23,146,18,-79,137,22,192,102,63,154,51,80,29,50,20,102,88,126,84,87,113,91,78,136,50,54,49,-11,81,42,93,120,-8,146,-107,-94,-119,-2,18,106,46,155,-60,122,-66,9,158,60,107,56,12,43,18,35,227,105,200,-184,-991,-3021,-7914,-6533,-14752,-7606,-15387,-6197,-9704,1902,5126,7305,6860,4492,-1055,670,-1796,-1017,1494,-429,2597,438,398,592,-597,262,132,122,1088,426,1182,727,489,957,445,1114,1263,661,1922,-637,1004,-4513,-1862,-12971,-5409,-16406,-4127,-13562,1010,3360,4178,12379,-13,2377,-2789,-4715,724,-1412,4604,3353,3469,2278,469,47,193,-456,1362,354,1021,1456,158,2577,-242,2315,192,1206,1101,360,1123,430,1090,685,981,876,743,991,544,1204,582,1170,520,840,551,575,1015,808,1769,891,1612,450,1371,401,2272,1226,2800,1873,1324,843,-343,92,-18,155,1134,532,1310,416,229,425,-4,1118,569,1096,658,749,-53,222,-428,183,101,298,700,331,422,572,290,1252,550,1434,1054,
5,2,0,252,0,184243,749,7,95,-23,-29,-50,-50,36,166,54,252,82,150,32,40,150,49,106,-68,240,42,178,120,50,160,9,68,98,-12,205,52,152,71,147,58,220,-32,306,-158,370,64,172,-27,202,-107,178,-113,180,-94,161,107,30,148,19,90,190,102,272,302,249,266,16,-196,355,-4416,6454,-8318,14262,-8163,15644,-5586,14158,3257,-1200,4293,-13022,-3913,-6262,-4278,1316,1514,916,4417,-1318,1307,-842,-735,-198,-340,-101,664,-306,984,-818,254,-642,-223,-740,257,-1535,1350,-2035,1880,-1007,1448,3623,3138,13675,5732,16400,9541,13110,4725,-2805,-7071,-12708,-7921,-3506,2397,5341,7862,631,3156,-6251,-1150,-3918,-271,-226,1465,-278,1212,-426,-162,-876,-1737,-1393,-1843,-1844,-138,-1410,1066,-1218,1164,-1006,588,-957,438,-1000,49,-746,-215,-788,-223,-927,-6,-691,469,-792,1131,-1524,1238,-1889,968,-1327,1601,-1603,2101,-2845,424,-2878,-725,-653,-212,254,868,-445,1142,-1244,292,-267,-181,118,-143,-767,-267,-1398,-373,-733,-478,343,4,200,567,-310,365,-351,12,-435,-347,-845,-172,-1735,
5,2,0,253,0,197129,743,46,94,179,68,232,86,215,103,50,71,-35,7,54,-5,154,164,117,199,40,104,-10,33,-51,-12,33,64,141,134,133,133,115,123,34,42,52,34,65,91,111,178,88,197,119,208,104,208,129,98,145,15,39,37,54,33,39,103,23,48,-7,24,94,136,85,2678,-189,11203,-1658,16412,-3214,12736,-3541,-1075,-904,-8693,2709,-2580,3737,2702,1964,1076,-642,-1804,-1501,-1294,-330,365,833,399,636,-745,-18,-1106,-28,-478,289,-123,566,-629,732,-1359,571,-1265,-125,380,-1340,4640,-5792,8183,-12481,4985,-13266,-1974,-2793,-4150,8777,488,6688,1941,-1514,-1269,-3297,-3190,433,-1508,2282,78,898,-447,-354,-1323,-228,-648,717,56,1623,162,1654,-498,980,-903,247,-878,36,-758,378,-614,525,-403,657,-552,890,-623,1040,-499,827,-494,432,-990,248,-1360,441,-1062,403,-1107,249,-1833,559,-1486,1130,-144,902,383,126,-433,-153,-919,162,-500,328,94,158,-34,288,-401,751,-97,699,506,279,322,23,-358,108,-666,235,-368,344,-442,726,-628,842,
5,2,0,254,0,210034,745,44,172,207,83,250,167,177,88,100,-18,28,2,126,20,117,113,32,119,15,76,0,113,69,48,35,30,43,142,58,161,5,61,76,69,29,117,12,239,-60,228,35,68,-42,162,45,244,10,228,66,-15,133,-89,142,78,102,120,41,47,-5,-64,102,-10,192,1966,-1376,9164,-7812,12783,-12054,11076,-11688,-175,-2082,-8552,8464,-2376,7725,4965,934,1954,-1541,-3200,-501,-2553,584,591,611,1023,461,-419,405,-1174,601,-561,600,146,581,-41,992,-902,1504,-1612,1240,-1058,-1021,357,-7796,-138,-15731,-3514,-16414,-5265,-4501,924,11967,5339,8746,1610,-2276,-4215,-3756,-4441,2348,-793,4277,802,1500,-381,55,-1439,381,-505,881,918,1414,1473,1644,588,1290,-679,951,-1174,761,-804,955,-254,1036,-111,879,22,1029,85,1307,61,1127,-112,811,-709,841,-1115,1244,-804,1181,-782,1111,-1401,1927,-786,2546,388,1292,312,-134,-531,61,-856,835,-292,697,234,27,96,242,34,966,339,813,689,101,393,-198,-257,287,-448,725,-118,710,139,915,-24,1330,
5,2,0,255,0,222920,748,9,-68,-7,-80,-103,-9,44,157,55,174,104,90,116,30,123,27,168,35,186,17,102,145,31,126,-42,66,66,72,172,106,137,116,144,21,280,20,384,-28,315,62,66,10,166,-12,219,-48,144,-124,7,124,-6,80,5,60,130,125,246,267,44,269,-120,-256,387,-4294,6290,-8407,14440,-8500,16021,-6005,14555,3113,-810,4697,-12811,-3713,-5646,-4811,2191,1952,1550,5223,-1138,1321,-909,-1100,-317,-513,-200,732,-338,1078,-857,261,-778,-318,-777,63,-1691,1176,-2504,1838,-1406,2073,3199,4707,13571,7156,16414,10295,13081,3909,-2050,-8258,-11951,-7847,-3258,2709,3990,7233,-403,2307,-6338,-1590,-4039,-318,-374,1510,-489,1208,-683,-117,-929,-1645,-919,-1982,-848,-334,-1087,882,-1367,1049,-1354,212,-1149,-65,-1014,-44,-760,-361,-923,-432,-961,-296,-735,250,-828,802,-1571,697,-1850,389,-1462,592,-2084,367,-3393,-746,-2691,-337,-394,482,184,1013,-539,800,-1328,104,-291,111,273,25,-321,-306,-769,-567,-136,-347,730,121,227,653,-560,313,-526,-119,-595,-453,-878,-255,-1506,
5,2,0,256,0,235811,750,25,122,303,52,296,130,201,13,66,63,-18,65,132,144,187,176,173,217,130,148,62,130,39,71,45,97,116,136,77,154,74,69,49,133,61,203,-10,335,1,223,44,181,131,219,165,315,99,193,191,6,95,14,98,54,168,152,41,108,26,-34,37,74,103,4408,57,13688,-928,16421,-1789,13689,-2723,-2206,-1403,-12281,2434,-3290,4822,4885,2922,2041,-920,-2707,-2744,-2034,-978,424,976,530,961,-764,17,-1266,-189,-554,263,-94,614,-584,759,-1679,712,-1944,62,120,-1892,5467,-7970,8190,-13305,4521,-13854,-3221,-1795,-5160,12248,698,8731,2082,-1943,-2195,-4967,-4804,304,-2337,3076,8,1179,-715,-344,-1373,-292,-719,571,211,1480,606,1602,-129,842,-1162,205,-1451,131,-917,500,-513,658,-423,611,-492,888,-469,1093,-379,800,-452,423,-983,244,-1233,467,-953,610,-1052,805,-1629,1610,-1175,2042,-166,846,-156,-364,-851,-350,-1016,328,-234,421,217,-68,-147,21,-255,631,254,653,696,153,307,-100,-505,92,-676,331,-334,498,-236,854,-598,1054,
5,2,0,257,0,248694,744,43,42,-40,171,43,128,-17,239,105,76,217,12,157,-41,37,-39,29,-3,114,-89,109,0,99,86,132,144,60,-20,21,-49,-1,20,88,-66,61,-210,73,-326,-8,-55,34,-98,46,0,-46,-26,66,-6,-100,12,32,163,141,120,86,10,6,31,171,192,298,198,183,-1430,-1780,-8720,-8904,-12693,-11525,-13269,-10684,-6387,-2763,8837,8670,10162,2882,1276,-5729,-2843,-2524,-1108,4995,965,4518,855,-116,658,-1049,366,217,673,1407,995,969,922,-89,1478,-12,2513,1121,2496,2232,-435,2044,-9168,1836,-16417,2798,-16269,5413,-8484,6722,9621,-1404,11018,-8256,-469,-2374,-3335,6195,3766,5767,6493,702,2223,-847,268,720,645,1730,1048,803,1129,-524,960,-1394,860,-661,1198,805,1399,1405,1522,857,1301,135,1078,163,1048,23,1285,-279,1071,-253,876,65,1258,800,1954,1099,1825,639,1778,402,2960,176,3349,-693,1672,-432,8,705,275,1352,1036,1203,939,296,-51,97,32,507,766,195,553,-373,-437,-552,-515,-55,324,609,770,694,815,181,823,-156,1469,-66,
5,2,0,258,0,261585,747,9,116,133,12,205,95,220,43,58,-22,-32,133,-34,261,6,152,-5,92,-48,119,-10,35,12,12,51,34,54,116,15,91,54,101,26,176,-54,275,-207,238,-172,85,5,185,19,178,15,228,72,255,67,-12,48,58,152,114,97,113,-18,4,9,-191,107,361,78,6904,-1315,15400,-3980,16422,-5015,14000,-5704,-2190,-1302,-12135,5626,-1146,6092,6257,1330,298,-2701,-5102,-2787,-1873,31,733,1246,470,801,-612,-20,-1247,131,-563,609,-139,938,-1050,1392,-2441,1629,-2418,433,-73,-3253,4184,-12293,4518,-15919,1024,-15600,-2568,-1134,-563,14366,3484,8235,3,-3695,-5231,-3718,-5003,3507,-1116,4236,174,795,-1153,-164,-1178,218,-532,934,456,1127,839,892,-194,614,-1377,727,-1535,839,-700,1122,-355,967,-332,776,-178,1133,-45,1226,-46,812,-516,565,-1236,857,-1266,1206,-765,1176,-752,1734,-513,2930,97,2670,-245,492,-1021,-585,-1307,-124,-830,657,133,319,-125,-331,-511,69,-172,578,597,206,768,-525,7,-220,-806,269,-546,584,-179,721,-76,943,-638,1144,
5,2,0,259,0,274475,749,19,188,-13,218,-17,112,-23,123,147,83,200,17,185,-86,104,3,167,-43,203,35,173,105,168,125,126,69,78,18,67,25,124,46,130,-70,154,-214,192,-166,212,12,106,-63,46,-62,57,-54,46,60,-29,192,168,149,95,48,66,-8,149,207,156,360,104,1,-37,-4830,-2157,-14064,-5075,-16407,-5093,-15628,-3588,-1349,1591,13219,3099,5432,-3129,-4150,-4433,-2401,1698,2437,5642,2152,2079,315,-1108,112,-880,567,475,1247,867,952,44,745,-566,1625,-478,3040,130,2642,1093,-750,2599,-9184,7551,-12701,10772,-10440,12616,-309,3996,8661,-10469,3102,-9933,-1919,1566,1529,5981,5820,748,3730,-2442,553,-705,924,951,1352,783,1187,-126,465,-616,-123,-551,458,57,1532,372,1842,345,1303,-255,891,-408,919,-280,980,-586,855,-786,543,-584,738,-117,1535,178,1847,-80,1338,-473,1340,-952,1594,-2101,1198,-2262,687,-107,921,1498,1302,1274,1175,189,279,-150,118,581,564,693,585,144,-256,-176,-801,328,-30,435,915,440,958,-30,732,-303,676,-494,1213,-328,
5,2,0,260,0,287357,744,8,156,164,-67,145,-54,210,37,0,65,0,68,-30,79,116,40,7,65,-94,111,-17,66,-20,-5,43,2,4,78,21,93,43,84,58,137,-9,229,-87,162,-37,99,-8,153,123,146,58,159,92,118,43,-38,-49,11,66,59,55,46,53,-111,-24,-177,10,416,238,6745,2078,15257,3498,16410,2991,13199,1147,-5579,-2513,-12414,-62,-1031,4432,5519,2869,879,-2972,-3409,-4631,-1313,-374,212,1426,33,613,-614,-403,-1128,-306,-591,397,-463,819,-1500,766,-2700,286,-1822,-750,2150,-3497,9582,-9692,10441,-12154,7347,-12457,-1665,185,-5706,12890,150,7589,913,-3254,-3272,-3718,-4796,1712,-1782,2672,-91,418,-1073,-654,-1170,-58,-868,591,-45,591,260,192,-579,-30,-1263,119,-1453,257,-787,600,-632,549,-735,522,-690,939,-460,871,-325,552,-639,235,-1263,278,-1277,554,-782,764,-654,1479,-392,2471,-166,1715,-596,-434,-1290,-1340,-1256,-673,-580,219,122,189,-291,-578,-758,-390,-264,129,683,-6,711,-458,-64,-264,-904,-71,-698,383,-453,594,-541,632,-993,415,
5,2,0,261,0,300238,746,15,152,33,44,-105,11,-37,168,22,101,203,134,205,46,222,81,208,79,181,103,113,125,117,128,51,81,92,143,143,77,140,111,210,75,265,104,293,153,196,95,117,-20,162,36,136,-24,126,22,154,168,113,118,51,79,141,106,167,212,-19,228,-110,-59,89,-4564,3170,-11835,9066,-12951,10619,-10888,10409,2123,596,9532,-9220,-231,-5175,-6630,2320,369,3362,6443,807,2608,-684,-918,-721,-683,-459,722,-133,1303,-510,388,-613,-215,-743,439,-1509,1718,-2347,2233,-1331,1903,2594,2359,12519,3251,16414,5594,15125,2562,2764,-5788,-11785,-6910,-6615,1004,2450,5663,1313,2628,-4301,-679,-3939,-414,-501,1083,-219,1044,-802,319,-1151,47,-371,272,360,616,66,906,-1069,782,-1348,247,-1016,121,-783,191,-916,-95,-1264,-303,-1039,-164,-461,211,-333,725,-970,603,-1359,11,-1104,-768,-1128,-1896,-1436,-1593,-1156,694,-353,2370,-249,2069,-579,653,-439,-51,35,808,181,1196,-244,636,-268,-37,523,143,1124,444,382,813,-543,297,-843,-73,-748,-121,-758,464,-1041,
5,2,0,262,0,313124,748,27,245,-5,200,185,240,159,141,128,-32,40,-90,-11,14,-117,87,-52,-34,30,-13,15,20,35,37,147,67,127,37,83,43,63,8,97,-30,-18,-41,-45,4,1,110,-37,186,-91,101,-27,153,-53,315,-42,38,156,29,214,123,96,183,0,69,90,59,337,129,129,1607,-3633,4344,-13486,4430,-16412,3429,-16129,-706,-3493,-2851,13200,2411,7033,4628,-5175,-985,-3842,-5642,3091,-2595,3305,1190,413,1313,-29,-41,495,-620,1216,136,997,810,555,848,1329,494,2786,-348,2866,-1859,494,-7844,-6503,-12098,-10426,-13458,-8968,-5431,-2463,11365,5714,12617,2643,786,-1193,-5199,1445,-399,4822,3255,3420,1272,455,-393,746,-146,1271,645,1264,410,631,-455,137,-692,275,23,1310,509,1620,669,1204,575,709,523,954,965,1084,1073,838,586,401,218,342,206,1060,585,1466,828,988,1213,396,2277,-207,2242,-343,319,594,-1388,1793,-1159,1970,-195,1097,225,1,-343,305,-686,1109,-394,1016,-153,23,-596,-685,-483,-79,-160,834,397,933,646,716,751,513,512,1002,
5,2,0,263,0,326012,751,15,15,130,73,168,62,210,82,79,61,34,123,-25,77,47,37,65,97,15,157,-22,67,15,-2,56,37,48,103,38,80,31,57,-3,109,-47,99,3,132,11,139,16,199,141,113,61,211,141,108,138,-56,43,-24,160,92,174,147,50,-3,60,-146,101,292,147,5721,582,14544,461,16408,-250,14121,-979,-2160,-748,-12184,1900,-1590,3533,5780,1455,1237,-2471,-4366,-3404,-2240,-474,531,1264,412,848,-612,-145,-1174,-89,-522,555,-212,997,-1112,1216,-2298,1100,-1994,60,692,-3269,5475,-10565,6774,-14396,4662,-14167,444,-1578,-1365,12970,1629,8723,689,-1877,-2754,-2817,-3420,2125,-1020,2896,166,577,-661,-276,-1027,425,-714,932,-373,244,-431,-595,-771,-433,-1038,521,-887,927,-420,680,-438,541,-687,958,-614,1300,-278,1009,-36,388,-307,235,-854,559,-819,885,-261,1001,394,1287,1206,1771,800,1112,-922,-247,-2227,-836,-1962,-339,-523,103,194,-6,-607,-383,-1213,-232,-667,-80,200,-413,385,-688,-187,-306,-796,191,-539,628,-228,729,-281,737,-753,521,
5,2,0,264,0,338898,745,26,111,96,1,-90,-13,-80,50,-31,251,88,243,193,70,251,149,154,241,140,194,156,129,127,116,40,101,36,119,76,110,129,83,149,161,187,224,161,182,105,109,130,-24,226,59,122,41,165,25,124,199,-50,164,66,114,133,65,169,152,29,163,-106,71,62,-2055,3979,-6047,13477,-6759,16415,-5766,15782,730,1237,4627,-13335,-1212,-5817,-4860,5561,833,3686,6155,-2809,2689,-2523,-997,-12,-956,159,354,-411,827,-1097,68,-773,-596,-399,-487,-1259,91,-2669,902,-2337,2330,744,8127,8700,11746,12453,13046,11116,4606,3739,-11052,-5883,-11353,-2904,256,1459,4957,-848,550,-4083,-2443,-2697,-777,-137,669,-407,301,-1091,-460,-1160,115,-533,1397,-350,1484,-308,322,-1188,-418,-1134,-399,-703,-157,-561,-274,-1009,-815,-1219,-773,-784,-179,-185,143,-100,152,-730,-238,-1107,-556,-627,-1029,40,-1685,849,-1261,642,500,-557,1819,-1898,1560,-1951,691,-792,215,237,704,-323,858,-1185,685,-842,571,159,885,659,678,90,446,-717,-96,-797,-467,-579,-500,-474,-13,-912,
