Error in packet 04800102
5,3,0,487,0,2824166,745,60,13,-112,259,186,244,200,203,67,108,32,-47,146,-36,150,111,291,-4,103,-52,-24,-110,-42,93,89,128,115,72,148,37,42,36,15,44,2,-104,38,-166,68,-211,-128,37,-89,111,83,61,58,32,39,24,67,-178,72,-83,22,2,15,7,28,-54,15,-306,-4,-1048,-616,-6789,-8637,-10729,-15838,-11076,-16413,-11883,-15511,-3954,-6682,13944,9754,15592,864,3680,-8027,-4260,-883,-1778,7280,3914,6346,2415,-276,283,-767,-236,434,-192,1057,65,1226,-3339,5706,-10742,14083,-10844,15944,-1933,12221,12210,-1687,11240,-6493,767,-891,-1986,1558,634,248,2529,-158,1443,875,37,1381,94,1208,1096,1270,1797,1584,1931,1642,1401,1772,109,1294,-159,1153,207,533,799,424,278,548,-16,1253,474,956,1359,40,1164,-179,981,989,596,1278,503,959,267,867,222,1229,249,1096,-175,1117,33,1120,1120,1565,2488,2008,1833,1190,53,817,-242,858,425,428,943,-148,1389,9,757,775,83,958,68,525,519,591,780,1011,810,1032,1048,341,831,-263,559,-73,304,123,
5,3,0,488,0,2837054,747,20,42,75,207,136,195,22,164,-63,54,93,-42,122,148,183,147,118,25,90,-56,102,81,66,160,93,116,92,33,19,70,80,9,2,-66,63,-31,195,-96,114,-122,-92,59,19,72,65,4,74,63,17,-9,99,-21,85,41,76,6,77,-24,55,-109,124,-414,168,-4672,-2018,-13557,-7686,-15034,-8933,-15492,-8300,-12836,-6164,7449,1109,15174,-1377,4388,-7540,-2893,-1840,-762,4420,4104,4852,3045,11,140,-1201,-116,174,172,822,439,764,280,2723,-1377,11902,-2076,16420,1018,14460,5872,1157,6700,-9157,1769,-3740,-577,1444,69,848,1338,-843,1560,-372,689,779,292,1048,883,744,1644,553,1900,451,1778,684,773,991,261,1021,259,673,494,202,594,171,344,755,458,916,720,0,788,-592,1030,112,930,720,764,674,547,569,651,759,594,686,290,771,140,992,965,796,2255,547,2355,305,715,427,15,799,391,353,537,-326,793,-528,905,13,446,672,154,622,390,274,823,441,936,528,941,86,678,-440,442,-324,306,0,467,-1,
5,3,0,489,0,2849931,748,28,-106,70,14,-122,-20,-50,-64,49,116,66,216,68,226,45,168,-40,212,147,167,177,61,88,81,40,121,34,73,82,38,117,55,128,85,138,212,178,273,227,227,408,72,174,38,47,70,93,113,116,161,126,212,123,155,128,90,115,130,129,228,232,368,294,737,3559,654,13785,210,16353,759,16410,1755,15104,-1937,-3506,-7448,-12591,-9761,-1703,-1545,4936,4487,-165,3361,-6173,-1203,-3812,-1350,353,32,235,668,-292,571,-699,1408,-1207,9352,-4913,14013,-7206,12472,-8516,1117,-6790,-10954,-931,-6423,1106,792,88,1077,-308,-1025,-361,-1316,-831,58,-890,741,-740,382,-777,-231,-1210,-529,-1593,-343,-1646,430,-1004,792,-699,541,-497,101,-270,-65,-392,582,-471,600,-636,-248,-458,-916,-152,-561,-603,11,-966,282,-742,262,-491,439,-687,462,-796,504,-517,761,-290,300,-661,-473,-1640,-1053,-2101,-259,-773,672,-239,371,-288,-335,-209,-841,-183,-585,-524,220,-605,520,-302,197,-212,-39,-535,31,-833,-225,-811,-581,-199,-500,-76,-219,-48,-161,-98,
5,3,0,490,0,2862813,749,63,203,314,-58,-4,-35,0,-61,123,85,198,204,102,169,97,162,165,134,175,165,249,74,231,139,124,82,69,90,139,71,246,102,179,109,148,166,187,263,276,261,309,128,187,58,61,74,78,102,96,87,94,208,112,169,218,59,186,91,178,241,193,333,220,588,1305,1150,8491,1404,15650,1720,16417,2975,15157,29,227,-6585,-12599,-9221,-2412,-2489,7633,3972,2725,3200,-5008,-398,-4333,-1357,-35,-308,376,589,-558,595,-1330,533,-1248,4442,-3535,10821,-7713,11112,-9002,3153,-6104,-6808,-334,-6296,1550,-352,254,1034,-290,-296,-255,-1178,-540,-260,-1031,728,-991,570,-765,-32,-861,-398,-1066,-399,-1180,103,-1168,631,-514,614,-420,279,-314,-22,-375,380,-364,672,-721,55,-484,-652,-157,-636,-210,-55,-630,220,-581,217,-470,254,-614,354,-918,432,-608,743,-331,506,-476,-207,-1108,-847,-1428,-555,-703,345,-185,445,-223,-81,-175,-589,-71,-625,-323,48,-666,596,-533,326,-189,35,-289,26,-591,-72,-651,-465,-323,-524,47,-278,66,-128,-56,
5,3,0,491,0,2875674,751,15,120,158,-67,218,54,227,131,195,6,-43,-19,-30,-119,24,7,22,58,-84,86,-152,71,26,30,103,17,95,78,82,114,60,90,4,29,-92,-14,-111,-19,-106,226,-145,119,51,36,94,82,52,122,50,46,-19,61,-34,81,13,52,31,42,6,23,-172,116,-497,3564,-4741,10183,-11964,11044,-12812,10326,-13403,6641,-9304,-4570,11223,152,14760,7902,4886,2639,-3645,-4956,-1675,-6017,3939,-95,3297,1193,487,-114,-83,-831,6,-839,362,-3275,238,-12970,-887,-16401,-1148,-14421,1317,-1289,5354,9092,5833,3529,1793,-1084,-240,-581,91,759,1040,300,1196,-686,607,-945,229,-688,616,-572,1385,-489,1737,-724,1541,-864,398,-975,65,-530,133,-157,386,-328,285,-861,97,-580,308,290,815,740,868,-113,1001,-640,817,-654,499,-515,352,-815,406,-693,334,-652,-41,-591,-224,-524,668,-455,2159,-357,2188,-325,428,-608,-173,-149,255,461,584,574,850,-29,704,-585,223,-490,-54,-150,292,-240,744,-389,823,-16,964,564,700,464,434,162,283,116,406,
5,3,0,492,0,2888563,744,31,313,85,217,236,220,206,283,88,33,86,-80,86,-7,236,69,239,38,57,-38,-83,24,65,77,145,15,140,45,66,60,57,8,55,-80,7,-135,50,-78,49,-46,-174,91,-6,148,86,30,89,3,77,-17,58,-20,42,15,92,102,52,-6,56,-173,-6,-369,-67,-1663,-3068,-5054,-13650,-5541,-16419,-6227,-16243,-6768,-14132,4701,5828,12574,10400,10958,-2057,154,-5946,-4504,1836,-1155,7739,2902,3303,1635,-801,92,-38,-530,723,-244,964,-561,1928,-5267,10211,-7964,14883,-6616,15084,972,7083,8551,-4283,5022,-3521,64,639,-541,1023,910,7,1302,208,465,911,-274,1126,-49,1119,715,1295,1333,1418,1104,1632,-68,1265,-445,1105,-198,809,89,455,138,520,-382,780,-265,898,491,393,1035,-51,854,507,458,1113,77,1002,33,667,-36,857,-40,872,-349,678,-716,472,34,683,1379,1388,1763,1670,475,768,-613,632,-105,446,603,-6,938,-146,785,326,15,736,-451,586,-53,324,406,609,499,868,750,790,944,81,708,-57,393,63,343,169,
5,3,0,493,0,2901426,745,49,56,9,251,-49,213,-62,70,-127,85,10,142,216,134,191,222,44,145,155,25,187,29,130,150,43,136,109,118,107,40,81,33,118,24,141,167,260,193,279,-24,286,-62,245,110,112,136,136,83,128,118,138,114,134,125,160,121,110,117,125,124,223,112,430,-1132,1414,-9478,6152,-14655,8646,-14799,9120,-13666,10075,-2072,1196,9161,-12229,-387,-12374,-6625,-2302,174,4096,6646,1583,4636,-2991,-429,-1928,-383,-146,578,483,1009,363,1375,87,7550,1567,15422,3574,16426,3432,11027,7,-2493,-4780,-5860,-4664,-351,-847,1355,427,231,-174,-148,-881,621,-571,1234,133,1174,329,1120,-346,1144,-1195,1201,-1269,1309,-358,1152,331,996,278,548,80,547,10,685,360,969,355,543,-58,-134,-646,59,-688,966,-625,980,-178,781,43,837,87,964,62,760,287,758,816,705,430,929,-940,1183,-1934,851,-811,781,596,629,409,120,-247,-309,-622,10,-628,642,-81,828,529,477,419,448,-196,735,-493,667,-493,83,-686,-230,-557,-40,-302,78,-187,
5,3,0,494,0,2914314,747,11,231,-64,84,-129,8,-97,-31,2,164,124,206,154,184,-50,142,10,91,181,102,241,109,112,58,53,79,5,25,51,5,85,38,160,138,187,231,95,203,218,48,367,6,155,136,62,101,82,52,76,124,48,82,105,115,95,111,138,124,119,170,241,279,601,-1311,6649,-4444,15354,-4674,16101,-3571,16418,-1385,10884,191,-11347,-6137,-12585,-9170,-338,-483,4596,5914,-812,3612,-5790,-1373,-2516,-1113,179,343,56,986,-236,726,-517,3386,-2559,11302,-8162,13061,-9528,11204,-9228,678,-3589,-7799,1595,-3363,442,866,-829,619,-339,-537,-155,-402,-598,586,-748,1119,-556,739,-601,73,-1144,-183,-1519,364,-1329,916,-432,908,-422,556,-310,462,-239,564,-133,914,-289,682,-331,-176,-240,-639,-209,-69,-819,478,-813,651,-461,528,-356,726,-554,684,-411,897,57,873,200,203,-677,-619,-1878,-234,-1481,628,-225,1047,26,194,-174,-576,-85,-655,-226,-4,-467,881,-321,819,78,194,-138,44,-582,173,-736,-173,-626,-527,-212,-424,-130,-83,-85,-106,-189,
5,3,0,495,0,2927189,748,39,112,156,44,183,57,173,204,188,115,-22,-119,-70,6,52,147,41,194,-97,128,-92,111,23,82,82,37,35,153,-15,173,-36,131,-25,163,-35,-68,-94,-10,-135,173,-157,203,47,149,112,100,46,133,37,101,56,63,4,144,65,232,28,121,-40,35,-148,19,-228,1544,-1680,10463,-9972,13522,-12929,13170,-13786,9791,-13175,-5565,6446,-5208,16246,7862,8214,8422,-5147,-2883,-4219,-7785,2509,-2100,3778,1338,1308,200,197,-1183,48,-1354,668,-1663,1058,-9815,2463,-16409,3440,-16214,3532,-5848,2292,5457,1327,4977,1457,319,859,-567,256,229,330,323,865,-810,999,-1612,510,-1286,97,-579,526,-208,1157,-472,1158,-893,290,-775,-95,-604,13,-396,194,-496,230,-918,-69,-1078,201,-135,440,429,736,55,894,-462,790,-550,248,-499,79,-756,291,-781,420,-740,-106,-891,-525,-523,239,-309,1570,-188,1809,-228,491,-696,-298,-367,-27,291,419,625,724,94,740,-733,305,-990,-213,-370,-71,-146,422,-223,595,-138,591,291,593,374,454,186,248,146,278,
5,3,0,496,0,2940055,749,46,-97,-40,213,-28,201,-40,107,-61,60,14,142,184,181,153,200,-40,122,84,114,205,108,172,89,43,162,108,105,57,49,70,-23,81,-17,107,157,206,282,254,51,267,-90,115,-41,-27,109,197,39,176,37,67,100,83,90,140,89,130,103,102,70,221,61,397,-1291,1474,-9478,6418,-13865,8910,-13903,9411,-12622,10560,-1764,2134,8607,-12233,-1141,-12253,-6882,-1959,410,4132,6722,1636,4814,-3033,-512,-2035,-463,-243,579,431,1015,359,1318,-153,7925,-626,15607,-1220,16413,-1077,11637,-1221,-1780,-1391,-5756,-1873,-272,-1262,1425,-300,208,-1,-250,-396,387,-493,1180,-11,1355,430,1010,-117,829,-1052,980,-1135,1225,-137,986,349,914,215,565,155,721,265,820,485,1018,367,445,64,-206,-450,-47,-609,735,-612,901,-47,753,156,755,119,881,107,706,371,745,991,581,587,607,-860,791,-1738,739,-523,834,712,630,535,66,-180,-393,-553,-75,-549,611,-19,895,596,521,473,261,-148,501,-417,552,-502,58,-670,-163,-458,-32,-186,44,-23,
5,3,0,497,0,2952948,743,25,55,122,-60,-21,-138,31,4,139,169,89,177,44,53,7,31,133,115,186,160,96,98,108,134,92,142,66,47,86,67,131,160,170,295,101,194,46,77,167,71,189,152,90,131,66,66,74,37,182,112,135,156,72,103,110,144,119,110,165,249,189,488,540,1774,4416,4957,14073,6216,16421,7422,15122,2397,3146,-7956,-10046,-8502,-2547,-1940,4589,2178,1721,1324,-3003,-907,-2712,-963,160,-136,451,319,-537,175,-873,-157,-795,-14,-3084,661,-9679,1033,-12684,750,-7163,-180,834,-913,2431,-786,219,-215,-645,82,-45,-110,189,-291,-425,9,-1028,357,-918,149,-556,-366,-574,-511,-603,-89,-694,462,-603,370,-467,228,-379,197,-377,419,-478,528,-694,199,-348,-113,84,-310,40,-208,-299,33,-421,152,-331,155,-455,117,-483,289,-353,624,-215,470,-450,-357,-720,-849,-743,-173,-241,474,-204,306,-207,-78,-10,-369,191,-353,8,43,-503,470,-569,333,-198,-35,-145,-130,-398,-174,-341,-327,-104,-368,112,-205,49,-54,69,-35,-32,
5,3,0,498,0,2965805,744,31,77,89,222,172,210,174,238,40,50,-40,-83,93,-19,172,132,221,78,76,-64,-3,-26,-7,59,69,62,106,60,70,62,25,19,78,-61,-5,-37,137,-81,184,-77,-90,26,-128,82,48,36,66,11,44,91,37,74,58,42,67,42,78,-5,103,-45,9,-268,-29,-1718,-2721,-6301,-12807,-7408,-15369,-8234,-15096,-8870,-13009,3901,5231,13274,9068,10813,-2984,338,-6014,-3929,2064,-723,7374,2980,3066,1587,-849,106,-71,-449,821,-193,1031,385,1843,1634,10988,2185,16409,1493,16286,446,7743,367,-4217,1682,-3330,1785,1033,462,1131,-58,-102,344,-70,446,832,-146,1603,-483,1397,295,937,1154,896,894,1259,-192,1198,-300,1008,-83,731,-207,627,-422,919,-564,1073,-287,953,101,268,508,-110,703,322,524,845,-89,811,-174,728,-96,884,-110,811,-543,639,-1038,648,-138,578,1385,759,1551,1032,80,806,-812,760,-254,433,493,-118,746,-308,478,242,-244,872,-658,866,-110,364,367,390,450,599,558,488,780,-33,566,-60,300,9,197,61,
5,3,0,499,0,2978685,745,46,-51,-17,162,-15,186,-70,104,-104,49,-31,143,206,191,222,223,-7,73,89,-62,241,-30,200,85,50,128,67,110,80,45,82,2,61,-11,147,204,218,230,205,9,269,-210,115,7,122,132,154,96,174,13,38,79,33,117,107,88,77,53,111,20,180,13,379,-1301,1428,-10094,6393,-14817,8799,-14830,9328,-13441,10621,-876,1647,9632,-12446,-898,-12867,-7791,-2350,8,4369,7145,1802,4918,-3088,-585,-2024,-426,-194,716,525,1108,376,1288,-282,7704,-2388,15443,-4612,16428,-4060,11440,-1739,-1794,1176,-4867,66,103,-2016,1591,-965,200,334,-128,131,648,-425,1659,-87,1819,615,1213,170,810,-954,1089,-1086,1352,-15,1126,500,931,208,641,239,985,619,1108,720,1286,502,502,240,-151,-211,94,-542,863,-543,976,99,852,323,864,200,923,153,822,547,947,1275,748,694,527,-901,750,-1679,903,-249,958,961,623,615,-10,-133,-393,-541,60,-453,870,155,1148,788,632,563,274,-83,496,-392,648,-457,124,-632,-151,-471,-35,-229,76,-2,
5,3,0,500,0,2991570,747,31,65,253,-12,226,37,245,92,135,103,36,61,54,104,135,185,116,116,63,123,54,106,130,104,110,158,92,126,126,94,110,148,88,110,33,223,-15,207,83,112,140,84,111,110,75,142,153,50,125,148,79,146,51,102,77,64,117,162,180,221,47,375,14,3757,1099,12963,3950,16416,4318,15144,2526,1402,-523,-11008,69,-5559,3854,2885,3552,2548,-151,-1211,-1844,-1845,-517,-308,823,279,515,-273,-379,-692,-432,-648,-27,-1978,-566,-6130,-2718,-8385,-4115,-4042,-2494,780,-109,1376,896,-255,738,-607,215,159,-48,317,80,-367,58,-735,-269,-405,-517,-211,-340,-320,128,-400,209,-288,-197,-165,-497,-146,-298,-161,-240,-32,-288,-60,-454,-191,-570,-147,-189,76,219,42,275,-140,124,-133,-106,-163,-239,-233,-212,-233,-173,-14,-290,213,-436,-95,-427,-555,154,-534,401,-60,91,157,-351,52,-216,78,217,124,382,-140,231,-240,-152,-140,-370,92,-212,41,11,-182,59,-181,139,-21,323,-18,364,-8,221,43,114,-25,142,
5,3,0,501,0,3004446,748,28,276,19,231,138,269,76,210,1,96,92,6,258,107,231,278,156,36,117,-87,112,26,55,81,18,56,125,91,119,109,28,62,1,6,195,36,309,38,234,-152,-4,-46,-88,89,52,45,185,-7,76,101,43,88,100,43,125,37,96,5,97,-63,104,-222,210,-3240,-1801,-12641,-8276,-14761,-9543,-15356,-8876,-15136,-6528,4573,2937,16418,1557,8021,-8313,-3226,-5660,-2359,4153,3471,7272,4438,1443,1009,-1530,44,-86,-3,998,377,995,1624,1236,9522,7239,13622,10491,12633,11216,4806,6889,-4219,-1633,-1317,-2595,2819,-185,1265,584,-458,197,-15,80,861,613,928,1685,369,1846,559,919,1259,220,1265,752,371,1195,244,1062,319,711,48,827,-140,1344,-5,1442,273,1106,144,299,208,-170,648,-4,949,576,411,989,197,813,353,854,273,791,-228,1018,-613,1397,98,716,1375,-155,1733,106,432,985,-347,1319,-48,596,260,-259,428,-567,518,96,258,1159,-92,1435,17,565,426,160,711,378,722,269,585,-291,345,-253,164,-14,55,153,
5,3,0,502,0,3017324,749,47,22,227,-96,35,-98,34,-83,150,-6,194,229,-74,173,-3,-43,-78,76,75,199,155,258,67,83,124,104,47,83,45,108,106,163,106,198,97,106,-86,81,-64,204,85,268,276,166,242,93,36,35,26,80,86,106,108,117,62,111,128,107,101,179,31,381,31,1619,700,10144,6772,14937,10182,15517,9910,16398,8259,5230,1017,-15502,-4034,-12919,6056,519,9002,4183,-823,-731,-7005,-5078,-3874,-1878,1470,41,926,160,-513,-100,-1048,-736,-619,-5766,-3738,-13386,-9071,-13808,-10366,-8753,-9189,2644,-1087,3860,2892,-2034,1041,-2223,-299,433,-178,646,-81,-296,-267,-899,-1308,-415,-1932,-196,-1186,-899,-160,-1208,-252,-513,-1098,81,-1057,-152,-739,-24,-575,231,-1199,311,-1299,-185,-1258,-66,-541,41,166,-161,278,-791,-231,-477,-663,-5,-773,-46,-718,-173,-750,187,-852,784,-1331,503,-987,-711,98,-1688,462,-699,-368,581,-1195,560,-794,17,147,-240,725,-421,401,-209,-634,204,-1485,267,-857,-138,-90,-454,-165,-514,-239,-507,203,-270,429,-103,225,55,21,
5,3,0,503,0,3030188,743,19,7,-18,237,-26,162,-48,70,-82,120,106,90,227,155,226,202,43,-11,139,-43,181,34,117,27,74,94,68,67,5,31,113,34,78,41,54,134,138,88,171,-219,113,-127,-18,55,99,90,76,33,113,44,47,84,22,15,42,-3,17,39,126,-45,189,-128,333,-4989,526,-15019,879,-16410,941,-16341,2060,-12183,3536,10666,-2088,11406,-9440,-1429,-10023,-5339,-788,1814,5024,6981,2795,2903,-1782,-490,-1250,69,216,655,849,742,451,2563,-388,12494,-1329,16179,-1308,15056,325,4069,2546,-5284,2254,-780,-990,2736,-1909,879,-87,-432,693,73,290,1120,251,1738,1067,1316,1210,926,201,1023,-459,1313,166,860,928,701,610,593,423,615,916,690,1217,931,1094,759,713,179,256,26,-159,523,-268,870,47,721,651,585,588,672,558,572,623,368,1227,316,1604,517,329,878,-1085,1154,-590,586,984,304,1271,72,436,-61,-390,58,-590,466,30,878,998,742,1213,292,331,497,-102,668,57,613,-92,218,-415,101,-287,98,27,156,155,
5,3,0,504,0,3043077,744,57,179,223,-5,129,-22,136,-14,223,45,98,179,-77,126,64,119,188,245,196,364,117,275,109,159,122,103,94,110,110,193,135,170,109,180,181,177,44,204,-48,314,129,286,315,198,238,158,61,184,63,121,144,145,126,216,177,219,241,180,197,175,84,309,-29,1111,540,8582,6438,14713,10976,15651,10751,15893,8376,-818,-2284,-16409,-4837,-10370,6357,3863,9944,6138,317,-1388,-7035,-4197,-3667,-1296,1156,-26,770,11,-933,-519,-1376,-1190,-748,-6251,-3207,-13331,-7724,-13719,-9073,-5043,-6128,4715,-323,3493,1574,-1308,844,-1304,166,450,-207,658,-335,-588,-721,-1356,-1814,-547,-1992,-89,-1043,-566,-176,-752,-275,-224,-989,250,-832,54,-562,155,-743,236,-1333,275,-1343,-187,-1391,-71,-500,69,198,-262,270,-495,-161,-137,-585,79,-746,-17,-779,-113,-835,264,-1000,813,-1492,340,-972,-785,35,-1254,224,-285,-400,616,-962,490,-678,92,22,-229,571,-417,291,-268,-904,31,-1616,170,-826,-169,-93,-354,-110,-316,-199,-336,110,-196,348,-75,182,100,-6,
5,3,0,505,0,3055965,746,8,83,-90,108,-152,5,-229,-67,-111,269,237,146,217,143,-46,59,71,69,162,66,199,68,108,50,156,95,85,29,48,54,90,83,135,171,151,211,124,90,244,-91,174,-35,41,113,79,143,64,30,85,49,47,113,95,59,141,102,81,43,162,48,327,-329,1010,-6992,6835,-15234,13518,-16406,15029,-14979,16317,-5594,8378,8890,-14349,-602,-15749,-7776,-3473,-843,3338,5626,1565,5033,-3242,-570,-2022,-724,-66,809,182,1210,-28,765,-667,2727,-3922,10724,-13552,13600,-15480,11376,-8861,1790,3788,-1986,4712,-157,-2086,849,-2852,177,818,138,1323,767,-173,1895,-868,2391,-36,1551,261,599,-622,735,-1055,1549,-289,1380,342,1052,79,920,168,1576,702,1611,719,1690,213,961,161,233,202,59,1,422,-452,865,-147,1070,181,1009,91,1014,23,1025,483,1465,1166,1346,750,400,-687,160,-1794,838,-511,1448,1092,1008,984,78,274,-384,-313,49,-598,1005,-185,1643,441,1013,442,347,-95,431,-363,674,-296,406,-527,-44,-434,32,-153,186,135,378,68,
5,3,0,506,0,3068848,747,30,370,99,298,146,283,145,258,68,101,-46,-83,178,-14,125,145,153,77,-22,-2,-79,-22,-26,61,109,31,106,106,7,96,-22,66,33,73,17,-14,175,-7,173,-46,-115,106,-82,139,123,54,116,48,51,49,28,90,30,114,-26,77,-26,51,37,2,9,-160,-56,-1063,-3039,-3826,-13906,-4378,-16412,-5318,-16298,-6896,-14457,1126,4849,10806,11487,11339,-551,1793,-6261,-3827,1070,-2011,6739,2190,3644,1629,-515,132,-79,-490,697,-229,935,907,1442,5739,9300,8024,14219,6507,14629,-10,6924,-5566,-3172,-811,-1583,3073,2053,1010,1033,-1026,-384,-583,72,59,1179,-259,2180,-805,1847,-180,1052,655,786,335,1165,-583,1043,-393,849,-134,671,-570,760,-1186,1234,-903,1264,-389,1171,-122,466,40,78,341,376,367,824,-214,759,-350,715,-278,730,-322,672,-842,702,-1434,942,-278,634,1127,437,1210,1002,-488,1071,-1232,667,-630,259,231,-76,572,-10,294,457,-489,1117,-897,1186,-240,440,287,366,244,671,203,612,425,183,370,125,112,148,-108,210,
5,3,0,507,0,3081735,748,46,-94,-1,123,-117,69,-111,-6,-96,-42,22,245,265,206,271,162,-61,85,19,3,271,62,220,45,77,86,106,21,73,-1,77,58,58,158,118,269,159,273,157,36,293,-202,237,-94,75,158,76,129,143,-21,122,48,49,85,102,-2,135,58,131,114,199,100,310,-1323,1740,-10262,9543,-15109,13572,-15035,14348,-13186,15730,-658,3897,9050,-15557,-2666,-14875,-8963,-1254,244,4373,7848,648,5374,-4121,-705,-2038,-612,-100,708,301,1220,105,875,-874,4003,-7406,9582,-16082,11274,-16410,9429,-7691,1741,6773,-1112,5045,277,-3361,608,-2633,208,1379,419,1482,1101,-195,2457,-862,2817,-164,1775,134,780,-726,1112,-945,1670,-25,1371,316,960,11,1060,266,1963,850,1902,784,1802,84,956,136,360,212,236,-80,682,-535,1069,-104,1177,176,1103,135,1069,124,1249,658,1819,1420,1369,660,218,-751,289,-1864,1248,-339,1690,1377,1082,1129,137,144,-363,-516,125,-692,1340,-75,2037,495,1199,415,324,-250,532,-465,717,-316,336,-435,-7,-339,133,-74,261,218,
5,3,0,508,0,3094617,750,24,184,146,141,216,169,181,306,94,-82,87,-57,55,60,107,204,73,182,-37,167,-115,126,-53,105,-4,99,2,221,-60,117,-10,59,-42,66,-63,-39,72,-1,8,93,-121,221,-96,107,36,1,21,109,36,181,7,152,-33,192,-141,163,-101,107,6,18,-43,-82,-121,1529,-3984,5334,-14256,5754,-16032,4402,-16400,-1171,-6312,-3533,14999,4858,13003,11422,-2788,3980,-10250,-5138,-691,-5162,6298,432,2694,1749,-18,-192,376,-1637,1520,-753,1505,651,2816,1172,11432,613,16169,-1309,12984,-3387,69,-3228,-6325,276,-294,1852,2615,255,404,-1039,-1178,-649,82,-750,1883,-1419,1710,-1296,615,-367,403,146,556,-418,696,-910,255,-691,256,-519,323,-1179,355,-1318,161,-1318,630,-646,665,-156,51,81,-26,149,468,-156,556,-699,367,-837,404,-844,641,-820,443,-1396,0,-1500,-35,-206,341,882,901,411,861,-1077,60,-1247,-208,-443,-154,571,84,798,479,-150,714,-1353,782,-1121,445,-82,179,193,271,-97,330,-79,370,286,289,254,227,31,134,-207,104,
5,3,0,509,0,3107486,743,47,245,258,2,255,6,261,140,225,92,58,-26,-32,94,37,29,134,61,40,165,12,229,65,140,167,80,81,112,67,104,85,54,72,127,85,68,11,-13,-6,218,-18,277,136,156,106,74,-36,110,72,118,56,58,110,163,47,231,37,129,27,127,-39,88,-125,1949,-1028,11040,-4812,16416,-6920,16355,-7708,14546,-9044,-2431,354,-11102,11977,284,11821,6439,2115,323,-2976,-5542,-1422,-3840,2206,561,1628,558,113,-477,-362,-816,-131,-563,885,-4667,6294,-10502,12179,-11669,11543,-6306,2666,1210,-6638,987,-2392,-1383,3504,-712,1876,409,-1314,92,-1167,-1036,148,-2175,269,-1899,-360,-1015,-205,-645,638,-1069,576,-1287,-268,-815,-403,-591,-53,-627,-454,-1163,-1064,-1269,-838,-1244,-228,-587,-109,-148,-95,-126,189,-561,341,-757,-48,-746,-260,-700,-238,-634,-276,-783,-732,-1000,-1266,-750,-421,-190,903,-626,1316,-897,-343,-767,-1372,-383,-890,172,152,254,779,-292,520,-1158,-220,-1356,-657,-551,-214,-220,327,-450,283,-615,206,-300,442,12,489,-94,172,-98,-211,
5,3,0,510,0,3120375,744,61,233,-55,227,-50,193,-34,193,-53,113,-68,146,186,83,187,223,82,158,22,-12,85,-10,111,59,64,59,94,66,66,46,50,48,98,84,145,84,88,128,169,13,171,-98,-2,61,-92,113,100,49,112,8,76,56,31,64,64,-52,29,-19,34,-39,147,-113,180,-677,256,-8627,-1111,-15771,-2704,-16344,-2686,-16408,-1112,-5944,1266,14569,-763,10789,-7991,-2620,-8247,-4290,503,2460,5228,5806,2379,1678,-1386,-326,-749,167,418,551,813,717,218,4444,-1843,13488,-4547,15559,-4254,10829,-580,-2393,5182,-4348,4100,2056,-1055,2932,-1718,-389,686,-935,1491,527,778,1906,1047,1917,1677,1088,1339,872,305,1093,102,1121,966,575,1075,561,598,422,649,617,1655,652,1753,1034,1340,806,778,249,552,215,290,657,139,755,486,660,818,501,740,527,738,395,1000,236,1764,414,1450,550,-21,1157,-809,975,357,181,1915,-72,1542,47,443,201,-421,611,-458,817,663,1072,1609,586,1050,360,56,627,115,724,404,651,161,330,-163,245,-58,124,249,
5,3,0,511,0,3133261,746,36,136,15,172,139,246,130,265,63,155,61,-8,213,52,130,206,189,79,8,11,28,-27,15,94,-7,65,102,74,98,69,41,55,75,97,113,60,214,39,176,-20,-34,143,-62,166,44,18,130,80,46,73,33,79,86,79,-49,53,-57,32,106,-6,82,-87,47,-1303,-2283,-5632,-12874,-6722,-16404,-7586,-16225,-9094,-14139,636,3892,12110,11257,11837,-625,1487,-6792,-3451,609,-1240,6786,2534,3981,1542,-529,129,-209,-331,643,-141,891,1176,772,8079,5075,13639,9720,12323,10563,1889,5388,-8034,-750,-2303,-50,3983,1922,1581,775,-1749,-176,-1184,401,119,1536,188,2628,-425,2254,-103,1272,686,887,442,1320,-490,1398,-291,970,-72,718,-534,967,-1252,1769,-900,1627,-198,1669,-77,930,-195,374,104,379,321,767,-109,1050,-258,948,-237,816,-382,822,-925,1072,-1379,1408,-259,879,975,391,1219,865,-537,1215,-1569,1117,-958,609,221,70,873,28,524,622,-379,1537,-732,1656,-149,698,369,432,319,717,123,916,321,431,332,183,83,205,-203,273,
