5,1,0,204,0,16096803,746,10,-136,245,14,257,90,8,138,74,77,72,15,72,48,152,60,91,56,159,48,100,72,59,85,45,63,44,66,86,52,34,35,64,124,61,59,106,65,95,114,-4,154,6,202,119,250,91,157,221,-90,32,18,-60,176,108,245,163,229,79,305,155,478,987,1073,6658,2079,14618,2871,15255,1832,4809,-1912,-8301,-4603,-6004,-3438,2601,-208,3283,1947,-1037,1216,-2315,-409,-234,-699,754,-15,37,360,-731,43,-605,-340,-199,-352,-214,-28,-316,398,-274,528,-316,-109,-2395,-1337,-11184,-277,-16415,3455,-15802,5679,-2277,17,13987,-4372,9073,-533,-2594,4337,-4274,2706,1184,-1002,2670,-1181,323,1058,-734,1841,498,484,1297,-745,596,-396,-1334,1062,-1338,1794,-291,662,-126,-605,-886,-436,-876,440,-76,367,209,-564,146,-866,-132,-604,-117,-968,708,-1600,1618,-959,1107,539,-541,1129,-1436,370,-499,-455,523,-430,293,-193,-164,263,-713,483,-441,-48,5,-853,325,-571,309,443,93,726,-143,-254,-538,-1458,-1286,-1385,-763,-256,-332,433,-374,368,-661,
5,1,0,205,0,16109715,748,24,388,75,396,-112,136,202,-157,261,20,186,266,133,257,-29,231,-66,278,-121,165,38,96,50,110,148,51,161,95,97,195,125,154,55,78,58,98,72,165,92,150,68,-161,126,-109,-94,-110,-57,23,-131,412,145,192,315,58,59,-135,-56,-48,-156,133,-93,283,-377,3481,-4267,10853,-13206,12093,-15814,8890,-13409,-3552,4367,-4993,14123,4828,5481,6277,-2694,-1400,-1636,-4732,1380,-893,1094,1276,535,515,168,-720,255,-904,651,-132,718,297,794,-103,728,-512,297,-787,-20,-999,882,-6549,9808,-12399,15621,-15198,13467,-16406,5589,4352,-11062,15836,-8730,5053,1221,-8616,2044,-4448,-3295,3991,-3052,3005,475,-937,495,-1843,-1488,-194,-1284,1534,-398,400,1051,-1994,987,-2292,-862,-940,-790,-502,1221,-842,1813,-443,294,-121,-212,600,522,785,1040,133,902,879,613,3280,481,3254,289,-99,104,-2560,321,-1340,446,975,372,1042,461,259,300,-497,563,-1080,425,-80,256,872,714,1152,672,-64,-104,-840,-392,-378,441,108,2183,599,2203,213,1026,-515,333,-1150,602,
5,1,0,206,0,16122600,750,50,-102,73,-105,102,98,67,262,24,214,111,159,69,80,134,65,200,63,194,148,121,124,189,94,21,165,-11,95,65,38,194,56,124,105,132,95,55,189,126,111,60,168,15,297,190,367,306,265,273,24,148,94,-37,126,144,125,238,226,347,219,341,102,598,-1479,2985,-6607,10790,-10138,16400,-7439,13795,927,-533,3029,-8800,-2049,-3880,-3226,1382,663,1344,3027,-760,1097,-902,-808,-12,-535,330,581,-87,902,-628,387,-724,54,-560,197,-485,508,-167,784,99,926,-481,3413,-5828,10375,-15399,14805,-16376,14873,-9153,-904,7576,-10483,9141,-3536,210,3712,-1343,2815,2195,-1673,2978,-2005,323,566,-525,1760,1176,517,1877,-1000,1518,-288,-180,1361,-940,1437,615,720,861,519,-570,828,-1340,688,-236,145,469,-389,-178,-335,-788,319,-737,-14,-383,-1762,-130,-2188,-29,-4,167,2110,-123,1555,-376,-189,-135,-812,-31,-151,-71,490,-284,1023,-369,498,-200,-225,-324,-414,-246,217,316,756,607,618,-215,195,-1424,160,-1904,168,-1059,628,-370,935,-309,
5,1,0,207,0,16135472,744,44,57,-313,-99,-280,47,-113,360,341,141,311,141,76,69,-72,-69,-77,-43,-73,76,-18,123,75,104,50,149,85,91,119,62,54,43,38,79,111,108,94,190,-12,161,54,125,283,-81,327,-76,288,-81,259,9,-161,323,-9,161,127,-46,130,-102,134,-87,109,-208,96,-2136,-1627,-10723,-8830,-15296,-12149,-14993,-10517,-2141,-284,13039,7124,9319,-1168,-564,-6436,-2401,-720,412,4674,1169,2361,678,-773,314,-774,147,681,502,1244,711,631,822,151,810,246,418,593,-13,1079,278,1249,6306,4128,15543,10698,15269,13732,10174,16407,-6777,3881,-11661,-13760,-1281,-9242,3523,5969,-1488,6967,-3815,-2116,-464,-3934,772,214,-1138,2537,-1699,1226,-727,-850,301,-959,1050,1405,-545,2104,-1177,874,437,605,1564,1325,575,838,-113,222,521,-444,1102,-465,743,499,335,450,752,-1765,1020,-3166,214,-599,-248,2569,50,2484,556,-146,668,-1241,272,-347,230,415,546,1267,374,585,837,-254,846,-613,15,152,-651,959,-58,834,1386,525,2223,238,1262,118,381,552,276,1395,
5,1,0,208,0,16148350,746,47,343,374,391,252,231,205,-147,94,-68,6,65,133,232,227,251,149,225,139,191,109,73,105,78,148,11,151,16,110,53,73,56,53,106,61,98,86,117,83,109,109,16,71,56,-94,114,-90,61,-86,184,108,51,289,91,125,118,-43,160,-31,157,-95,289,-145,2333,-185,10902,-912,15980,-1660,15079,-2363,2689,-1106,-10770,3357,-4893,5999,3866,3555,2213,-697,-2421,-2330,-1874,-582,270,938,563,727,-197,-138,-725,-339,-658,126,-372,495,-379,451,-416,3,-479,-551,-609,-512,-4859,1641,-14013,4038,-16413,2318,-15425,-2016,501,-5779,14767,56,6776,4238,-4949,-559,-3269,-4534,3516,-1326,3076,1877,-238,502,-670,-1855,432,-1648,1213,18,805,762,-957,17,-644,-1139,428,-957,-155,-93,-1310,133,-725,-181,67,-63,135,666,-195,938,-562,58,-348,-300,633,1269,1241,2388,452,716,-936,-1472,-1110,-1295,-38,452,616,1165,312,528,-95,-50,-644,-329,-316,-27,-88,731,133,838,118,-22,80,-865,-174,-468,-837,417,-1333,989,-621,594,-380,-56,-550,-533,
5,1,0,209,0,16161231,749,6,145,401,276,223,-52,23,74,-143,141,-11,100,181,168,293,208,267,170,209,38,35,-16,114,-26,97,3,68,32,66,46,106,106,37,103,10,59,65,44,172,32,78,49,-167,170,-108,197,-103,286,116,0,304,-43,90,230,-32,303,50,280,47,324,47,998,506,6947,4618,14457,8781,15434,8415,9336,3965,-8416,-4337,-11333,-997,-1482,5270,2909,2847,557,-2901,-1312,-3022,-568,363,-55,1217,30,110,-255,-852,-539,-673,-577,-117,-594,49,-439,-228,-163,-653,53,-912,-2033,-938,-12430,-3750,-16400,-6925,-14354,-9915,-2907,-9651,13453,5879,7324,10452,-3319,-22,-2570,-7256,3348,-1547,2960,3813,-140,1484,83,-1951,1518,-1904,1228,21,854,1385,-663,121,-301,-1293,944,-804,443,-154,-848,-730,-739,-888,87,-200,-88,379,-615,699,-508,-88,-41,-880,-53,441,-543,2450,-206,1671,260,-1179,104,-2279,-212,-469,-250,1324,-50,899,119,67,-185,-650,-254,-622,-524,180,-538,611,32,211,695,-673,490,-779,-393,-255,-1577,-298,-1039,-28,-360,-195,-39,-644,74,-969,
5,1,0,210,0,16174140,743,25,-172,232,-85,327,91,21,192,-187,148,50,28,99,3,237,78,246,76,243,74,44,59,9,10,73,21,41,27,61,46,101,66,90,132,134,84,92,-4,171,46,109,199,-36,231,69,252,75,287,146,-26,204,-123,34,152,45,257,156,195,215,140,286,221,542,-76,4357,-80,13756,319,16183,1329,13003,696,-3456,-3133,-11214,-5199,-2205,-2187,3842,1924,622,2507,-2432,228,-911,-944,427,-270,304,568,-447,517,-808,24,-610,-169,-442,-2,-477,381,-431,864,-369,402,-861,-2455,-8160,-3337,-15395,-901,-16419,4048,-12292,4474,8711,-2436,13444,-3488,1562,2827,-6281,4111,-542,-156,4435,-1692,1821,801,-809,2504,-88,1374,800,-203,1310,-498,252,490,-929,1000,71,508,508,249,-609,547,-1169,453,-213,-23,115,-744,-176,-307,-506,868,-475,481,-88,-1470,505,-1806,620,439,3,2040,-881,1058,-680,-834,141,-950,509,-171,221,436,-253,609,-708,-35,-363,-544,-221,-241,99,865,162,1129,151,477,-276,-111,-1268,-416,-1141,-54,-543,537,-262,1007,-402,
5,1,0,211,0,16187027,745,41,248,-239,-105,-158,-27,-19,276,235,150,147,28,12,-18,1,-24,76,-88,-8,9,-14,71,86,117,56,126,16,64,57,48,174,75,68,54,88,12,83,30,53,82,68,135,145,85,285,-10,268,-13,292,-88,-55,171,-47,161,87,7,160,-39,117,-81,140,-183,174,-2288,-727,-10891,-3530,-15036,-4283,-13840,-3039,-1192,599,11490,1205,6080,-3185,-1851,-3477,-1444,638,1405,2940,1169,1055,102,-742,-86,-508,274,411,627,691,580,336,469,68,509,159,485,456,333,919,492,760,5359,-358,14855,-480,16419,1704,13587,5601,-4094,4596,-13010,-3984,-3184,-4959,5332,2525,1498,4818,-3483,44,-1776,-2244,541,228,95,2503,-869,1656,-1063,-118,-467,-753,898,401,281,981,-396,456,293,317,968,732,386,604,69,134,396,-419,597,-208,375,846,68,868,185,-768,263,-1716,-21,-51,189,1894,473,1517,497,-353,50,-1099,-47,-343,67,353,613,841,576,300,679,-204,361,-238,-114,595,-362,1075,97,624,976,350,1464,188,717,252,307,517,212,898,
5,1,0,212,0,16199915,747,38,197,-92,45,-285,158,-163,298,333,16,295,77,127,172,-94,58,-78,49,-63,109,57,140,69,154,59,168,104,123,84,43,149,88,60,62,97,80,76,127,7,156,81,63,291,-2,334,-65,218,-29,185,101,-57,347,93,144,177,-163,107,-134,25,-78,33,-202,-135,-1614,-2789,-8146,-12138,-11713,-15949,-12032,-14415,-2248,-949,11263,10815,10299,2240,1590,-5506,-2223,-1009,-1020,4486,641,2490,991,-645,501,-722,-26,650,140,1368,517,961,583,509,590,548,291,866,-265,1322,-80,1134,6209,3387,16349,9939,16413,13324,11018,15931,-7431,2179,-11414,-14053,691,-8570,4987,7042,-1890,7294,-4272,-2428,-384,-4146,548,513,-1781,2793,-2279,1255,-943,-888,288,-1289,869,869,-317,1237,-747,148,106,531,521,1701,-16,1112,36,198,876,-34,967,449,-315,1284,-873,970,827,-490,1893,-1507,255,-165,-1350,2071,-733,2100,983,143,1095,-1083,377,-562,-103,384,-33,1547,306,906,1055,349,630,27,-676,542,-1414,879,-501,829,770,1280,1355,1650,664,1058,-54,835,-565,1036,
5,1,0,213,0,16212802,749,55,311,199,332,-152,102,0,-31,258,-6,33,109,31,193,50,168,26,125,-21,132,-11,66,33,72,24,54,108,71,116,59,70,80,37,49,22,62,126,114,127,168,58,86,92,-170,143,-73,99,-49,8,166,-111,261,129,76,208,-47,84,34,-82,36,-33,-125,-101,3,-1682,411,-9330,305,-15575,-500,-14422,-911,-1634,1173,10538,4437,6501,3498,-1781,-277,-1917,-2397,1469,-882,1819,1023,105,1004,-381,-93,354,-513,976,-116,787,226,538,144,526,-111,578,-575,584,-581,485,1378,2992,5664,12574,4808,16404,28,14608,-5415,-2194,-1210,-13516,4236,-5570,1272,5760,-3532,4409,-1877,-1986,1500,-3000,763,151,-2021,1241,-2218,-323,-268,-1346,1028,-771,538,1012,-306,811,-264,-268,-50,-30,-332,858,-438,727,-94,211,561,514,580,882,-667,559,-1174,160,422,100,1760,13,615,-64,-1397,366,-1579,914,245,656,1259,-171,679,-332,-131,2,-608,740,-229,739,458,631,476,257,-328,23,-1020,-104,-701,-11,-85,931,75,2066,-36,1217,-274,500,-558,52,
5,1,0,214,0,16225688,743,62,506,86,426,46,337,-12,41,278,-75,158,44,58,233,11,248,7,196,25,203,1,85,86,142,125,86,163,38,119,70,77,150,59,97,29,60,66,133,103,135,136,45,74,-98,76,-32,-4,-45,27,183,9,284,160,129,145,26,11,74,-8,162,8,146,-169,822,-891,5348,-6901,8749,-12876,8340,-13634,3446,-7307,-4989,8806,-1456,11214,4379,2215,2092,-2111,-2748,-477,-2425,984,428,665,1122,282,81,163,-798,405,-616,568,-230,525,-115,565,-320,535,-700,219,-919,-1,-478,2800,-1804,13102,-4217,16417,-7276,14854,-6749,1942,4974,-13354,8886,-6291,-348,5139,-6942,3598,-1534,-3293,3699,-2872,1373,188,-2139,52,-1987,-1272,-7,-1095,1438,-544,411,776,-785,632,-237,-189,114,-92,-705,513,-874,398,-268,34,88,452,-19,822,-745,179,-1071,-641,16,60,1273,1033,859,546,-978,-493,-1820,-375,-374,685,1084,780,922,170,197,-67,-798,168,-787,455,-124,869,190,758,-139,-81,-713,-899,-534,-575,-559,366,-1083,1280,-809,751,-512,256,-518,-233,
5,1,0,215,0,16238579,746,32,313,-96,201,-231,157,12,16,359,-27,174,82,16,200,-134,35,-69,125,-11,96,61,123,58,86,71,22,164,53,69,75,76,69,43,5,56,57,97,134,80,74,86,-42,121,-61,169,-100,110,-74,1,154,-123,262,122,153,72,-31,-27,13,-6,12,-2,-65,-250,60,-3671,-784,-13184,-1658,-16407,-2363,-14304,-663,1407,4089,12576,6058,4331,2629,-3192,-1567,-723,-2307,2743,-159,1451,1048,-330,546,-273,-381,574,-360,981,109,727,244,533,131,621,-208,717,-757,643,-189,750,4304,5888,8438,13899,6660,15817,1212,14321,-6154,-5189,-1349,-14397,4196,-3424,156,7870,-4142,3372,-1338,-3933,1599,-2659,-141,870,-2490,1127,-1892,-213,6,-1226,946,-546,368,1094,-361,661,-164,-245,-41,397,-438,1141,-418,538,-29,205,451,557,0,753,-1125,434,-1030,96,796,181,1569,25,-138,-14,-1787,642,-1006,963,854,541,1107,-392,470,-381,-282,168,-687,1127,-122,960,417,872,167,260,-880,-61,-1178,-199,-505,304,-102,1320,-113,1638,-301,920,-479,447,-734,129,
5,1,0,216,0,16251473,748,55,220,-111,-54,-166,-48,-87,144,180,104,233,44,58,10,-69,-43,31,-47,113,77,99,78,23,22,14,52,85,65,54,44,-15,36,-24,30,84,56,141,87,54,112,-23,46,95,114,196,22,250,34,221,-104,24,77,-67,68,16,61,207,2,163,-31,191,-151,253,-1571,-8,-8914,-1233,-14795,-1787,-13579,-963,-1737,879,10111,501,7098,-3044,-1041,-3263,-1839,236,1004,2674,1622,1291,291,-791,-264,-835,280,318,724,763,637,376,466,58,516,67,509,288,441,790,352,844,2749,-1004,12559,-4843,16411,-4065,13854,338,-2967,5395,-12741,725,-5050,-4540,6000,-1022,4409,4155,-2039,2248,-2965,-1509,73,-653,999,2295,-589,2416,-1391,438,-635,-967,894,-420,806,458,-106,348,38,149,604,502,493,718,252,379,763,-67,1010,38,193,996,-354,1374,192,53,487,-1223,56,-379,-56,1395,484,1647,806,130,90,-1078,-317,-706,-100,217,735,942,876,696,734,33,336,-140,-87,564,-434,1119,-301,797,779,475,1965,670,1171,665,430,474,-166,608,
5,1,0,217,0,16264354,750,50,-133,29,-239,61,-128,139,225,-24,312,118,97,124,-111,99,-56,110,-106,102,-57,123,56,72,75,59,105,-21,151,106,56,145,72,127,123,180,129,197,57,120,9,93,162,133,304,192,189,158,293,248,2,221,-13,-60,134,-17,164,215,6,205,0,230,-2,408,-1404,1358,-8217,7165,-12534,11838,-11916,12471,-3729,5756,8412,-8877,3930,-10844,-3781,-2606,-1722,2008,3288,1323,2684,-168,-298,-533,-855,-258,326,76,1121,-15,957,-210,463,-227,480,-281,769,-167,1121,287,1036,418,1379,-3732,4905,-14288,7757,-16407,10731,-13617,5717,1764,-8813,13354,-9753,3536,3075,-6026,8441,-1587,658,4306,-4119,2349,-665,-209,2666,953,2016,2205,-100,1337,-1479,288,82,-905,1156,-410,363,286,106,267,984,-28,1051,102,489,204,418,-290,659,-366,1007,674,952,1475,198,180,-563,-1237,-355,-299,1030,1193,1802,1047,780,-455,-656,-771,-814,-215,-39,229,1286,349,1300,30,783,-651,355,-503,494,708,700,1626,442,998,989,-95,1795,-651,1314,-82,793,253,564,680,
5,1,0,218,0,16277230,745,26,117,291,318,202,155,123,-86,-8,-9,-18,139,149,243,212,264,111,235,146,123,113,88,112,29,127,8,117,77,51,101,34,83,81,130,14,98,62,37,103,104,118,73,19,5,-5,59,-59,145,-42,240,225,47,223,98,55,251,30,250,72,107,-9,412,-121,4331,202,13843,-558,16409,-1255,14048,-1896,-2443,-457,-12582,3804,-4166,5677,2999,2287,777,-1553,-2182,-2205,-1013,-70,486,1114,424,565,-451,-322,-770,-328,-540,38,-352,169,-496,71,-588,-278,-499,-758,-601,-58,-6292,5194,-13711,8926,-15445,7006,-13363,1291,7003,-6416,14458,-1208,2612,4639,-8472,203,-3003,-4388,4385,-1365,2942,1649,-780,-226,-904,-2597,410,-1820,1456,174,709,1197,-1036,395,-742,-218,231,-35,-26,2,-701,-445,-383,-417,-282,-195,-652,106,-531,-379,115,-1271,326,-952,-187,646,-109,1205,245,-186,-165,-1510,-713,-855,-534,798,492,1054,559,572,56,-246,-917,-889,-863,-333,-915,318,-93,-27,391,-968,684,-1169,30,-401,-1089,-259,-1230,-550,-695,-578,-131,-582,470,-605,
5,1,0,219,0,16290117,747,43,211,-52,134,-210,87,-121,157,245,-24,284,25,3,91,-155,65,-133,76,-15,80,54,135,44,156,7,111,127,35,130,48,93,79,109,76,72,76,57,68,33,36,86,18,231,59,280,-32,174,-85,208,63,-28,282,-17,206,9,-89,52,-75,35,25,141,-133,46,-1382,-2143,-7014,-9644,-10682,-13433,-10944,-12219,-2591,-1313,9468,9302,9337,3070,2008,-3433,-1431,-801,-851,3084,377,1942,683,-486,418,-665,21,438,123,1052,333,803,360,491,415,554,169,796,-205,1019,5,835,5413,1566,15399,5457,16404,8348,12424,10874,-4822,2256,-11787,-10205,-289,-7325,6059,5249,74,7325,-4092,-642,-1240,-3689,452,31,-1015,2598,-1900,1471,-864,-587,411,-1240,1259,530,588,1299,-26,475,3,205,105,895,-67,889,-31,565,308,680,244,787,-767,734,-1220,525,213,254,1219,-195,208,-130,-1029,828,-605,1385,798,680,872,-528,370,-708,-100,120,-196,1518,115,1401,727,1009,339,486,-789,465,-1411,343,-592,241,240,1085,376,1962,-58,1463,-264,771,-608,256,
5,1,0,220,0,16303005,749,54,65,-144,-123,116,-91,165,96,196,85,292,69,211,14,95,22,116,65,38,86,55,125,131,41,106,96,107,141,66,78,74,125,111,131,131,111,32,77,84,11,105,68,223,251,138,180,78,37,208,-180,148,6,-52,46,-27,104,134,78,248,204,269,42,374,-1391,1500,-7497,6714,-12207,10843,-10548,10271,118,1558,8165,-7820,3186,-7987,-2936,-1913,-1180,1408,2482,1437,2112,19,-431,-713,-1055,-457,259,-16,1058,65,691,-15,287,-105,323,-173,594,-46,858,405,874,523,1008,-3531,4247,-13648,7285,-16406,8554,-9987,767,7943,-8239,11820,-6800,512,3145,-6378,6691,-1039,1052,3567,-3123,1816,-844,-598,2438,750,1764,2326,-614,1408,-1300,-501,300,-1367,1154,-462,515,217,-34,129,472,94,943,301,715,272,897,-255,986,-129,741,1044,544,1555,283,186,-266,-1044,-302,-277,601,1079,1389,1069,895,-387,-396,-791,-826,-262,-33,270,1284,330,1437,38,892,-410,337,-167,306,685,278,1328,78,977,959,-70,2171,-531,1613,100,729,427,-42,827,
5,1,0,221,0,16315885,744,21,-94,254,2,330,0,85,160,-25,217,48,112,187,35,196,92,199,63,174,56,97,13,124,2,77,90,38,116,36,31,78,-8,68,25,131,104,60,157,49,102,48,124,-30,140,-59,230,-15,214,106,-26,251,-170,106,79,152,234,215,125,231,211,168,322,506,1249,5048,4280,14456,5532,16413,5579,12912,-294,-4274,-6793,-11604,-6198,-2311,-1092,3087,2010,6,1756,-2582,-96,-774,-846,736,-321,443,330,-578,267,-860,38,-423,-43,-237,13,-504,344,-734,721,-616,-253,-696,-7343,-5331,-12790,-11309,-11402,-13331,-4557,-11338,8896,7519,4566,13377,-4044,1796,-1907,-8901,4029,-3467,2646,4204,-709,2958,410,-984,2593,-1471,2016,-13,178,1421,-1176,609,-671,-1281,270,-1223,282,-26,93,0,352,-556,459,-377,447,-438,337,-785,693,-472,1427,350,1102,326,-382,-254,-840,-24,380,302,1446,-347,809,-963,-586,-702,-665,571,-344,685,532,-155,1061,-1408,521,-1353,-32,-1004,339,39,1314,525,1436,788,486,-21,422,-1402,876,-1528,886,-860,717,-153,671,643,
5,1,0,222,0,16328780,746,41,209,-43,287,-143,203,-30,19,215,-26,94,132,-68,197,-81,110,-19,107,-54,135,38,166,79,104,91,104,155,65,64,34,31,60,32,76,32,3,70,103,81,150,25,64,25,-42,186,-120,175,-87,108,173,-99,268,52,149,54,14,21,48,-42,15,-13,-102,-161,131,-2759,-456,-12045,-1472,-16405,-2308,-14988,-1199,-1110,2959,12227,5650,6465,2936,-1697,-640,-899,-1928,1911,-426,1363,876,-179,667,-309,-87,400,-367,856,-88,656,94,349,114,497,-173,704,-570,651,-274,537,4242,4421,10507,12176,9996,14493,5756,13945,-4976,-2964,-4515,-13874,3258,-4581,2306,7817,-3486,5235,-2838,-2841,731,-3161,302,456,-1911,1465,-2093,187,-306,-849,1084,-492,857,1278,-153,1577,-280,472,74,73,-197,550,-476,623,-474,528,-403,707,-414,557,-761,-241,-853,-539,-57,258,684,551,205,-40,-850,-31,-902,693,195,1128,684,150,629,-420,18,-31,-1055,1131,-966,1449,-200,1481,-39,507,-770,-418,-1099,-873,-430,-262,-426,1042,-1004,1573,-972,901,-575,355,-369,-379,
5,1,0,223,0,16341671,749,0,45,339,140,255,60,75,243,151,182,175,177,280,108,207,122,197,57,136,42,70,29,63,62,48,102,79,134,97,73,68,97,150,128,121,72,47,61,77,165,66,224,-7,109,-69,160,-44,222,223,52,230,40,178,97,101,213,202,220,132,341,70,1106,977,6392,5968,11941,9983,12831,9549,6430,3597,-7018,-5395,-9361,-2839,-2518,2472,1114,1437,658,-1785,-339,-1680,-318,312,-75,880,18,100,-124,-542,-275,-431,-108,-117,-138,-107,-158,-391,39,-582,106,-518,-2570,-14,-12335,-483,-16416,-2277,-15141,-4775,-854,-3337,13078,4476,5141,6592,-5230,-736,-3225,-6028,3033,-1977,2800,2395,129,1156,79,-1623,1449,-1724,1184,-77,276,1148,-1187,197,-1085,-1045,-123,-771,166,13,-4,-86,42,-478,192,-515,10,-596,15,-546,644,-216,1306,-21,535,-175,-477,8,-172,292,664,-27,563,-734,-346,-792,-572,64,-31,805,168,479,298,-887,51,-1611,-466,-1319,-306,-548,672,-111,1446,32,1001,223,113,-477,-290,-1558,185,-1384,358,-759,550,-30,716,560,
5,1,0,224,0,16354551,743,32,136,-106,40,-188,29,24,119,219,68,156,111,-107,149,-174,88,59,52,62,46,22,61,-2,107,47,78,105,9,64,25,37,9,29,7,50,55,77,82,78,93,81,54,129,37,224,9,186,12,118,65,-227,219,-56,103,143,-36,173,69,1,-4,-34,-265,-135,-2446,-2729,-9377,-8792,-12145,-10270,-11364,-8337,236,1831,10736,6904,7511,373,465,-2804,-1197,375,-47,2783,540,1076,446,-662,207,-450,195,529,418,911,395,499,302,277,345,428,246,697,32,828,473,577,7643,584,15910,2426,16407,4297,11821,6176,-8202,-204,-11402,-7330,1418,-4247,7148,5468,-212,5916,-4238,-743,-1160,-2613,587,624,-733,2497,-1431,1418,-646,-519,857,-810,1510,896,833,1717,-20,610,75,-4,240,504,39,789,-90,835,80,914,-197,587,-991,37,-1016,70,214,356,712,108,9,-158,-542,546,-93,1203,814,962,440,-226,166,-688,-101,175,-212,1753,79,1848,621,1418,-12,384,-1052,74,-1424,-156,-334,56,341,1333,11,1978,-320,1457,-321,599,-541,-274,
5,1,0,225,0,16367428,745,49,300,143,310,242,169,228,-24,131,46,-51,194,89,218,262,162,173,95,124,43,131,100,156,29,159,38,97,118,28,106,83,111,99,122,138,132,94,100,57,60,27,19,106,-29,76,-2,-8,19,-97,240,121,186,365,107,325,52,32,185,7,136,-64,319,-185,2239,-239,10940,-2022,16411,-3691,15494,-4413,3560,-1990,-9688,3463,-6229,5881,1321,3015,1264,-467,-1557,-1564,-1412,-309,303,884,623,852,-215,58,-890,-154,-597,70,-158,268,-313,202,-608,-121,-569,-442,-460,-109,-2810,3599,-10020,11188,-13241,12507,-12938,8844,1388,-3806,12038,-6296,5319,2078,-6006,3465,-5291,-2418,2035,-3527,3412,96,219,688,-1276,-1472,-244,-2241,931,-673,706,1072,-1388,1111,-1909,-112,-626,-352,186,199,-99,96,-442,-398,-445,-597,-559,-543,-277,-513,630,-764,931,-974,0,-260,-366,594,245,382,293,-660,-545,-960,-1166,-109,-195,590,685,731,426,219,-909,-953,-1550,-1066,-1515,-350,-291,-95,749,-612,1267,-916,698,-291,-553,-352,-1425,-1072,-1012,-1236,-248,-709,717,-282,
5,1,0,226,0,16380317,748,22,-189,199,-121,231,-8,68,179,56,241,67,-8,184,-91,84,-1,168,31,218,48,85,-24,75,67,50,110,16,154,94,88,73,86,106,120,66,136,61,74,31,83,76,231,92,197,2,189,49,215,170,-58,193,-125,48,55,92,181,182,151,93,179,166,107,553,-1065,4771,-2287,14082,-1952,16407,-401,14237,1881,-2461,-438,-12947,-4210,-5555,-2485,1680,1381,767,2461,-1587,435,-778,-962,335,-475,262,466,-338,678,-763,276,-366,69,-191,298,-405,622,-547,783,-243,163,-661,-4023,-7515,-6758,-14808,-5099,-15975,-799,-11845,4289,9604,-813,13315,-4254,-1126,1880,-9832,5929,-1907,1571,4914,-1717,2519,443,-745,2728,-299,1806,679,-344,982,-1092,-507,447,-1859,1517,-1450,649,-123,-118,65,346,-308,969,-234,1040,-159,854,-255,525,211,442,1253,601,1079,320,-250,-277,-477,-95,312,829,326,1276,-465,684,-1111,-350,-12,-703,434,351,210,2051,-593,1990,-1044,1037,-1124,364,168,483,1296,393,1667,246,460,1280,-761,2144,-613,1760,-158,702,259,-122,992,
5,1,0,227,0,16393209,750,44,12,-66,106,-79,113,-55,98,90,-26,92,56,3,114,-91,83,41,77,56,92,95,127,54,83,56,92,88,-3,51,56,70,114,46,75,45,15,115,27,108,93,122,46,127,79,235,52,194,-9,162,35,-87,217,-85,201,45,91,127,50,96,12,155,-155,53,-1473,-1654,-7584,-8034,-11517,-11070,-11721,-9854,-3483,-1109,8862,7576,8799,2681,1901,-2407,-894,-541,-369,2139,370,1404,488,-418,341,-558,172,316,308,853,350,653,250,252,248,345,233,608,33,740,127,587,5025,1211,14863,3572,16412,5293,13558,6785,-3692,623,-11861,-7614,-469,-5116,7063,4884,1003,6736,-4066,195,-1619,-2795,518,-102,-425,2178,-1396,1541,-594,-172,725,-688,1590,990,866,2169,10,1110,173,23,273,233,-30,696,-259,804,-172,776,-179,446,-684,-238,-968,-336,-247,274,493,301,251,-116,-288,100,-207,892,471,1287,539,384,368,-578,84,-179,-496,1386,-305,2064,313,1943,207,593,-667,-433,-1242,-714,-490,-361,72,1005,-376,2091,-763,1688,-447,742,-370,-324,
5,1,0,228,0,16406095,745,9,141,230,224,239,137,115,224,31,173,68,99,200,106,112,114,106,70,86,64,87,37,115,23,139,84,112,113,71,109,14,105,78,122,79,107,95,89,112,52,63,-17,20,-90,-51,46,-76,263,101,176,274,60,232,77,40,190,26,133,-13,295,-45,1330,-396,7480,-1822,16022,-4172,16408,-4926,4317,-2257,-7926,2137,-6476,4584,511,3064,1655,294,-700,-1153,-1415,-518,15,646,695,836,-57,308,-769,-83,-571,44,-88,155,-221,178,-488,17,-447,-262,-374,-261,-1629,1808,-8478,9261,-14075,13595,-13656,10309,11,-2102,11632,-7226,5998,508,-4583,4067,-5701,-761,244,-3324,3074,-488,949,1080,-1291,-705,-382,-2300,1040,-961,731,1002,-1254,1186,-1955,-165,-857,-723,36,11,7,360,-251,-269,-170,-820,-204,-783,-53,-479,797,-423,1215,-556,413,-412,-319,263,67,561,336,-96,-183,-826,-1016,-662,-702,180,505,806,746,549,-316,-713,-1415,-1367,-1466,-738,-445,-167,650,-184,1267,-357,922,-113,-186,-114,-1413,-801,-1191,-1405,-313,-868,638,-62,990,352,
