5,3,0,318,0,15683429,745,6,216,69,119,83,165,48,143,96,22,138,-50,44,147,27,164,52,53,10,23,-39,12,61,85,136,71,45,72,45,57,-7,-89,40,79,253,24,248,-47,102,16,-154,188,-166,136,51,66,138,23,-54,36,14,65,74,49,98,58,63,69,40,-145,373,-1168,340,-6292,-5691,-10359,-12885,-10072,-14047,-9684,-13911,-885,-3241,10824,11367,6661,5341,-2664,-5593,-3084,-4529,2194,3108,3947,5287,843,779,-157,-507,89,166,311,569,1360,898,8387,3440,15806,6405,16415,6211,10775,3106,-4179,-2772,-9385,-2905,-1960,1555,2061,3826,962,2479,-321,515,-154,273,-24,1468,4,2062,37,931,316,-79,595,422,310,1439,-468,1370,-662,1125,-708,885,-427,685,260,268,696,668,229,782,-416,457,-423,850,326,2306,437,2475,73,1328,-12,442,150,339,693,438,1385,437,647,180,6,218,-158,435,36,1333,-185,1647,-429,774,-37,568,296,1405,104,1485,77,592,160,-163,103,312,57,1067,198,1008,552,436,581,247,131,398,-129,668,-157,558,144,308,
5,3,0,319,0,15696329,748,60,44,-69,179,-14,166,43,167,-28,194,24,97,224,-29,196,219,120,219,118,107,65,44,56,108,122,142,141,74,138,56,104,59,81,-29,190,151,231,84,175,5,201,-16,77,105,-36,130,-6,80,107,39,94,113,106,108,55,91,121,67,93,73,137,67,468,-761,761,-8158,-2802,-14296,-7086,-14881,-8260,-14684,-8121,-4278,-2873,12242,4953,8031,2071,-3780,-3338,-3486,-1919,2592,1821,4947,2803,1123,454,-274,-249,154,98,587,355,1364,254,8464,-975,15544,-1828,16414,-2046,10964,-1633,-3204,379,-8215,2207,-1282,1909,2381,1815,1174,1408,-43,623,162,369,692,1258,812,1859,472,1038,354,112,838,328,820,1170,161,1355,-151,1189,-326,1028,-101,840,411,223,1073,322,640,524,-275,398,-156,788,1070,1981,1263,2139,492,1150,104,418,258,272,715,357,1311,513,644,486,87,141,182,178,869,1128,633,1698,-23,901,113,483,553,1063,514,1242,275,525,147,4,275,524,454,1057,553,904,715,342,653,128,329,372,186,666,109,567,
5,3,0,320,0,15709226,745,2,43,-61,179,26,132,51,157,48,142,171,-58,111,149,41,179,50,81,84,-27,-63,67,117,170,184,53,75,76,71,102,120,36,63,156,153,161,218,7,162,-128,2,57,-111,152,20,90,76,40,81,92,114,109,74,106,46,31,71,55,99,105,446,-698,902,-8451,-1373,-15785,-5043,-16417,-6312,-16137,-6231,-3669,-1703,14323,4189,8963,1339,-4401,-2919,-4355,-1739,2702,1564,5325,2298,1044,243,-478,-380,157,47,567,292,1228,-33,7908,-2866,15393,-5602,16238,-5704,11028,-3333,-3202,2363,-8312,4421,-1521,1794,1895,935,888,1189,-46,813,283,411,976,1209,1158,1925,648,1264,466,250,1041,234,1163,1066,423,1347,49,1104,-144,928,193,665,645,164,1370,377,859,382,-228,111,-153,758,1175,2103,1399,2217,567,1141,84,307,202,165,690,394,1329,779,792,761,125,68,355,117,1173,1103,856,1595,25,637,21,351,462,995,539,1141,453,451,435,162,536,800,550,1317,657,1029,881,355,874,75,392,345,207,614,141,488,367,275,
5,3,0,321,0,15722096,749,3,90,-104,54,-58,1,-14,71,35,162,141,2,253,56,121,83,86,64,146,-21,166,70,113,134,75,45,91,66,92,99,115,93,135,177,60,177,50,77,195,-104,276,-145,140,33,108,101,78,45,68,41,50,18,76,7,124,-30,118,36,89,274,211,487,1112,-4029,6817,-10527,12567,-11688,12545,-11454,12650,-3952,4800,8971,-10443,4956,-8181,-4336,2778,-3948,4319,2246,-1463,4476,-4126,901,-1050,-582,368,54,-9,453,-284,389,-1058,-399,-7451,-641,-15503,-199,-16413,752,-11720,1976,2777,1969,9577,854,2782,809,-941,964,-127,777,462,648,-108,1450,-515,2153,-325,1505,96,661,-90,765,-660,1348,-596,1218,182,924,453,654,521,568,111,417,-400,985,-1044,745,-722,-71,154,351,467,2150,88,2720,-11,1401,193,242,151,75,-21,592,-171,1437,-336,1211,-121,114,38,171,-355,1438,-688,1846,-89,593,289,76,187,708,287,1052,227,751,-196,569,-394,1012,-92,1414,309,1174,163,763,-527,551,-721,446,-56,514,158,407,168,389,-105,
5,3,0,322,0,15734989,745,17,103,29,66,-27,-15,14,87,62,235,79,195,190,38,193,34,127,53,137,64,256,144,169,132,61,58,123,66,134,55,142,146,137,265,73,249,6,81,231,-71,364,2,277,78,97,13,93,24,122,24,137,81,213,131,207,-6,197,-29,165,335,134,891,482,-48,6222,-2855,15323,-3995,16399,-3554,16045,246,1402,3165,-15247,163,-7451,-3173,7668,-1841,7217,1424,-2775,1864,-4995,170,-853,-361,470,135,-269,512,-1078,7,-1403,-3943,-5346,-8806,-11973,-8818,-13148,-3202,-7168,5104,2931,6364,5659,1710,1670,-165,-433,594,-226,861,-81,517,-805,925,-1566,1652,-1160,1447,-423,650,-314,376,-676,794,-890,1047,-306,869,-27,710,66,383,-220,156,-643,543,-1428,456,-995,-138,212,191,113,1538,-646,2040,-755,1157,-247,177,52,-34,-33,501,-391,1269,-712,1046,-464,109,-60,39,-550,1105,-1049,1347,-655,417,-52,-6,102,556,7,869,-249,590,-742,614,-976,1168,-543,1331,-105,911,-178,447,-518,282,-676,331,-226,424,-52,421,-59,231,-218,
5,3,0,323,0,15747889,749,20,-182,-33,-61,-22,-35,25,-90,75,89,109,167,95,82,205,60,41,68,85,-38,115,45,93,138,55,19,115,28,85,63,31,77,-1,191,0,205,-29,82,77,-4,360,-54,300,-17,110,8,86,27,62,80,52,51,62,-3,163,-11,134,51,106,243,41,782,199,787,5359,-1476,15238,-2652,16379,-2464,16428,-648,10603,2174,-11667,187,-11987,-1799,2180,-1382,6798,728,-810,1472,-5413,195,-1726,-420,730,-66,50,167,-327,-132,-661,-3602,-3350,-9938,-10030,-10455,-11536,-7556,-10737,2699,-1895,8522,5527,2579,2310,-808,-646,-63,-338,779,87,585,-530,730,-1385,1430,-1491,1477,-761,895,-415,503,-927,731,-1442,988,-649,834,-249,613,7,350,-286,125,-736,550,-1540,460,-1589,-283,-301,-8,156,1379,-533,2121,-859,1210,-370,93,9,-227,-8,251,-102,1236,-354,1128,-424,196,-79,28,-728,1001,-1750,1482,-1288,328,-253,-282,74,219,141,605,-43,489,-599,742,-1176,1202,-846,1361,-55,982,9,477,-651,347,-1144,336,-403,352,-145,298,-55,277,-304,
5,3,0,324,0,15760772,745,35,247,251,29,187,98,137,131,132,-30,-35,-20,-3,87,-53,144,48,67,69,199,60,159,34,67,-21,43,40,58,14,31,34,16,114,-44,104,-66,51,1,113,354,5,311,62,102,87,55,18,106,11,63,41,70,48,166,27,122,10,74,32,-28,38,-201,-330,1794,-2670,10962,-8499,14296,-9110,14418,-9193,10702,-7477,-8993,5677,-10558,8539,887,1430,6299,-2989,171,-248,-4203,2321,-1623,1333,859,-28,186,93,-317,273,-448,571,100,3366,58,13468,-636,16406,-2263,14038,-3607,603,-2534,-9412,-43,-3634,452,1320,86,780,-312,-462,-754,-19,-1431,601,-1856,307,-1413,-315,-866,-412,-836,165,-1412,696,-1200,76,-743,-261,-325,-155,-351,166,-772,633,-1416,606,-1581,852,-348,807,129,444,-779,-345,-1558,-976,-868,-635,-6,57,194,353,-53,119,-564,-602,-602,-542,-224,58,-717,573,-1986,487,-1711,-74,-399,229,272,533,188,79,-144,-182,-706,187,-1487,380,-1322,-273,-521,-868,-267,-689,-620,59,-1110,632,-621,238,-279,-28,-210,-31,-327,143,
5,3,0,325,0,15773685,749,26,7,125,112,167,140,109,149,36,31,-33,-18,31,139,-122,112,42,39,112,149,-24,162,-14,20,10,39,49,61,56,61,21,81,89,-5,121,-37,136,57,140,133,-232,221,-199,129,-11,115,9,73,-13,55,15,52,32,117,-89,102,-59,86,-2,-42,-35,-438,-61,-501,-4095,2565,-14507,4115,-16320,3984,-16413,2159,-13553,-2975,8694,-1765,14155,2148,572,2891,-6834,-286,-207,-1829,5208,-402,2784,674,-449,219,-44,-112,388,24,774,3093,2892,10204,9550,11154,11462,8456,11651,-2635,3762,-9969,-4603,-3285,-2220,1596,1090,991,785,-499,46,-731,605,-806,1679,-1227,1800,-1399,984,-1122,395,-685,763,-691,1633,-986,1041,-870,462,-507,195,-260,536,-379,1117,-909,1464,-976,2120,131,1462,290,590,-885,552,-1815,240,-1042,109,132,156,506,174,93,147,-767,-176,-580,-169,-108,152,-440,1184,-1603,2027,-1463,1207,-40,720,630,530,384,95,-58,114,-531,811,-1306,1442,-1543,819,-938,-304,-549,-372,-489,432,-579,1066,-394,562,-287,296,-151,206,-233,389,
5,3,0,326,0,15786566,745,40,24,-69,212,-90,111,-93,71,-65,29,81,82,173,-83,76,82,41,149,15,-92,44,31,77,110,126,111,1,50,49,53,30,204,64,245,131,174,146,148,125,-79,9,-63,-21,15,76,14,178,22,69,12,16,71,12,8,58,39,93,52,113,89,145,104,640,-2286,1035,-12567,-141,-16238,-1890,-16425,-1986,-14106,-659,6978,1942,14261,518,2111,-1633,-5499,-1822,-710,284,4123,1187,2503,230,-480,-464,-58,-135,459,135,709,10,1689,-2043,6515,-9860,9204,-12545,9712,-9913,4166,1541,-2314,9848,-1286,3883,1039,-1476,891,-1161,118,531,662,816,1663,580,1821,811,1079,1217,481,1187,734,761,1481,643,1361,980,682,909,369,569,637,419,1444,494,1374,840,1995,947,1666,192,979,-120,577,820,139,1555,153,877,239,-133,322,-537,226,-149,-121,533,-381,488,192,215,1356,714,1758,1620,1130,1338,895,70,722,-580,292,-401,216,-30,850,589,1345,1378,679,1425,-462,775,-451,363,443,444,1072,590,773,553,385,297,342,214,470,307,
5,3,0,327,0,15799451,749,28,-42,-51,124,-151,40,-75,-83,-36,21,134,136,83,-13,236,62,27,4,-28,-85,109,65,92,91,48,6,-2,29,-2,58,64,58,3,197,-12,158,-56,150,37,-147,265,-127,287,5,82,88,155,36,125,53,149,-13,146,-20,97,13,141,13,59,97,158,571,461,-880,3796,-8842,13128,-11859,14701,-11860,14955,-9449,14197,5376,-3994,9112,-13856,-1130,-2790,-5618,4749,-19,921,4184,-3717,1894,-2465,-826,239,-215,-8,339,-304,488,-639,-1464,-3478,-6281,-13093,-7013,-16401,-4168,-15491,4504,-2543,9485,8815,3551,3405,-802,-2408,-591,-1683,756,236,1290,-37,1583,-1117,1947,-1344,1847,-253,1392,460,1040,-5,1448,-907,1865,-472,1441,5,855,55,845,-160,1352,-643,1608,-363,2176,-952,1782,-1602,915,-983,1225,-62,1226,859,763,402,25,-383,-287,-641,-104,-345,63,410,-250,600,240,-130,1761,-705,2694,-362,1754,-194,649,-907,10,-1273,-186,-762,103,-453,1218,-497,2133,-108,1521,674,127,936,-158,503,441,-91,1214,-454,872,-180,461,-139,385,-135,566,-107,
5,3,0,328,0,15812338,745,34,2,213,-68,43,0,127,17,271,144,103,96,7,208,208,96,194,-12,81,158,173,103,134,102,54,-12,40,38,78,84,79,96,59,49,-36,-49,-4,97,-27,281,180,326,234,191,224,260,75,207,87,109,98,110,153,159,159,165,78,133,86,152,47,243,-351,3263,413,13705,6915,16251,10214,16399,10322,15313,8189,-5668,-5356,-15146,-7464,-3449,1593,5706,6181,1283,721,-3975,-3436,-2497,-1348,360,990,37,375,-349,-180,-613,-298,-2652,1770,-11624,8237,-15214,9792,-14547,6572,-2388,-4545,7626,-11063,2949,-4502,-2453,975,-1866,936,196,-658,2,-1096,-1258,-1028,-1720,-1445,-608,-1750,458,-1317,172,-729,-955,-1011,-794,-1506,-102,-1353,49,-922,-158,-882,-672,-1338,-279,-1296,-1039,-2037,-1778,-1843,-1211,-963,-288,-1014,646,-798,162,-487,-490,87,-768,452,-519,381,93,359,300,653,-179,-126,-547,-1457,-92,-2311,-450,-1285,-1228,-502,-1477,56,-1017,412,-600,86,-402,-1047,56,-1819,787,-857,830,458,316,579,-133,-128,-421,-765,-169,-652,-164,-358,-149,-322,-102,-528,
5,3,0,329,0,15825230,749,43,26,-54,279,125,189,81,266,4,69,-45,76,139,27,-15,204,97,153,159,38,-4,26,66,91,86,209,107,169,36,3,42,-44,138,96,307,234,160,108,178,-63,12,46,-76,47,-7,-7,76,42,63,97,29,86,21,39,87,70,137,10,27,-15,67,-257,436,-2347,-762,-9509,-9105,-11652,-13463,-11958,-13672,-11705,-11338,1491,4058,11517,10293,3859,-168,-2075,-5032,-555,-310,2396,3782,2060,2037,142,-825,95,-222,338,514,567,638,2815,-528,11846,-3688,16404,-4646,14810,-2365,2253,3570,-7952,7402,-3101,3677,2354,489,1676,317,-284,928,-74,995,1058,1155,1380,1884,313,1802,-524,1040,-54,588,850,1321,481,1885,-202,1457,-213,1034,-134,1096,178,1399,75,1250,343,1957,903,2445,670,1593,124,1078,-315,557,125,583,706,424,992,147,784,-17,626,-259,606,-358,480,435,152,1351,-416,1553,232,1341,1204,1156,1452,826,1247,338,844,555,178,1240,-525,1359,-586,352,-183,-476,288,-272,373,372,403,801,296,674,169,465,160,493,54,751,
5,3,0,330,0,15838135,745,43,236,168,-27,-59,7,6,-40,108,-22,-1,101,73,76,250,14,68,44,-35,120,135,178,225,96,82,31,14,17,54,109,140,145,124,136,-3,-16,-98,99,10,159,165,248,294,129,236,140,143,142,147,80,126,117,146,89,41,79,43,101,82,156,6,387,-205,2221,1493,7185,10791,7932,15522,7996,15738,8601,13912,66,-3287,-8508,-12551,-4713,-923,728,6668,790,1231,-1182,-4372,-1338,-2580,-204,820,-104,393,-37,-372,-197,-532,-2527,205,-11722,1428,-16407,1111,-14300,-685,-255,-3950,10635,-5810,4780,-3386,-1541,-1172,-968,-612,859,-727,406,-767,-776,-1112,-779,-1928,432,-1762,970,-646,231,-209,-452,-1047,134,-1742,779,-1193,764,-882,706,-873,500,-1074,358,-656,418,-1484,205,-2599,100,-1959,208,-966,283,-301,97,-487,-365,-599,-729,-424,-663,-153,-749,143,-883,-53,-195,-576,417,-819,880,-787,67,-1113,-620,-1618,-866,-1174,-835,-685,-404,-787,392,-1069,904,-628,567,229,-235,557,-559,297,-326,-104,-77,-519,74,-544,109,-388,171,-436,373,-535,
5,3,0,331,0,15851012,749,42,306,115,90,254,114,228,257,250,145,76,10,53,232,84,286,151,41,153,137,40,137,37,97,71,-10,207,30,211,114,31,111,-102,48,8,28,228,-59,125,10,32,212,-59,356,-57,186,-65,128,30,185,75,168,102,102,65,93,40,178,74,97,77,-316,-67,448,-2448,7351,-11755,12009,-15698,12221,-16022,10390,-15908,-2459,507,-8956,15555,1147,6860,7140,-3712,1513,-1761,-4013,3452,-2625,3556,788,321,564,95,-245,407,-533,695,1215,2727,7000,11238,9785,16400,7607,15782,-2344,3898,-11181,-7552,-6983,-3730,-955,1901,-348,1247,-1299,-455,-985,228,-671,1863,-1607,2415,-2004,976,-944,-319,-90,208,-644,1402,-1751,1047,-1506,-91,-1117,-262,-1085,-235,-1025,84,-513,264,-1335,479,-2683,864,-2236,738,-1186,634,-535,492,-693,457,-679,816,-304,1098,46,1102,376,1323,-30,1733,-780,1072,-665,340,-516,4,-969,880,-1648,1628,-1097,1562,-584,1309,-914,954,-1168,318,-617,-379,184,-217,475,618,354,1111,81,916,-263,793,-417,547,-383,237,-455,204,-633,55,
5,3,0,332,0,15863905,745,48,-128,44,100,-60,58,6,1,9,7,100,200,160,45,121,14,-46,143,73,138,182,48,195,125,122,234,6,137,-3,14,105,35,246,85,240,158,16,215,119,139,346,-22,294,-104,249,-21,253,88,191,-1,120,-17,106,119,45,106,150,60,145,138,116,499,351,-244,2175,-7293,9726,-13175,13828,-13787,13924,-12127,14296,1690,1070,11076,-13319,883,-7732,-7616,2495,-2370,2299,4627,-2271,3696,-2880,-328,-323,-446,-20,424,-123,748,-350,-331,-2116,-4575,-10416,-6970,-16405,-5158,-15609,2842,-3143,10106,9090,7479,5690,2136,-463,883,-350,1423,1088,1168,132,1261,-1811,2313,-2163,2358,-407,1096,627,247,-101,933,-1178,1979,-682,1628,475,1197,684,1095,668,997,324,527,-5,1349,20,2693,189,2403,155,1381,-252,861,-477,1118,-283,1281,-389,967,-706,592,-821,436,-1123,1244,-1572,1441,-840,677,-110,456,-31,1342,-592,2243,-906,1739,-831,1183,-722,1381,-287,1205,193,408,388,-40,-141,211,-885,368,-1145,374,-898,546,-768,672,-404,566,52,646,121,757,267,
5,3,0,333,0,15876798,750,1,38,240,167,177,251,180,200,91,3,113,141,152,312,202,166,125,108,15,83,-53,72,27,2,166,47,273,136,114,124,12,79,-38,112,201,103,151,86,-54,138,-128,337,-7,294,23,135,38,134,81,138,94,42,89,56,-30,132,-10,114,40,-219,62,-280,-1219,3278,-8601,8283,-15589,8939,-16185,7738,-16416,-306,-2928,-6297,14830,798,8053,5696,-3122,1995,-2661,-2721,2695,-2396,3895,586,621,732,-97,-114,324,-417,662,854,1595,5826,6942,10580,13097,9848,13605,990,5375,-9453,-4618,-7754,-3402,-1553,699,-350,323,-1263,-752,-924,205,-454,2180,-1197,2830,-1672,1253,-753,-8,180,573,-202,1663,-1183,1488,-1240,180,-899,-170,-708,-177,-454,65,-48,379,-479,538,-1590,399,-1634,287,-893,726,-540,1188,-845,881,-1102,752,-704,893,-244,1036,-154,1282,-818,1941,-1181,1594,-328,765,127,689,-622,1158,-1480,1393,-1102,1097,-846,867,-1122,628,-813,253,81,82,306,595,-165,1350,-264,1456,45,1275,3,1172,-234,906,-287,302,-338,244,-412,128,-287,149,
5,3,0,334,0,15889685,746,14,86,-64,72,-27,8,-72,93,11,188,195,67,136,85,-37,188,28,128,161,5,159,138,49,200,107,183,132,96,81,45,101,53,101,153,85,201,99,97,271,-27,208,-99,177,5,129,100,182,122,66,108,69,100,165,83,153,-45,87,58,84,365,267,105,1161,-6004,4852,-15053,8826,-16401,9176,-15530,10094,-2663,3782,13078,-8474,3966,-6899,-5569,-414,-2636,1247,3367,-193,3869,-1500,-213,-456,-718,-40,360,-56,682,-92,379,-1041,-675,-7329,-1327,-15588,-510,-15949,1950,-4224,4971,8711,4363,7024,1573,787,337,441,541,1734,977,572,1894,-1308,2553,-1258,1944,208,730,483,537,-499,1383,-1054,1906,-388,1059,676,563,680,492,526,426,116,319,-262,807,-32,1214,695,1155,769,1068,-17,1340,-362,1502,128,1460,414,1173,111,919,-231,1088,-345,2147,-437,2098,-226,883,-389,679,-783,1494,-483,1911,137,1443,180,1152,209,1177,542,633,386,199,-257,639,-747,1435,-707,1391,-556,962,-730,941,-890,995,-510,541,88,487,220,484,369,329,206,
5,3,0,335,0,15902574,750,36,86,20,188,52,204,26,175,65,-17,21,-43,23,147,-17,180,142,77,16,18,-113,21,-36,-13,90,20,138,81,53,77,41,17,44,32,54,36,132,-27,-2,-87,-189,57,-160,142,-46,21,20,6,69,15,22,27,-3,13,0,56,-134,40,-25,3,56,-376,130,-1094,-2385,-1462,-12664,-564,-16284,-962,-16429,-2466,-13796,-884,7233,3696,13420,4553,131,1863,-6007,-715,-69,-893,4688,431,2571,679,-571,273,-90,-111,457,39,634,2405,1154,10900,4465,14416,6182,10775,5725,-3037,1631,-10879,-119,-4282,748,112,162,-599,-784,-1183,-179,-179,1216,423,3001,-426,2561,-856,808,-8,408,656,1384,169,2109,-665,1259,-577,355,-330,127,-93,211,259,407,307,537,-218,619,-753,376,-357,473,-41,1307,-261,1327,-894,1088,-835,897,-385,836,-135,824,-579,1389,-1110,2231,-472,1536,538,1269,551,1552,-496,1562,-817,1115,-356,800,-667,596,-671,317,70,170,608,704,226,1551,-239,1651,2,1311,494,1308,411,1349,46,666,-81,216,-233,209,-263,273,
5,3,0,336,0,15915452,746,40,-162,153,-111,82,-157,100,-65,111,178,115,141,104,51,166,14,-36,69,88,119,244,81,163,143,65,159,-12,65,11,13,83,34,134,82,42,132,-4,60,6,157,374,186,303,-17,166,55,28,64,81,44,75,106,47,111,183,26,311,14,214,168,107,405,-96,1297,1771,3284,12055,2914,16312,3156,16409,4507,14496,1246,-4700,-4848,-13430,-4986,-1310,-1326,6733,950,721,662,-4464,-594,-2808,-578,657,-171,269,129,-299,69,-537,-1933,-640,-10666,-3062,-14616,-4572,-11366,-4550,2081,-2207,11106,-899,5497,-941,2,124,398,1123,1184,424,348,-1298,-367,-3281,434,-2652,917,-829,141,-449,-612,-1424,-196,-2213,654,-1257,493,-262,166,-32,-47,-139,-377,-636,-271,-565,-21,-554,415,-99,251,-352,-49,-1267,266,-1410,1029,-913,1067,-691,640,-677,337,-752,805,-1180,1438,-1958,622,-1450,-302,-1585,-488,-1926,448,-1511,757,-831,446,-491,744,-459,687,-90,-158,-85,-627,-964,124,-1824,729,-1676,306,-1194,-350,-1309,-360,-1482,2,-687,65,-131,198,-140,245,-190,
5,3,0,337,0,15928361,750,42,123,-65,214,14,213,-37,172,8,-4,104,21,206,99,100,190,171,29,107,4,-65,40,-58,57,138,35,139,87,92,56,46,85,55,111,106,83,178,89,54,-142,-188,-59,-162,68,-45,94,98,41,51,41,37,21,30,-130,-76,-13,-163,47,-62,47,122,-166,346,-2150,-1148,-8934,-9087,-11054,-12949,-11382,-12947,-11604,-10414,1765,5126,12097,9946,5656,-1471,-2485,-7078,-1457,-332,2123,4933,2459,2726,473,-706,233,-247,207,462,428,684,2655,-230,11907,-1923,16405,-2289,13856,-930,-247,3103,-10319,6440,-4466,3430,417,-499,-269,-1492,-824,-66,507,1942,2065,3799,1149,3052,-134,1173,439,712,1523,1753,1393,2524,297,1693,-2,488,167,140,465,199,1006,464,767,448,661,461,229,184,405,433,957,1437,510,1642,-397,1278,-490,1037,-108,856,141,958,-437,1757,-607,2503,246,1848,1377,1941,1615,2286,471,1770,43,981,154,602,-241,544,-176,150,645,91,1379,1212,800,2284,31,2125,345,1468,1128,1468,1246,1648,550,879,186,288,85,276,73,416,
5,3,0,338,0,15941227,746,46,212,201,113,232,140,237,162,228,108,-28,41,-45,132,25,104,111,101,56,273,-51,214,22,87,23,30,22,25,50,42,73,61,95,6,99,-46,47,106,96,371,48,342,17,237,98,129,72,132,60,142,56,139,4,276,-24,306,35,180,106,135,51,-103,-144,1231,-1357,10279,-6369,15084,-8358,15155,-8746,13380,-9635,-3806,-322,-12374,9636,-748,6387,7581,-793,1513,-1547,-4686,1069,-2888,1887,727,694,475,284,-240,86,-572,262,-148,2181,-487,11331,-1567,16413,-2285,14149,-2864,213,-3456,-11114,-1978,-5676,770,716,2102,787,687,-463,-1776,-66,-3951,866,-2796,277,-663,-347,-555,198,-1941,911,-2636,736,-1418,15,-285,40,-12,352,-94,615,-509,893,-623,575,-497,639,59,615,-245,645,-1264,655,-1418,108,-794,-637,-451,-621,-456,-312,-629,-149,-1077,-860,-1551,-1241,-1565,-249,-2424,515,-2721,430,-1544,-12,-539,144,-291,229,-97,-108,247,66,-166,783,-1588,895,-2275,-72,-1605,-735,-1118,-137,-1586,672,-1699,768,-717,396,-101,173,-127,116,-204,41,
5,3,0,339,0,15954113,750,54,198,91,-21,67,-38,48,-94,74,117,140,242,93,194,144,207,49,157,101,122,321,129,308,141,113,143,136,139,110,108,102,167,81,185,53,228,48,79,79,-26,290,69,296,110,211,150,165,173,139,116,125,101,102,94,323,99,324,98,214,124,164,288,58,742,865,1337,9409,683,15883,595,16407,2041,15968,2611,-1095,-1293,-14455,-4218,-5361,-2483,5840,461,3216,1386,-3174,105,-3591,-624,-18,-213,420,222,-204,283,-507,-805,-742,-7079,-4794,-11865,-8693,-10997,-9065,-1481,-3690,9261,2278,6461,1593,-561,165,-2317,1154,-424,997,1181,-722,1726,-2843,1368,-2256,709,-362,422,-288,659,-1515,1091,-2188,1002,-1326,351,-360,-148,-219,-190,-281,-163,-930,113,-792,-247,-641,-582,-308,-318,-407,272,-1088,726,-1059,888,-205,749,93,540,-89,503,-293,1086,-195,1705,-96,1309,-654,1336,-1872,1557,-2227,1121,-1208,165,-475,-154,-324,-32,37,-209,245,-386,-277,402,-1336,1397,-1349,1498,-462,906,-395,540,-1170,618,-1549,421,-844,127,-143,98,-76,274,-126,
5,3,0,340,0,15967027,747,7,188,-6,210,-60,201,-84,72,60,75,248,-98,202,80,172,196,186,48,134,6,132,89,103,54,144,57,120,115,126,68,72,139,161,144,282,175,193,45,38,-40,-60,-49,-11,52,88,106,158,118,133,85,79,-54,40,-31,-19,49,49,87,98,79,197,-268,517,-7160,-1073,-15009,-3721,-16278,-4345,-16401,-3190,-5149,1402,12828,3378,8906,-1360,-2501,-3702,-2817,-679,2011,1951,3667,1187,759,-609,-281,-520,196,153,528,403,945,-85,5614,-3426,12391,-7230,13454,-7259,6109,-1548,-3878,6549,-3935,6118,370,129,745,-2677,-313,-1141,254,1072,1869,2336,1769,1897,380,642,243,313,1292,1085,1782,1766,1275,1407,581,539,554,29,696,41,1352,348,992,513,1121,252,843,-299,889,-167,1140,523,973,890,154,729,-142,478,2,376,230,409,61,753,-441,1230,207,1147,1217,1749,1502,2268,826,1576,762,242,804,-158,461,-124,300,-348,773,-241,1307,765,816,1525,-91,1331,23,863,904,897,1297,1059,893,727,386,148,360,93,298,250,674,499,
5,3,0,341,0,15979909,743,33,178,89,210,208,225,249,172,96,1,40,-82,31,12,-69,59,51,92,42,107,-228,90,-9,82,55,61,17,4,29,85,12,63,78,-48,100,-115,64,20,79,287,-85,236,-155,129,-1,1,-22,-23,-1,59,58,103,-66,156,-187,108,-54,48,32,50,56,-235,58,192,-2780,3390,-13556,4737,-16177,4282,-16402,1280,-13931,-4649,8877,-919,14717,4618,1846,3845,-6290,-989,-585,-2478,4644,-23,2918,1013,-161,159,42,-336,406,-293,742,1405,2825,5819,11686,6746,14831,4492,12322,-3567,-780,-8288,-7760,-2444,-1374,3028,2186,3600,915,334,-210,-2220,991,-2870,2121,-998,986,5,-59,-534,574,-1754,1448,-1950,1481,-938,843,-125,651,43,743,-445,1030,-718,1561,-508,1055,76,1460,412,1418,-98,1107,-802,1346,-615,564,-119,-113,-2,-115,-55,118,-347,195,-578,-342,-453,-531,-1130,441,-2602,1122,-2212,738,-381,858,431,1134,446,1037,777,633,622,717,-348,1211,-1538,1045,-1134,-231,-444,-525,-461,403,-1160,1198,-1156,1080,-285,476,93,405,18,380,-404,442,
5,3,0,342,0,15992819,747,37,23,212,21,262,14,330,106,295,186,-78,30,-31,198,-19,159,63,112,114,347,-36,144,21,90,88,143,69,115,84,104,61,90,77,-39,-53,-112,-112,-114,-37,195,154,366,105,235,19,156,-69,69,-111,42,80,196,97,294,120,127,88,115,9,123,-36,-86,-96,2102,-1400,12938,-5653,16414,-6383,16402,-6814,13977,-8172,-5688,-839,-13540,8360,-510,6077,7689,-583,718,-1602,-4919,749,-2796,1966,735,862,269,233,-366,-87,-668,111,-1480,2465,-6726,11397,-9023,14774,-8678,12181,-2502,-1399,2005,-11773,85,-4600,-579,3596,1069,4293,518,649,-1618,-1106,-2971,-1202,-1260,-305,161,117,-506,-138,-1856,-659,-2129,-780,-1161,-240,-664,282,-702,364,-1058,-8,-1864,-6,-1021,63,-1176,903,-1110,1211,-1062,583,-1419,111,-761,-59,70,84,275,158,27,106,-248,-58,200,-319,597,-281,-589,-531,-1909,-1686,-1541,-1847,-817,-65,-802,1227,-692,1308,-213,1257,-394,962,-1159,290,-1309,-699,-66,-870,620,-459,-219,-95,-1377,-282,-1324,-396,-444,17,-244,373,-318,285,-457,-54,
