Format Version,1.1,Take Name,Take 2023-11-19 12.13.25 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-11-19 12.13.25.465 AM,Total Frames,6106,Rotation Type,Quaternion

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1180,9.833333,-0.068611,0.147655,-0.011873,0.986585,-0.200090,0.717082,0.072429,0.000589,-0.174080,0.709972,0.072611,0.000000,-0.203958,0.731060,0.116996,0.017313,-0.222232,0.710212,0.027681,0.483719,-0.174529,0.710783,0.073500,-0.203919,0.731124,0.117222,-0.222249,0.710195,0.027569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,9.841667,-0.067613,0.147979,-0.007576,0.986648,-0.200092,0.717190,0.072550,0.000580,-0.174025,0.710292,0.072678,0.000000,-0.204020,0.730992,0.117166,0.018104,-0.222232,0.710286,0.027806,0.496381,-0.174535,0.710775,0.073499,-0.203912,0.731115,0.117233,-0.222255,0.710230,0.027585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,9.850000,-0.067735,0.147881,-0.003794,0.986676,-0.199924,0.717295,0.072557,0.000582,-0.173806,0.710593,0.072670,0.000000,-0.203941,0.731028,0.117186,0.004548,-0.222025,0.710264,0.027813,0.479833,-0.174526,0.710779,0.073496,-0.203912,0.731120,0.117236,-0.222236,0.710200,0.027573,,,,,,,,,,,,,,,,,,,-0.586610,1.224393,-0.155837,,,,,,,,,,,,,,,,,,,,,
1183,9.858333,-0.068310,0.147760,-0.006469,0.986640,-0.200060,0.717264,0.072547,0.000583,-0.173977,0.710429,0.072689,0.000000,-0.204033,0.731103,0.117148,0.000831,-0.222171,0.710259,0.027804,0.484304,-0.174531,0.710782,0.073493,-0.203897,0.731119,0.117241,-0.222243,0.710213,0.027580,,,,,,,,,,,,,,,,,,,-0.586615,1.224155,-0.155767,,,,,,,,,,,,,,,,,,,,,
1184,9.866667,-0.067335,0.147987,-0.008243,0.986660,-0.199991,0.717215,0.072518,0.000586,-0.173934,0.710281,0.072645,0.000000,-0.203903,0.731007,0.117139,0.011647,-0.222137,0.710358,0.027769,0.478318,-0.174517,0.710786,0.073502,-0.203903,0.731112,0.117247,-0.222242,0.710220,0.027582,,,,,,,,,,,,,,,,,,,-0.586486,1.224007,-0.155864,,,,,,,,,,,,,,,,,,,,,
1185,9.875000,-0.068578,0.147466,-0.005303,0.986673,-0.200094,0.717314,0.072621,0.000580,-0.173994,0.710543,0.072775,0.000406,-0.204120,0.731152,0.117218,0.000000,-0.222169,0.710248,0.027870,0.474819,-0.174514,0.710781,0.073505,-0.203895,0.731121,0.117262,-0.222230,0.710222,0.027593,,,,,,,,,,,,,,,,,,,-0.586311,1.223786,-0.155744,,,,,,,,,,,,,,,,,,,,,
1186,9.883333,-0.067983,0.147584,-0.007816,0.986679,-0.199998,0.717265,0.072560,0.000599,-0.173933,0.710359,0.072715,0.000000,-0.203957,0.731104,0.117162,0.001877,-0.222103,0.710332,0.027803,0.456438,-0.174499,0.710778,0.073515,-0.203884,0.731124,0.117250,-0.222211,0.710198,0.027564,,,,,,,,,,,,,,,,,,,-0.586215,1.223553,-0.155638,,,,,,,,,,,,,,,,,,,,,
1187,9.891667,-0.070525,0.142441,-0.007582,0.987259,-0.200579,0.717448,0.072762,0.000579,-0.174505,0.710594,0.073218,0.006350,-0.205022,0.731500,0.117252,0.000000,-0.222211,0.710251,0.027816,0.477018,-0.174509,0.710781,0.073501,-0.203886,0.731121,0.117262,-0.222221,0.710211,0.027591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,9.900000,-0.069466,0.147896,-0.009595,0.986514,-0.199985,0.717107,0.072506,0.000585,-0.173942,0.710120,0.072673,0.000000,-0.203882,0.731113,0.117061,0.005653,-0.222132,0.710088,0.027783,0.476926,-0.174505,0.710779,0.073514,-0.203875,0.731117,0.117266,-0.222232,0.710217,0.027603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,9.908333,-0.068648,0.148058,-0.007550,0.986564,-0.199984,0.717178,0.072551,0.000588,-0.173915,0.710289,0.072687,0.000000,-0.203908,0.731070,0.117139,0.011572,-0.222130,0.710175,0.027825,0.468549,-0.174494,0.710772,0.073514,-0.203879,0.731105,0.117266,-0.222232,0.710212,0.027597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,9.916667,-0.068339,0.147562,-0.009659,0.986642,-0.199951,0.717156,0.072630,0.000585,-0.173911,0.710159,0.072800,0.000000,-0.203874,0.731065,0.117214,0.006989,-0.222068,0.710245,0.027876,0.490127,-0.174516,0.710776,0.073525,-0.203883,0.731113,0.117261,-0.222226,0.710206,0.027605,,,,,,,,,,,,,,,,,,,-0.585802,1.222085,-0.155604,,,,,,,,,,,,,,,,,,,,,
1191,9.925000,-0.067855,0.147822,-0.006201,0.986664,-0.200031,0.717257,0.072532,0.000583,-0.173944,0.710433,0.072664,0.000000,-0.204002,0.731051,0.117147,0.011455,-0.222145,0.710288,0.027786,0.483620,-0.174507,0.710778,0.073518,-0.203892,0.731117,0.117257,-0.222226,0.710211,0.027599,,,,,,,,,,,,,,,,,,,-0.585656,1.221754,-0.155385,,,,,,,,,,,,,,,,,,,,,
1192,9.933333,-0.069291,0.148258,-0.004356,0.986509,-0.199927,0.717299,0.072470,0.000585,-0.173814,0.710579,0.072586,0.000000,-0.203902,0.731180,0.117057,0.020036,-0.222066,0.710138,0.027766,0.486878,-0.174511,0.710774,0.073517,-0.203888,0.731117,0.117251,-0.222243,0.710221,0.027601,,,,,,,,,,,,,,,,,,,-0.585417,1.221466,-0.155461,,,,,,,,,,,,,,,,,,,,,
1193,9.941667,-0.068722,0.147886,-0.010929,0.986553,-0.200017,0.717272,0.072545,0.000585,-0.173993,0.710211,0.072711,0.000000,-0.203883,0.731241,0.117115,0.011877,-0.222173,0.710364,0.027810,0.485179,-0.174520,0.710768,0.073517,-0.203900,0.731116,0.117247,-0.222234,0.710199,0.027592,,,,,,,,,,,,,,,,,,,-0.585068,1.221151,-0.155280,,,,,,,,,,,,,,,,,,,,,
1194,9.950000,-0.068436,0.147795,-0.008202,0.986613,-0.200021,0.717192,0.072573,0.000580,-0.173961,0.710269,0.072724,0.000000,-0.203954,0.731079,0.117162,0.015752,-0.222148,0.710229,0.027832,0.495017,-0.174526,0.710774,0.073516,-0.203912,0.731117,0.117246,-0.222242,0.710199,0.027601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,9.958333,-0.068664,0.147842,-0.009123,0.986582,-0.200014,0.717155,0.072485,0.000590,-0.173966,0.710187,0.072642,0.000000,-0.203924,0.731081,0.117064,0.003282,-0.222153,0.710198,0.027749,0.468680,-0.174524,0.710778,0.073504,-0.203906,0.731111,0.117249,-0.222239,0.710205,0.027572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,9.966667,-0.067921,0.148762,-0.002858,0.986534,-0.199971,0.717338,0.072468,0.000581,-0.173841,0.710682,0.072532,0.000000,-0.203928,0.731068,0.117103,0.005089,-0.222145,0.710263,0.027767,0.479462,-0.174530,0.710777,0.073488,-0.203916,0.731116,0.117235,-0.222246,0.710203,0.027572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,9.975000,-0.068201,0.148050,-0.008442,0.986589,-0.200002,0.717220,0.072557,0.000586,-0.173945,0.710282,0.072694,0.000000,-0.203906,0.731092,0.117154,0.022663,-0.222154,0.710287,0.027824,0.482331,-0.174518,0.710777,0.073494,-0.203908,0.731109,0.117233,-0.222261,0.710206,0.027582,,,,,,,,,,,,,,,,,,,-0.584264,1.219345,-0.154802,,,,,,,,,,,,,,,,,,,,,
1198,9.983333,-0.068092,0.147955,-0.008444,0.986611,-0.200021,0.717232,0.072549,0.000588,-0.173965,0.710294,0.072688,0.000000,-0.203934,0.731094,0.117148,0.013569,-0.222165,0.710309,0.027810,0.482551,-0.174531,0.710774,0.073496,-0.203907,0.731114,0.117233,-0.222256,0.710211,0.027575,,,,,,,,,,,,,,,,,,,-0.584016,1.219081,-0.154418,,,,,,,,,,,,,,,,,,,,,
1199,9.991667,-0.067997,0.149139,-0.005239,0.986462,-0.200034,0.717251,0.072397,0.000594,-0.173935,0.710472,0.072456,0.000000,-0.203905,0.731038,0.117023,0.016926,-0.222260,0.710243,0.027713,0.474381,-0.174521,0.710773,0.073508,-0.203910,0.731108,0.117237,-0.222245,0.710201,0.027570,,,,,,,,,,,,,,,,,,,-0.583827,1.218803,-0.154115,,,,,,,,,,,,,,,,,,,,,
1200,10.000000,-0.067747,0.149456,0.002737,0.986441,-0.199942,0.717508,0.072353,0.000590,-0.173741,0.711137,0.072348,0.000000,-0.203951,0.731105,0.117025,0.017873,-0.222134,0.710281,0.027686,0.479493,-0.174515,0.710781,0.073499,-0.203901,0.731109,0.117233,-0.222245,0.710208,0.027573,,,,,,,,,,,,,,,,,,,-0.583925,1.218479,-0.154365,,,,,,,,,,,,,,,,,,,,,
1201,10.008333,-0.068101,0.148743,-0.003931,0.986520,-0.200039,0.717261,0.072391,0.000581,-0.173922,0.710551,0.072465,0.000000,-0.203975,0.731029,0.117017,0.000281,-0.222219,0.710201,0.027691,0.474489,-0.174519,0.710779,0.073480,-0.203895,0.731110,0.117241,-0.222242,0.710211,0.027574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,10.016667,-0.069212,0.146401,-0.003646,0.986794,-0.200187,0.717377,0.072641,0.000556,-0.174063,0.710699,0.072850,0.029928,-0.204348,0.731233,0.117219,0.000000,-0.222151,0.710197,0.027853,0.534140,-0.174517,0.710779,0.073483,-0.203877,0.731110,0.117239,-0.222166,0.710173,0.027592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,10.025000,-0.067846,0.148112,-0.007798,0.986610,-0.199990,0.717265,0.072591,0.000582,-0.173926,0.710357,0.072716,0.000000,-0.203902,0.731092,0.117202,0.006849,-0.222144,0.710346,0.027856,0.474993,-0.174506,0.710783,0.073488,-0.203881,0.731114,0.117250,-0.222244,0.710225,0.027587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,10.033333,-0.069299,0.148988,-0.005404,0.986393,-0.199925,0.717380,0.072569,0.000588,-0.173826,0.710604,0.072653,0.000000,-0.203810,0.731285,0.117157,0.012773,-0.222138,0.710253,0.027897,0.473596,-0.174492,0.710778,0.073507,-0.203879,0.731123,0.117246,-0.222222,0.710203,0.027584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,10.041667,-0.068495,0.148027,-0.008098,0.986575,-0.199990,0.717198,0.072508,0.000585,-0.173928,0.710280,0.072647,0.000000,-0.203904,0.731088,0.117098,0.007906,-0.222137,0.710227,0.027778,0.478221,-0.174497,0.710780,0.073508,-0.203870,0.731121,0.117256,-0.222226,0.710209,0.027597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,10.050000,-0.067853,0.147430,-0.008458,0.986706,-0.200043,0.717144,0.072561,0.000581,-0.173987,0.710204,0.072726,0.000000,-0.204002,0.730985,0.117163,0.011606,-0.222139,0.710242,0.027795,0.487483,-0.174492,0.710784,0.073509,-0.203873,0.731117,0.117252,-0.222215,0.710214,0.027599,,,,,,,,,,,,,,,,,,,-0.583746,1.216770,-0.153580,,,,,,,,,,,,,,,,,,,,,
1207,10.058333,-0.068453,0.147442,-0.010752,0.986641,-0.199991,0.717093,0.072627,0.000577,-0.173966,0.710041,0.072812,0.000000,-0.203902,0.731035,0.117202,0.007188,-0.222105,0.710204,0.027869,0.489015,-0.174502,0.710780,0.073511,-0.203883,0.731113,0.117260,-0.222220,0.710214,0.027605,,,,,,,,,,,,,,,,,,,-0.583721,1.216576,-0.153390,,,,,,,,,,,,,,,,,,,,,
1208,10.066667,-0.068119,0.147735,-0.009977,0.986628,-0.200013,0.717128,0.072615,0.000592,-0.173978,0.710112,0.072775,0.000000,-0.203913,0.731025,0.117204,0.007391,-0.222149,0.710249,0.027865,0.470340,-0.174500,0.710785,0.073529,-0.203875,0.731119,0.117273,-0.222226,0.710214,0.027603,,,,,,,,,,,,,,,,,,,-0.583750,1.216408,-0.153398,,,,,,,,,,,,,,,,,,,,,
1209,10.075000,-0.068538,0.147960,-0.009995,0.986565,-0.200029,0.717144,0.072532,0.000591,-0.173993,0.710130,0.072686,0.000000,-0.203909,0.731078,0.117112,0.008429,-0.222185,0.710226,0.027798,0.462896,-0.174503,0.710777,0.073530,-0.203888,0.731108,0.117283,-0.222238,0.710212,0.027607,,,,,,,,,,,,,,,,,,,-0.583803,1.216221,-0.153455,,,,,,,,,,,,,,,,,,,,,
1210,10.083333,-0.068013,0.147997,-0.010297,0.986593,-0.200121,0.717150,0.072442,0.000577,-0.174091,0.710116,0.072589,0.000000,-0.203990,0.731044,0.117035,0.013317,-0.222283,0.710291,0.027702,0.492978,-0.174517,0.710783,0.073522,-0.203895,0.731111,0.117271,-0.222245,0.710222,0.027623,,,,,,,,,,,,,,,,,,,-0.583941,1.216059,-0.153726,,,,,,,,,,,,,,,,,,,,,
1211,10.091667,-0.070132,0.145993,-0.003101,0.986792,-0.200237,0.717518,0.072645,0.000592,-0.174104,0.710878,0.072884,0.001707,-0.204450,0.731443,0.117197,0.000000,-0.222158,0.710234,0.027854,0.471276,-0.174529,0.710772,0.073531,-0.203899,0.731110,0.117275,-0.222237,0.710200,0.027597,,,,,,,,,,,,,,,,,,,-0.584152,1.215937,-0.154158,,,,,,,,,,,,,,,,,,,,,
1212,10.100000,-0.068106,0.148100,-0.008633,0.986587,-0.199979,0.717194,0.072577,0.000580,-0.173926,0.710245,0.072711,0.000000,-0.203875,0.731061,0.117176,0.020986,-0.222138,0.710275,0.027845,0.495901,-0.174526,0.710785,0.073523,-0.203906,0.731126,0.117258,-0.222259,0.710215,0.027619,,,,,,,,,,,,,,,,,,,-0.584269,1.215810,-0.154329,,,,,,,,,,,,,,,,,,,,,
1213,10.108333,-0.068567,0.148276,-0.008722,0.986528,-0.200084,0.717174,0.072581,0.000600,-0.174031,0.710224,0.072712,0.000000,-0.203962,0.731084,0.117169,0.012866,-0.222259,0.710215,0.027863,0.465592,-0.174520,0.710775,0.073534,-0.203902,0.731122,0.117260,-0.222242,0.710200,0.027586,,,,,,,,,,,,,,,,,,,-0.584339,1.215686,-0.154436,,,,,,,,,,,,,,,,,,,,,
1214,10.116667,-0.067506,0.147427,-0.006676,0.986744,-0.200053,0.717066,0.072582,0.000588,-0.173974,0.710215,0.072733,0.000000,-0.204051,0.730839,0.117201,0.009544,-0.222135,0.710143,0.027813,0.478177,-0.174524,0.710777,0.073520,-0.203908,0.731111,0.117256,-0.222241,0.710199,0.027592,,,,,,,,,,,,,,,,,,,-0.584459,1.215583,-0.154546,,,,,,,,,,,,,,,,,,,,,
1215,10.125000,-0.068503,0.148587,-0.004989,0.986511,-0.200009,0.717259,0.072498,0.000580,-0.173905,0.710498,0.072591,0.000000,-0.203938,0.731084,0.117107,0.030434,-0.222183,0.710193,0.027797,0.503491,-0.174522,0.710774,0.073513,-0.203904,0.731123,0.117235,-0.222257,0.710212,0.027607,,,,,,,,,,,,,,,,,,,-0.584507,1.215518,-0.154529,,,,,,,,,,,,,,,,,,,,,
1216,10.133333,-0.068682,0.148121,-0.007518,0.986553,-0.200021,0.717208,0.072487,0.000588,-0.173951,0.710321,0.072621,0.000000,-0.203939,0.731102,0.117075,0.005871,-0.222172,0.710201,0.027765,0.474463,-0.174523,0.710772,0.073508,-0.203900,0.731114,0.117249,-0.222240,0.710205,0.027581,,,,,,,,,,,,,,,,,,,-0.584498,1.215433,-0.154392,,,,,,,,,,,,,,,,,,,,,
1217,10.141667,-0.068488,0.147424,-0.011113,0.986637,-0.200082,0.717192,0.072474,0.000590,-0.174061,0.710121,0.072662,0.000000,-0.203986,0.731144,0.117046,0.006307,-0.222197,0.710310,0.027715,0.476602,-0.174521,0.710777,0.073511,-0.203898,0.731113,0.117249,-0.222236,0.710199,0.027583,,,,,,,,,,,,,,,,,,,-0.585051,1.215557,-0.154943,,,,,,,,,,,,,,,,,,,,,
1218,10.150000,-0.068513,0.147606,-0.004412,0.986661,-0.200169,0.717387,0.072578,0.000585,-0.174057,0.710660,0.072719,0.000000,-0.204200,0.731201,0.117181,0.030150,-0.222249,0.710300,0.027833,0.496656,-0.174510,0.710775,0.073509,-0.203898,0.731113,0.117230,-0.222242,0.710219,0.027588,,,,,,,,,,,,,,,,,,,-0.585030,1.215490,-0.154812,,,,,,,,,,,,,,,,,,,,,
1219,10.158333,-0.067949,0.148256,-0.007468,0.986584,-0.200020,0.717205,0.072466,0.000591,-0.173951,0.710314,0.072583,0.000000,-0.203925,0.731034,0.117076,0.006299,-0.222183,0.710267,0.027739,0.470010,-0.174509,0.710780,0.073500,-0.203895,0.731113,0.117242,-0.222227,0.710205,0.027568,,,,,,,,,,,,,,,,,,,-0.585075,1.215431,-0.154716,,,,,,,,,,,,,,,,,,,,,
1220,10.166667,-0.067726,0.148126,-0.007312,0.986620,-0.200146,0.717132,0.072385,0.000584,-0.174075,0.710248,0.072505,0.000000,-0.204066,0.730938,0.117000,0.005241,-0.222296,0.710210,0.027649,0.481333,-0.174511,0.710775,0.073494,-0.203883,0.731112,0.117240,-0.222229,0.710205,0.027579,,,,,,,,,,,,,,,,,,,-0.585080,1.215353,-0.154558,,,,,,,,,,,,,,,,,,,,,
1221,10.175000,-0.068071,0.147893,-0.008018,0.986626,-0.199995,0.717218,0.072553,0.000587,-0.173933,0.710301,0.072694,0.000000,-0.203922,0.731069,0.117155,0.010789,-0.222130,0.710283,0.027812,0.473462,-0.174502,0.710777,0.073487,-0.203888,0.731116,0.117232,-0.222232,0.710205,0.027569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,10.183333,-0.071041,0.143543,-0.005862,0.987074,-0.200494,0.717511,0.072733,0.000584,-0.174395,0.710746,0.073128,0.001460,-0.204874,0.731572,0.117226,0.000000,-0.222213,0.710217,0.027845,0.483573,-0.174516,0.710777,0.073496,-0.203885,0.731107,0.117244,-0.222222,0.710205,0.027576,,,,,,,,,,,,,,,,,,,-0.584372,1.214855,-0.152953,,,,,,,,,,,,,,,,,,,,,
1223,10.191667,-0.069616,0.147304,-0.007980,0.986606,-0.200057,0.717278,0.072529,0.000581,-0.173991,0.710378,0.072719,0.000000,-0.204043,0.731263,0.117083,0.008056,-0.222137,0.710194,0.027783,0.482851,-0.174506,0.710774,0.073501,-0.203892,0.731115,0.117242,-0.222222,0.710200,0.027584,,,,,,,,,,,,,,,,,,,-0.584358,1.214758,-0.152759,,,,,,,,,,,,,,,,,,,,,
1224,10.200000,-0.068280,0.148387,-0.007311,0.986542,-0.200101,0.717237,0.072489,0.000589,-0.174030,0.710356,0.072603,0.000000,-0.203999,0.731092,0.117092,0.002668,-0.222276,0.710262,0.027773,0.473224,-0.174514,0.710782,0.073497,-0.203891,0.731122,0.117240,-0.222229,0.710200,0.027571,,,,,,,,,,,,,,,,,,,-0.584310,1.214662,-0.152502,,,,,,,,,,,,,,,,,,,,,
1225,10.208333,-0.068431,0.148566,-0.002406,0.986529,-0.199936,0.717376,0.072441,0.000589,-0.173799,0.710748,0.072520,0.000000,-0.203922,0.731141,0.117064,0.008363,-0.222088,0.710238,0.027740,0.482223,-0.174516,0.710782,0.073510,-0.203897,0.731120,0.117241,-0.222223,0.710206,0.027576,,,,,,,,,,,,,,,,,,,-0.584289,1.214566,-0.152315,,,,,,,,,,,,,,,,,,,,,
1226,10.216667,-0.068549,0.148603,-0.005229,0.986504,-0.200010,0.717323,0.072506,0.000589,-0.173909,0.710551,0.072600,0.000000,-0.203932,0.731158,0.117112,0.005187,-0.222187,0.710260,0.027805,0.477227,-0.174518,0.710779,0.073508,-0.203890,0.731124,0.117244,-0.222228,0.710215,0.027576,,,,,,,,,,,,,,,,,,,-0.584293,1.214489,-0.152203,,,,,,,,,,,,,,,,,,,,,
1227,10.225000,-0.068596,0.147936,-0.006816,0.986592,-0.200036,0.717219,0.072587,0.000587,-0.173957,0.710368,0.072725,0.000000,-0.203986,0.731090,0.117180,0.014628,-0.222165,0.710198,0.027856,0.481828,-0.174513,0.710780,0.073512,-0.203890,0.731124,0.117247,-0.222241,0.710207,0.027593,,,,,,,,,,,,,,,,,,,-0.584234,1.214391,-0.152048,,,,,,,,,,,,,,,,,,,,,
1228,10.233333,-0.068686,0.146889,-0.009786,0.986717,-0.200117,0.717193,0.072598,0.000594,-0.174077,0.710194,0.072809,0.000000,-0.204100,0.731135,0.117166,0.013517,-0.222173,0.710251,0.027819,0.468993,-0.174520,0.710771,0.073531,-0.203901,0.731119,0.117267,-0.222246,0.710220,0.027595,,,,,,,,,,,,,,,,,,,-0.584233,1.214285,-0.151982,,,,,,,,,,,,,,,,,,,,,
1229,10.241667,-0.068575,0.147975,-0.007266,0.986584,-0.200013,0.717215,0.072587,0.000577,-0.173939,0.710341,0.072725,0.000000,-0.203949,0.731095,0.117178,0.020660,-0.222149,0.710210,0.027857,0.499372,-0.174523,0.710790,0.073515,-0.203904,0.731124,0.117253,-0.222252,0.710232,0.027612,,,,,,,,,,,,,,,,,,,-0.584200,1.214174,-0.151970,,,,,,,,,,,,,,,,,,,,,
1230,10.250000,-0.068239,0.147807,-0.008048,0.986626,-0.200014,0.717211,0.072552,0.000595,-0.173952,0.710294,0.072699,0.000000,-0.203948,0.731077,0.117148,0.011753,-0.222141,0.710261,0.027809,0.463767,-0.174514,0.710782,0.073523,-0.203896,0.731122,0.117266,-0.222248,0.710218,0.027591,,,,,,,,,,,,,,,,,,,-0.584271,1.214101,-0.152070,,,,,,,,,,,,,,,,,,,,,
1231,10.258333,-0.068747,0.147982,-0.006190,0.986578,-0.199966,0.717285,0.072570,0.000587,-0.173878,0.710467,0.072704,0.000000,-0.203926,0.731156,0.117162,0.013229,-0.222094,0.710231,0.027843,0.476162,-0.174520,0.710782,0.073529,-0.203911,0.731120,0.117265,-0.222240,0.710221,0.027598,,,,,,,,,,,,,,,,,,,-0.584329,1.213990,-0.152205,,,,,,,,,,,,,,,,,,,,,
1232,10.266667,-0.068270,0.147869,-0.007260,0.986621,-0.200000,0.717224,0.072512,0.000589,-0.173927,0.710348,0.072652,0.000000,-0.203946,0.731077,0.117111,0.023211,-0.222126,0.710248,0.027773,0.483224,-0.174524,0.710772,0.073537,-0.203907,0.731122,0.117263,-0.222255,0.710219,0.027610,,,,,,,,,,,,,,,,,,,-0.584449,1.213870,-0.152434,,,,,,,,,,,,,,,,,,,,,
1233,10.275000,-0.069662,0.147320,-0.011659,0.986564,-0.199957,0.717236,0.072646,0.000576,-0.173941,0.710147,0.072858,0.000000,-0.203862,0.731302,0.117182,0.015246,-0.222067,0.710259,0.027899,0.499604,-0.174533,0.710780,0.073517,-0.203909,0.731128,0.117251,-0.222253,0.710212,0.027613,,,,,,,,,,,,,,,,,,,-0.584202,1.213703,-0.152474,,,,,,,,,,,,,,,,,,,,,
1234,10.283333,-0.067995,0.148327,-0.007355,0.986571,-0.200026,0.717205,0.072438,0.000588,-0.173955,0.710320,0.072551,0.000000,-0.203927,0.731036,0.117048,0.007297,-0.222195,0.710259,0.027716,0.474120,-0.174522,0.710787,0.073528,-0.203910,0.731126,0.117266,-0.222239,0.710208,0.027599,,,,,,,,,,,,,,,,,,,-0.584575,1.213626,-0.152584,,,,,,,,,,,,,,,,,,,,,
1235,10.291667,-0.068391,0.147984,-0.004329,0.986613,-0.199985,0.717302,0.072530,0.000583,-0.173872,0.710577,0.072650,0.000000,-0.203983,0.731104,0.117141,0.012045,-0.222099,0.710226,0.027801,0.491891,-0.174521,0.710773,0.073528,-0.203902,0.731119,0.117255,-0.222228,0.710206,0.027603,,,,,,,,,,,,,,,,,,,-0.584702,1.213548,-0.152734,,,,,,,,,,,,,,,,,,,,,
1236,10.300000,-0.068050,0.148100,-0.006976,0.986604,-0.200013,0.717254,0.072542,0.000584,-0.173937,0.710390,0.072666,0.000000,-0.203944,0.731082,0.117150,0.006553,-0.222159,0.710291,0.027810,0.486687,-0.174522,0.710778,0.073528,-0.203900,0.731115,0.117264,-0.222230,0.710205,0.027605,,,,,,,,,,,,,,,,,,,-0.584096,1.213115,-0.151500,,,,,,,,,,,,,,,,,,,,,
1237,10.308333,-0.068558,0.148076,-0.012496,0.986518,-0.200029,0.717108,0.072493,0.000593,-0.174028,0.709965,0.072655,0.000000,-0.203844,0.731095,0.117062,0.016760,-0.222215,0.710264,0.027763,0.479239,-0.174512,0.710774,0.073528,-0.203895,0.731118,0.117251,-0.222230,0.710208,0.027589,,,,,,,,,,,,,,,,,,,-0.584133,1.213032,-0.151528,,,,,,,,,,,,,,,,,,,,,
1238,10.316667,-0.071207,0.147504,-0.012991,0.986409,-0.200100,0.717300,0.072628,0.000581,-0.174101,0.710155,0.072858,0.000000,-0.203963,0.731529,0.117116,0.006111,-0.222237,0.710218,0.027911,0.492572,-0.174515,0.710784,0.073506,-0.203885,0.731118,0.117247,-0.222229,0.710201,0.027597,,,,,,,,,,,,,,,,,,,-0.584129,1.212942,-0.151486,,,,,,,,,,,,,,,,,,,,,
1239,10.325000,-0.068634,0.148804,-0.003750,0.986475,-0.200017,0.717389,0.072423,0.000591,-0.173897,0.710693,0.072499,0.000000,-0.203953,0.731200,0.117036,0.014744,-0.222201,0.710274,0.027734,0.478129,-0.174499,0.710772,0.073521,-0.203879,0.731108,0.117256,-0.222223,0.710212,0.027591,,,,,,,,,,,,,,,,,,,-0.584095,1.212928,-0.151915,,,,,,,,,,,,,,,,,,,,,
1240,10.333333,-0.070397,0.141780,-0.005815,0.987375,-0.200642,0.717472,0.072767,0.000590,-0.174543,0.710710,0.073246,0.010228,-0.205183,0.731473,0.117263,0.000000,-0.222199,0.710233,0.027792,0.472336,-0.174508,0.710771,0.073504,-0.203877,0.731114,0.117251,-0.222205,0.710196,0.027568,,,,,,,,,,,,,,,,,,,-0.584177,1.212793,-0.151495,,,,,,,,,,,,,,,,,,,,,
1241,10.341667,-0.068471,0.147283,-0.009436,0.986676,-0.200024,0.717228,0.072648,0.000584,-0.173981,0.710243,0.072833,0.000000,-0.203978,0.731143,0.117227,0.011738,-0.222114,0.710297,0.027883,0.477878,-0.174496,0.710774,0.073507,-0.203877,0.731115,0.117252,-0.222226,0.710209,0.027593,,,,,,,,,,,,,,,,,,,-0.584053,1.212777,-0.151860,,,,,,,,,,,,,,,,,,,,,
