5,1,0,58,0,12044820,751,10,-86,161,-110,58,-128,76,95,272,72,3,48,35,180,217,132,284,166,253,120,32,113,114,150,206,87,95,71,45,77,160,145,202,215,94,297,149,170,144,83,184,126,168,109,105,79,56,82,162,167,251,152,247,110,139,177,142,446,76,662,60,405,895,1573,7164,6679,15695,11885,14396,16400,8432,9476,-3054,-9400,-6083,-8002,2678,4040,3350,6079,-1940,-503,-2934,-3324,-17,-1177,856,471,-286,-25,-1044,-1447,-928,-1459,-140,-427,201,139,11,-6,-381,-393,-694,-603,-433,-280,1034,1384,5555,3326,8144,3006,220,1903,-9068,878,-6827,863,1212,1330,2962,490,-152,-1013,-1973,-1517,-1275,-1018,-932,-225,-809,109,-797,-153,-776,-1052,-1914,-1249,-2681,-635,-2204,-628,-1398,-410,-2044,513,-3727,1259,-2981,786,-383,-71,579,-581,-1597,-1337,-4210,-1297,-2355,-479,1014,-625,1594,-2144,370,-2627,-264,-821,-371,875,-629,1018,-813,-85,-433,-1212,131,-1130,-505,54,-1922,308,-2365,-783,-1505,-1107,-124,-342,426,-475,6,-1714,-440,-1534,89,-478,464,20,812,-136,343,
5,1,0,59,0,12057717,748,39,292,17,324,101,309,94,217,8,142,87,190,203,86,191,93,57,91,-71,87,91,92,144,88,25,96,61,93,141,60,166,43,44,43,60,62,94,48,43,34,13,73,55,147,82,198,38,107,61,17,34,17,14,116,17,199,47,-26,109,-294,140,-233,-62,-127,-3034,-3170,-12865,-8560,-16295,-14206,-12170,-16402,-2640,83,7651,12104,2105,2631,-4062,-6611,59,-3235,3963,2898,1725,3008,-761,371,-8,-442,1166,961,1361,2057,594,1310,41,277,150,96,598,624,960,877,873,658,131,-919,-2325,-4211,-6897,-4343,-3966,-1201,6903,786,10753,118,2723,-1147,-3356,-893,-1630,647,1681,1648,2105,1485,1319,811,1091,274,1027,285,922,956,1580,2035,2814,1594,2893,1074,2023,930,1893,436,3520,-414,4219,-727,2043,-164,-345,296,306,1153,3520,1845,4223,1335,702,726,-1673,1672,-894,3055,256,2320,399,232,473,-757,929,-61,1222,1308,727,1689,396,654,1521,-207,2840,680,2782,1423,1148,793,-209,331,-198,1417,359,2223,384,1229,-28,344,-391,170,-558,
5,1,0,60,0,12070610,746,36,145,235,12,273,41,294,224,204,48,38,-12,144,95,150,162,136,221,111,106,127,56,144,98,68,165,73,189,70,151,114,113,50,55,28,174,63,238,96,171,159,99,105,145,120,236,234,233,101,199,36,148,46,122,76,145,96,196,-49,190,-243,465,-121,3922,681,13276,-82,16416,-4683,12523,-10783,-22,-10864,-9304,2992,-2381,9648,3304,1499,415,-5586,-2510,-2876,-1054,2347,575,2676,-14,225,-1013,-468,-1093,785,-396,1643,93,941,-36,137,-382,52,-695,400,-646,714,191,385,3126,-1728,6771,-4722,2504,-3872,-7115,-768,-8578,474,-451,-8,3971,-457,1707,-322,-1430,549,-1816,1106,-982,908,-768,508,-679,139,-691,200,-1373,987,-2215,1534,-2191,901,-1611,548,-1607,362,-2822,-345,-3138,-884,-1060,-758,927,-75,-187,124,-3160,290,-3115,961,99,1137,1646,939,634,1518,-539,2532,-318,1892,45,138,-291,-642,-980,81,-687,1361,-442,1348,-1165,-70,-2161,-884,-2131,219,-682,1159,413,582,414,216,-228,1232,-469,1939,99,1016,557,198,612,21,
5,1,0,61,0,12083509,744,23,-100,86,-127,36,-192,-6,1,160,112,116,49,49,86,120,83,212,10,272,110,163,146,25,143,141,58,138,84,123,118,112,153,95,82,61,116,119,115,158,70,140,110,128,160,170,116,188,94,179,220,168,192,192,17,125,78,177,292,111,478,230,89,645,-746,5118,798,14778,5807,16412,12038,12384,12497,1758,-2957,-7476,-8682,-1070,312,2567,5743,-907,1886,-2702,-2403,-482,-1923,722,224,-159,610,-897,-630,-849,-1335,-236,-602,29,125,-220,95,-605,-426,-862,-605,-517,211,359,3092,2694,6012,4715,3278,-290,-1142,-8688,-1972,-7740,230,1205,1315,4827,428,1251,-728,-1929,-904,-1627,-440,-722,-142,-576,44,-620,-4,-695,-915,-1621,-1849,-2408,-970,-2163,-265,-1575,-95,-1830,239,-2852,590,-2643,561,-595,354,842,436,-557,23,-3232,-1073,-2529,-1068,728,-694,1739,-1324,328,-2248,-445,-1332,-7,259,85,618,-432,-498,-994,-1458,-607,-821,-627,682,-1573,828,-2447,-423,-1972,-835,-384,-24,436,79,306,-1147,-152,-1617,-186,-465,119,176,470,251,514,
5,1,0,62,0,12096392,749,46,16,-55,167,-21,196,-58,74,-28,-52,214,204,207,183,99,9,23,-77,-66,30,31,94,80,61,85,80,130,87,48,52,22,56,80,109,159,53,215,-58,180,-36,100,33,91,59,45,1,50,71,78,-10,176,-46,78,46,25,85,55,55,150,-125,274,-136,53,-1779,-1543,-10284,-5272,-16082,-3642,-16418,2726,-10707,10609,4422,5277,6975,-6067,-214,-3802,-1476,4235,1235,4571,1634,-500,491,-2344,294,-467,685,857,1074,315,985,-810,528,-650,429,135,697,412,1122,86,1066,-239,298,-49,-1684,1747,-5338,4738,-2693,4001,6679,1355,9966,64,1842,-86,-4786,-454,-2899,-331,1367,11,2487,93,1292,150,599,97,582,255,718,384,1428,54,2913,-834,2857,-546,2020,225,1775,640,2450,1224,2565,1276,1090,879,-522,220,-164,536,2195,1297,3254,519,968,-1041,-927,-1343,-49,-979,1204,-1363,918,-1396,82,-301,78,660,1053,221,1539,-976,1292,-841,1249,985,1945,1958,2500,859,1369,-374,-4,-167,-270,299,344,-483,1016,-1358,545,-603,-61,90,-431,234,
5,1,0,63,0,12109288,747,28,45,148,247,164,371,113,234,-68,-86,-69,35,109,178,68,224,-47,183,-154,65,50,111,130,87,61,39,69,118,97,79,68,21,42,0,98,-2,40,47,34,53,68,68,47,107,52,107,-13,11,16,17,56,57,-16,72,61,87,8,-35,89,-154,61,127,-296,1477,-4077,1556,-13153,-2669,-16417,-9549,-13452,-12595,-3516,-716,6586,7840,2886,2220,-1311,-4059,1128,-2514,2667,1545,783,2084,-413,399,233,-438,997,311,955,1069,421,717,197,74,501,130,819,596,995,773,703,-136,188,-3649,-586,-7460,-1501,-3540,1198,4104,7187,5159,7031,396,-761,-2084,-5288,-642,-2274,934,1722,1016,2127,445,1000,214,510,160,611,218,790,1181,1517,2302,2182,1725,2152,648,1919,212,1961,185,2541,218,2372,-113,781,-476,-602,-666,296,-57,2548,1168,2338,1451,-346,869,-1347,1058,-154,1799,463,1390,0,79,-161,-398,339,938,896,2021,765,1111,856,-691,1890,-750,2727,698,2302,966,734,-27,-106,-292,-140,915,15,1688,223,785,167,-189,-40,-514,-287,
5,1,0,64,0,12122159,745,9,112,203,148,208,301,285,240,-5,69,12,58,210,78,155,142,-4,247,-43,131,79,64,107,82,11,105,74,172,134,102,76,-35,68,-2,24,55,16,52,85,83,90,56,43,159,92,127,2,105,-59,4,-17,82,101,180,76,140,-1,5,-82,35,-178,843,-372,5909,-4193,10306,-11345,7078,-15511,-772,-16408,-8686,-6833,-2600,7431,5224,5906,1168,-465,-4556,-943,-2699,926,1678,1371,1889,836,-177,451,-958,676,-4,998,732,848,342,635,-295,663,-303,1030,158,1300,246,798,-859,-481,-4680,-3682,-6918,-5179,-2663,1702,1820,10337,1938,7208,1011,-3325,1116,-6777,592,-1413,-175,2862,-412,2352,-320,645,-139,298,-199,583,-208,894,452,2323,920,3256,103,2699,-664,2033,-951,1794,-1152,2174,-857,1910,-237,201,-179,-1022,-1170,148,-1523,2357,307,2201,2013,111,1555,-406,869,883,1355,1427,1218,476,32,-355,-482,187,831,1494,1633,1834,-54,1271,-2420,1315,-2172,2229,-175,2199,525,765,-282,-355,-275,-204,1072,771,1319,1161,299,443,-338,-180,-481,-632,
5,1,0,65,0,12135052,750,49,98,220,172,246,239,217,363,297,212,55,19,53,77,121,180,48,241,-73,172,-47,71,132,146,72,125,50,103,86,77,129,89,24,64,53,66,38,49,-11,23,7,76,105,181,67,300,-7,173,-47,51,33,61,60,115,87,175,27,120,-24,-5,-134,205,-190,1813,-664,8693,-5626,11858,-12222,7021,-16272,-2509,-16407,-8617,-3303,-418,8737,5083,4711,-438,-744,-4671,-584,-1595,988,1873,1203,1362,786,-496,572,-914,810,200,932,670,799,0,647,-506,861,-253,1282,303,1317,81,559,-2146,-1108,-7104,-4167,-7223,-3465,-234,4814,4295,11129,2650,4366,695,-6014,578,-6507,302,99,-187,3547,-471,2146,-397,399,-253,263,-239,609,-105,1066,752,2574,840,3207,-214,2660,-826,1966,-993,1927,-864,2198,-469,1451,-181,-369,-566,-1155,-1510,526,-1114,2391,1082,1578,2125,-179,1154,-11,813,1104,1366,1139,951,119,-265,-343,-252,466,1470,1597,1551,1773,-1040,1470,-2917,1848,-1701,2448,203,1840,213,385,-574,-406,39,-76,1299,882,997,1087,-81,314,-491,-355,
5,1,0,66,0,12147943,748,56,25,41,158,129,178,137,267,118,96,1,-41,75,38,152,172,51,205,-112,71,-65,44,-22,57,10,80,38,166,102,208,122,150,56,98,87,66,101,10,102,-28,119,72,150,154,18,139,-66,-24,18,-12,15,61,41,89,103,115,19,78,-5,-85,-33,14,-181,1183,-1491,4339,-9021,3645,-15999,-2519,-16413,-10572,-11105,-8542,2302,3797,6880,5952,1132,-393,-46,-3218,1878,-568,1300,1676,-12,1172,86,-143,741,-259,982,500,613,771,383,229,755,-5,1027,345,1042,612,792,71,442,-2410,809,-7600,1967,-6769,2347,3353,3079,9627,4028,3755,346,-3515,-4882,-3473,-4638,392,252,1787,2645,670,1761,-292,575,-81,347,124,587,439,800,1763,1450,2185,1715,1208,1941,340,1821,194,1751,521,1731,415,1053,-431,-191,-1277,-316,-1082,1219,317,2081,1537,496,1317,-1016,699,-167,994,679,1296,116,507,-407,-569,41,-16,529,1876,211,1892,401,-138,1909,-1221,3123,171,2659,999,1126,147,203,-700,216,-130,55,1167,-47,1155,367,-1,382,-712,108,
5,1,0,67,0,12160847,746,18,306,158,274,76,287,57,242,-15,-131,-6,-10,166,101,112,55,-89,4,-72,84,14,112,21,64,1,27,38,81,49,51,61,-6,58,37,67,56,30,77,63,93,10,89,52,157,-34,16,-5,-12,25,22,67,125,74,95,73,0,-31,-53,-11,-119,-136,360,-522,2525,-4999,3538,-13780,-484,-16411,-7886,-14170,-12665,-3635,-1971,7401,7504,3424,3980,-481,-2039,1425,-2329,2249,784,450,1876,-311,668,461,-319,1137,73,927,683,376,627,581,221,1114,367,1211,750,903,579,582,-755,813,-4930,3243,-8451,5586,-1978,3312,8863,667,8762,-398,-1345,-2812,-6681,-4968,-2529,-2159,2033,1659,2088,2385,174,1190,-375,413,71,496,286,617,1147,863,2394,984,2195,1572,1291,1952,709,1781,727,1623,879,1390,53,395,-1360,-449,-1613,517,-327,2005,1111,1256,1436,-881,809,-823,776,426,1195,279,866,-449,-276,-128,-755,602,828,23,2113,-673,1146,947,-604,3457,-59,3636,1120,1719,655,329,-564,542,-832,580,418,-275,1337,-73,770,369,-362,466,-1127,140,
5,1,0,68,0,12173729,744,21,306,265,210,209,227,129,92,-32,-51,-47,-24,64,100,94,124,-21,111,-56,64,-22,141,53,66,92,54,78,105,42,28,124,22,118,60,105,129,-9,64,55,51,98,129,70,137,-23,86,0,101,85,241,117,181,108,125,39,62,54,-48,-30,149,-28,798,-225,5737,-3220,11601,-10669,9400,-16411,369,-16343,-6850,-5667,-2128,3944,3091,3546,1285,977,-1823,280,-1152,419,867,391,1042,285,-87,312,-725,418,-76,552,345,551,25,666,-168,746,-43,710,201,540,-53,441,-1288,420,-4920,719,-6146,834,-244,1174,6213,2599,4340,1118,-701,-3131,-1819,-4449,-106,-905,769,1793,86,1533,-704,473,-408,236,-58,516,159,783,772,979,985,1233,519,1587,91,1496,-84,1102,-60,992,106,836,-90,-103,-795,-940,-1270,-171,-726,887,626,694,1209,-32,553,193,277,694,830,398,621,-101,-331,-54,-519,134,967,133,1386,333,-230,1212,-1516,1874,-684,1889,300,1029,61,199,-673,90,-440,14,822,-3,978,579,208,391,-807,-14,-1014,-496,
5,1,0,69,0,12186621,749,50,78,8,244,151,175,3,275,6,119,40,50,210,78,244,75,68,91,-42,84,34,162,99,106,65,57,98,69,105,129,65,113,103,21,150,-12,79,91,21,96,62,50,63,81,-18,87,-9,64,154,83,169,149,223,188,218,78,152,-75,107,-117,76,6,-204,288,-1845,-1671,-11155,-6309,-16271,-12201,-13397,-16403,-3958,-7063,8575,6460,4871,7476,-3136,1806,-1211,-1163,2810,-383,1835,1129,-589,1324,-664,544,635,199,1179,444,476,764,130,873,732,923,1010,995,563,796,180,288,581,-262,3076,-927,8966,-666,8762,2520,-1415,5548,-8946,1053,-4808,-6987,1018,-7577,1578,-658,55,3560,-110,2325,750,164,1112,-59,586,371,362,550,233,1409,-322,2129,-510,2393,320,1961,780,1226,691,1086,476,850,299,-570,555,-1666,1187,-723,1887,869,1316,1067,-527,726,-1176,870,-102,962,198,512,-545,17,-425,-92,834,45,733,414,-1254,1023,-1171,1813,1703,2242,3483,2042,1796,1054,81,248,472,-96,1370,-116,694,352,-515,932,-345,402,437,-463,1109,
5,1,0,70,0,12199506,747,40,-99,-45,116,-132,-79,-17,-141,-49,-8,168,240,189,140,4,31,82,4,178,35,118,64,62,157,158,125,174,128,114,85,12,91,114,132,130,100,124,87,113,118,88,88,160,-30,178,33,184,109,189,147,151,58,87,16,88,59,85,117,178,37,286,-265,232,-2691,485,-11638,3989,-14797,8981,-10384,14221,160,16400,10400,4591,3206,-7504,-5459,-6721,-2186,-1501,2882,1004,1964,477,-682,-794,-831,-1096,538,-539,1099,-135,499,-285,169,-592,638,-927,795,-1068,407,-874,102,-468,721,-150,3509,-681,9308,-2380,8108,-2228,-3183,-1247,-10372,-1167,-4259,1892,3663,7219,3725,7032,146,655,-1052,-3070,316,-2032,1122,-13,656,221,293,-207,111,-341,-507,-845,-781,-1501,-293,-2097,152,-1862,364,-1107,230,-962,179,-516,713,886,1632,1738,2070,586,987,-728,-865,-560,-1281,-340,-145,-941,90,-797,-695,7,-398,247,948,33,898,193,-1063,561,-1113,-429,1328,-2200,2655,-2912,1147,-1779,6,-412,528,-64,1275,-155,746,256,-433,96,-509,-621,253,-311,1186,499,
5,1,0,71,0,12212391,745,33,95,-22,-23,62,-31,220,-29,171,146,124,188,67,57,138,98,131,130,119,110,78,51,89,109,106,131,100,44,99,94,126,106,83,116,126,100,50,95,37,131,97,116,142,82,185,119,204,152,140,197,12,76,80,95,180,142,237,266,203,203,160,-169,545,-1139,3571,-1370,12968,2274,16405,8686,13859,12569,3043,3857,-6628,-5094,-2066,-5288,2285,-464,306,1814,-1648,446,-617,-1109,455,-912,85,59,-645,242,-607,-161,-125,-418,-336,-400,-775,-392,-752,-337,-325,-50,-177,253,-953,282,-3554,289,-7175,188,-3766,-1641,4275,-2030,6713,2009,1936,6257,-1085,4175,-299,-693,474,-2393,-61,-640,-819,512,-615,240,-205,-142,-110,-295,52,-675,377,-1221,173,-1442,-290,-974,-488,-511,-370,-413,-222,98,-129,1294,-116,1750,-771,889,-1248,-326,-433,-827,815,-914,575,-849,-465,-374,44,-45,846,19,369,234,-532,487,13,180,1140,-668,214,-1214,-1964,-1087,-2117,-600,-595,-29,-55,64,-687,203,-841,353,63,-140,553,-606,221,112,-345,1250,-735,
5,1,0,72,0,12225273,751,18,117,219,-10,203,187,219,147,251,81,90,25,78,112,172,118,88,69,-35,87,23,112,169,96,101,63,64,79,74,88,132,52,85,28,39,127,57,140,61,111,63,68,109,181,120,213,79,75,65,104,117,171,173,274,182,198,112,205,-43,336,-95,855,271,6090,759,14983,-969,16409,-5514,11946,-11984,-433,-14101,-10190,-2179,-1796,8734,5223,7491,1379,972,-2395,-1950,-1096,-447,729,1420,424,1461,-647,438,-885,87,-364,464,-352,943,-834,1096,-753,933,-279,593,-207,265,-1145,318,-4928,1941,-9765,3595,-5109,1833,6442,-93,9694,-617,1852,-3457,-4285,-7644,-2699,-5495,622,718,861,3297,-633,1708,-833,-29,-323,-38,-62,338,65,357,458,730,523,1471,227,2116,-3,1684,-220,922,-196,696,-218,197,-572,-1176,-1277,-1710,-1670,-607,-618,588,930,1141,779,1515,-195,1421,117,550,881,26,424,180,-754,101,-275,-528,1096,-388,342,1214,-1828,2653,-2102,2518,-557,1102,-62,167,-754,372,-1182,366,-189,-277,538,198,372,832,-319,233,-1018,-894,
5,1,0,73,0,12238162,749,18,54,-6,88,-50,-16,12,32,32,184,179,167,66,128,2,75,91,49,152,72,134,153,126,106,119,103,73,148,57,162,138,225,181,112,134,-1,139,70,114,84,100,107,126,37,106,41,159,90,102,18,41,-15,12,81,58,76,58,6,162,-147,125,-651,-274,-5520,-1481,-14003,-1004,-16412,3059,-12669,10065,-155,12256,8370,2433,1748,-6353,-3140,-5589,-580,-168,1842,2027,843,395,-242,-1169,55,-806,680,136,803,322,513,-168,661,-558,935,-555,832,-287,398,-19,490,132,1182,-140,4095,-1435,7268,-2206,2948,-478,-5180,678,-6494,834,-334,3150,3435,6198,1830,3968,-369,-518,-265,-2241,1109,-808,951,439,398,307,157,-26,189,-104,65,-312,48,-883,94,-1386,182,-902,388,-288,443,-154,359,284,532,1171,1045,1438,1246,814,485,-156,-336,-907,72,-1267,577,-840,18,-61,-614,135,-190,-68,732,187,369,725,-443,354,432,-812,1916,-1616,1579,-1245,546,-289,364,114,855,-226,934,53,109,497,-244,22,46,-520,506,205,1050,1309,
5,1,0,74,0,12251055,746,59,113,217,-130,16,-41,155,59,279,117,302,204,142,49,63,-1,132,178,144,202,76,126,98,63,124,66,30,127,20,69,33,99,49,174,83,171,55,88,64,68,66,82,127,82,133,181,216,196,109,214,64,141,207,114,239,100,145,154,173,277,170,319,367,278,1627,3121,8781,8138,14466,12784,12171,16421,4392,9337,-9285,-5446,-9052,-8306,4959,-2916,8391,945,522,1060,-3504,-291,-862,-1188,1398,-840,766,-202,-707,-169,-874,-553,-248,-1063,-116,-1183,-355,-694,-422,-142,-270,-126,-443,-1345,-845,-5829,-2384,-8830,-4491,-2097,-1522,6526,5118,6829,5037,3458,-3257,3226,-8807,2470,-4529,-198,1302,-1873,2169,-1375,-60,-43,-851,93,-336,-80,34,36,101,-1,300,-596,840,-1150,1199,-858,694,-449,-26,-291,-180,231,-460,943,-1244,799,-1941,-69,-1527,-432,41,-780,1309,-1528,1092,-1221,202,139,206,671,771,149,547,-112,-574,656,-703,561,266,-1281,506,-2794,-160,-1926,-394,-285,-118,-133,-52,-795,-295,-502,-656,624,-349,354,293,-340,422,-15,-477,
5,1,0,75,0,12263962,745,7,105,249,192,163,246,15,260,-36,11,112,70,257,256,224,210,93,106,86,127,138,149,111,55,107,42,102,88,122,161,104,93,129,49,120,93,117,155,121,121,93,71,53,118,112,127,109,146,73,131,-1,226,53,259,129,115,164,-26,-20,26,-157,762,-1024,2702,-7093,2789,-15173,-1746,-16420,-9220,-12499,-11400,1176,-1265,9113,7551,1285,5976,-3665,-255,-675,-2207,1852,1,1042,1668,-79,1025,81,-197,687,-206,847,430,681,782,847,698,1025,282,840,-27,512,-83,670,714,1518,3173,3986,4266,6348,673,2033,-2736,-5396,-2764,-5834,-3102,921,-5072,4810,-3412,2484,563,-484,2209,-458,1109,909,-189,890,-219,389,142,147,49,254,52,175,686,-25,1294,-168,954,32,316,428,106,558,-269,452,-942,572,-1250,994,-650,1213,386,534,1411,-190,1747,264,943,801,-3,61,-71,-735,226,-357,-83,557,-615,615,-33,166,1147,616,1617,1460,965,1145,225,397,241,332,538,776,96,829,-519,204,-26,-203,540,38,-167,561,-1335,1232,
5,1,0,76,0,12276842,750,42,12,174,-108,60,-24,183,-12,26,151,41,91,-49,26,54,-20,75,7,99,36,87,36,117,41,26,112,-44,39,20,82,75,122,134,143,55,139,66,-5,67,81,58,9,88,1,64,133,57,172,99,104,141,5,165,105,102,66,81,50,139,198,254,103,490,-199,2613,1626,12618,5915,16407,11523,13368,15168,2154,4249,-10996,-6199,-4193,-6342,6300,-1053,4149,1713,-1477,750,-1979,-922,281,-1074,849,-263,11,187,-782,-89,-567,-564,-262,-764,-366,-491,-481,25,-387,223,-390,-211,-566,-2010,-768,-6108,-2092,-4869,-2661,2144,489,6732,4313,3586,1432,1617,-4793,2134,-6232,1092,-1383,-659,1417,-1319,751,-533,-693,255,-490,96,-29,14,-71,200,-333,44,-16,-501,788,-542,909,-252,216,-38,-302,24,-372,404,-462,871,-845,699,-1197,-20,-759,-606,283,-1328,856,-1247,229,-337,-226,487,293,402,716,103,223,246,-584,316,-383,-512,199,-1548,-26,-1342,-316,-161,-270,104,-92,-446,53,-577,-235,192,-514,654,-95,-102,302,-112,95,558,-991,
5,1,0,77,0,12289735,748,51,48,94,396,111,225,26,53,151,10,160,154,93,230,-1,145,31,72,147,88,142,154,21,130,48,151,186,119,203,110,105,136,30,101,97,67,128,76,136,154,156,151,99,169,142,96,188,50,189,30,118,73,25,79,109,142,71,101,167,-45,96,-127,-271,-820,-2125,-5723,-9341,-12200,-13703,-16410,-8950,-13201,4505,1748,13091,8432,3830,4073,-7448,-800,-5653,-1283,1675,194,3005,1131,-34,1091,-1531,666,-205,505,1079,659,836,1002,168,1271,128,1066,461,517,649,260,754,790,794,2500,46,6340,-1325,6680,-450,-1024,1252,-7496,856,-4707,770,958,4177,2146,6624,301,3218,-233,-950,865,-1535,1404,238,473,846,67,380,153,218,168,560,49,523,122,-298,229,-873,283,-213,447,518,500,700,108,898,-127,1407,106,1721,582,1215,859,-109,1240,-1212,1578,-887,894,123,-445,233,-911,-375,-481,-167,21,734,280,689,778,-224,1446,-577,1350,-56,464,302,133,331,697,-80,1053,-78,465,684,-325,760,-62,9,323,-111,215,1247,
5,1,0,78,0,12302621,746,54,52,109,-131,154,-18,156,115,184,122,173,148,83,59,139,52,156,103,75,82,101,100,127,9,133,27,61,73,62,97,100,87,40,16,14,28,43,115,100,127,67,47,27,22,115,58,163,107,90,168,23,158,29,169,124,129,210,206,100,332,40,479,260,1771,1548,8851,5589,14932,5940,16408,1319,12162,-7357,-3220,-10487,-8615,-459,-489,8047,3657,4994,790,-1616,-1596,-2362,-874,650,10,1688,-14,507,-414,-537,-608,-310,-550,362,-762,537,-865,197,-438,-255,-266,-449,-576,-102,-1228,1298,-3044,4370,-4106,4379,-113,-1077,5414,-5027,4028,-3510,-2601,-2406,-5431,-3677,-2066,-2367,755,457,500,1596,-889,784,-535,-177,-68,-171,83,-49,-153,-302,-300,-416,264,259,545,780,205,411,-370,-140,-468,-268,-190,-499,-197,-839,-493,-1057,-820,-561,-524,515,-246,1587,-533,1584,-559,374,330,-346,973,-163,664,-148,26,-515,-405,-220,-417,759,-644,1234,-636,599,-296,-149,-53,-86,-127,536,-367,562,-374,-268,75,-742,273,-72,106,219,-302,-768,
5,1,0,79,0,12315506,744,11,11,-12,254,-55,-17,-52,8,-127,11,149,159,101,60,-77,4,-12,5,78,-14,13,84,-42,134,23,86,108,94,104,29,72,54,100,64,126,-39,125,-65,21,9,78,45,47,50,-87,10,0,-22,130,-71,52,-34,-13,131,-24,105,22,-157,101,-336,64,-811,-332,-6182,-2779,-14716,-3961,-16410,-822,-14858,6231,-1698,13440,12600,3681,4242,-8756,-6066,-8245,-3280,568,2276,3998,2029,651,151,-1958,-127,-1187,521,363,1080,633,899,-164,942,-754,1073,-512,976,128,750,614,866,420,1028,-553,1408,-3992,3167,-8227,2622,-2693,-2008,7001,-4863,8755,611,2808,7688,1232,6548,2401,590,1118,-1402,-854,183,-1482,827,-232,441,463,113,298,312,272,618,508,203,405,-606,-98,-448,-245,545,59,855,309,642,564,501,785,788,1030,1102,937,884,110,346,-1229,272,-2069,804,-1103,406,363,-576,818,-821,633,-123,769,527,628,537,-567,521,-1518,797,-832,564,227,160,587,-26,-101,213,-820,577,-288,634,993,-58,837,-119,-2,227,299,1189,1213,
5,1,0,80,0,12328413,750,26,173,242,303,261,173,64,105,-5,44,192,128,297,226,165,124,111,103,94,79,129,100,137,172,159,114,167,49,197,87,134,72,94,65,148,39,161,36,168,76,188,115,138,202,82,182,103,12,218,-6,141,7,6,175,16,151,174,-76,163,-209,-29,-131,-626,-1024,-5103,-5053,-14110,-9893,-16403,-14935,-11718,-14953,2000,221,13424,10417,3298,5781,-9251,-1436,-5262,-2413,3318,315,3372,1762,-384,1292,-1066,333,378,320,1425,911,1050,1293,292,1244,422,754,984,207,1179,222,1120,965,653,3108,-1150,7310,-3717,6126,-1530,-3443,3433,-9899,4348,-4328,2578,3771,4946,4775,7167,739,3372,-621,-775,846,-1374,1290,109,256,744,-168,576,89,572,244,997,27,964,-407,-48,-314,-588,165,270,349,1037,136,1088,-133,986,-225,1122,-76,1444,466,1215,1289,27,1859,-881,1622,-357,517,590,-702,562,-1128,175,-1085,465,-466,779,809,96,1611,-610,1408,-62,430,713,-284,766,-22,159,700,-380,808,-15,20,1011,-581,886,-221,179,-30,303,-98,1614,
5,1,0,81,0,12341302,748,22,34,160,60,326,204,230,274,130,112,8,79,57,228,210,188,210,100,176,108,143,133,150,173,87,32,72,7,100,38,84,142,30,169,-6,84,38,50,75,98,67,90,95,109,166,101,159,70,13,160,-2,244,106,236,223,129,160,85,7,265,-184,868,-150,5513,-1056,14804,-4851,16403,-9191,11859,-14257,-1785,-14294,-13615,1129,-3073,11002,9594,5782,5378,-1851,-3346,-2679,-3140,388,677,1969,1254,1394,-127,210,-1063,69,-705,763,-106,1253,-305,1208,-724,661,-899,138,-831,305,-275,1020,1809,2774,4849,6465,2800,5490,-3741,-3294,-5747,-9509,-2944,-3991,-3697,4589,-5635,5639,-2732,981,747,-844,1583,619,293,1404,-394,338,-300,-178,-277,-46,-699,215,-896,5,93,-501,642,-469,-78,165,-847,365,-843,120,-667,-45,-688,-104,-1038,-84,-870,537,146,1446,1073,1899,642,1522,-275,498,-382,-586,-159,-1172,-492,-1251,-533,-552,498,924,1178,1766,278,1198,-683,44,-632,-467,151,-154,724,506,340,639,-702,23,-620,-561,23,-294,-187,-124,-1300,-121,
5,1,0,82,0,12354186,746,18,133,138,-98,134,8,172,138,158,200,78,92,113,99,128,115,128,134,115,77,156,128,119,101,81,5,66,81,84,130,106,137,100,121,102,133,128,186,138,139,88,136,105,100,205,117,187,139,5,147,127,89,170,90,207,104,91,263,75,472,239,727,897,4157,5402,11001,11356,15153,9971,16408,1368,3003,-10320,-10345,-7643,-7095,5381,1789,8876,3624,761,507,-4140,-1421,-1130,-934,2188,-203,1343,-160,-807,-616,-1060,-740,4,-825,503,-792,64,-526,-625,-300,-925,-546,-594,-850,435,-1087,3533,-2272,6657,-1953,2382,1809,-6112,4071,-7478,69,-2225,-5432,-343,-4893,-1792,-468,-1436,1366,610,36,1361,-838,364,-69,-424,289,-307,-4,-226,-400,-743,71,-850,775,-185,638,172,-174,-346,-544,-818,-321,-845,-147,-631,-42,-730,-244,-942,-709,-360,-1066,860,-1016,1494,-756,684,-166,-461,590,-782,1000,-768,899,-1173,426,-378,-273,1283,-764,1560,-530,29,78,-1028,535,-605,476,426,15,825,-254,173,-71,-852,355,-652,377,-86,147,-538,-211,-1431,
