5,2,0,379,0,16858177,746,53,323,-113,183,201,175,254,185,350,218,236,-83,252,98,6,169,-66,106,2,39,-172,65,-175,141,0,140,99,41,68,51,12,109,70,125,21,80,-29,87,-152,193,-256,182,176,207,-206,259,-59,160,22,208,114,152,51,116,-126,157,32,275,-41,128,-24,-67,-132,112,-824,3182,-9732,4952,-15965,5624,-16408,6780,-15717,4383,-1791,-4315,14546,-8170,7891,-4076,-4195,791,-2484,-141,4572,-3077,6335,-1075,1142,285,-33,423,298,-283,881,-876,1149,-384,697,-424,1069,-839,2187,-586,2085,158,-827,-1635,-8977,-5437,-14498,-8564,-12641,-3484,-1639,4541,7687,4715,3581,-238,-818,-3630,634,-2021,3087,997,3460,940,2050,-756,1395,-1123,621,-623,792,-462,1216,-1253,2468,-581,1435,53,1734,683,1323,294,811,-240,1448,-632,1813,-95,910,466,529,722,530,538,516,-60,465,-172,400,218,639,69,1721,-653,3271,-864,4445,-451,3852,-321,897,249,-379,304,-188,139,1504,-78,2363,-86,1921,-202,1180,-1,579,400,674,125,1121,-359,985,-455,451,-273,503,-26,796,
5,2,0,380,0,16871050,746,49,202,-10,267,78,354,74,374,14,172,156,183,292,22,116,-9,23,73,83,-131,137,-158,101,46,11,105,67,72,31,55,150,96,121,76,73,22,86,-239,57,-254,22,188,7,4,-24,11,-38,83,-32,119,21,40,-15,-118,69,-1,7,-94,-26,-116,96,-123,204,-1176,-226,-10615,-3588,-16191,-5665,-16406,-6482,-15540,-7675,1316,-2430,14453,5824,6408,8316,-4956,3518,-2616,-810,5522,821,5863,3213,1129,1266,44,-234,399,-199,1070,794,1193,1224,759,682,1407,806,2482,1207,1977,828,-1603,57,-10550,2003,-15302,5445,-12456,8381,-888,3353,7939,-4425,3464,-3866,-822,1215,1046,4243,3420,2407,3304,-537,2116,-446,1309,1108,807,1356,981,820,1401,581,2248,1280,1678,842,1475,317,1062,-324,788,-112,1829,658,2102,1190,1113,543,590,-287,548,-633,577,-311,465,359,303,314,749,-57,2163,212,3763,692,4724,413,3228,-17,710,304,-344,406,66,281,1855,136,2535,350,2039,517,1239,722,565,403,655,19,1290,362,991,786,537,776,664,507,963,226,
5,2,0,381,0,16883961,746,46,63,167,-74,91,-146,86,-183,69,32,49,72,-22,93,234,159,227,234,135,475,88,303,171,57,126,26,108,135,78,135,49,31,69,86,123,162,149,388,312,338,263,96,222,174,314,116,284,-38,274,-8,247,134,279,204,216,134,218,215,318,207,222,350,109,1449,1265,8521,8168,12308,12112,11888,12901,10340,13659,-2636,896,-9834,-11225,-884,-8348,5867,229,1518,2037,-4426,-2964,-3038,-4266,-133,-859,-27,317,-292,82,-427,-852,-340,-1095,-230,-614,-702,-1008,-1392,-1672,-924,-938,2327,1077,11328,3007,16401,1873,13320,-1860,654,-2012,-8495,1157,-3463,1891,1581,-958,648,-3866,-2002,-2799,-2542,-277,-1579,-253,-476,-1234,-6,-1115,-407,-671,-828,-607,-1173,-1264,-989,-1007,-864,-547,-650,168,-527,-30,-1287,-1239,-1127,-1779,-491,-659,-396,241,-487,473,-282,175,56,-374,93,-190,-517,-29,-1683,-828,-2764,-1480,-3615,-1026,-2157,-114,-60,-108,908,-455,340,-485,-1608,-602,-1931,-922,-1276,-1070,-487,-1076,-98,-473,-399,-156,-774,-789,-366,-1022,7,-655,-267,-349,-629,-261,
5,2,0,382,0,16896832,746,40,149,-17,284,141,338,134,344,162,189,190,44,244,41,32,-8,-71,22,24,-82,-43,36,-88,119,36,124,14,83,63,62,49,92,45,62,83,8,23,-147,-141,-54,-120,135,-115,85,-142,99,-88,316,-64,222,1,-13,-43,-128,-51,79,-168,83,-199,63,-41,-118,-66,-1154,-2489,-5650,-11668,-7695,-15879,-6921,-16410,-4362,-16222,3988,1803,5360,15401,-2784,8082,-5100,-2720,247,-2051,3787,5133,1639,5114,-57,878,305,-163,455,297,298,1343,156,1372,192,903,502,1689,950,2491,631,1218,-2405,-2228,-10580,-6874,-15117,-6772,-11535,-1834,1319,2609,9186,2017,3427,-473,-1983,1305,-1558,4391,1387,3597,2431,1156,1530,1247,243,1816,-103,1369,519,943,1061,1123,1025,1825,877,1723,831,1070,666,172,689,559,1230,2390,841,2709,481,1091,595,79,670,-89,393,252,-192,606,-35,398,808,524,1736,1780,2532,2214,3608,1390,2228,226,-6,395,-1146,852,-241,966,1898,1421,1977,1744,1027,1931,125,1703,120,858,559,646,735,1588,228,1438,23,914,396,658,823,702,
5,2,0,383,0,16909733,746,44,42,172,-74,23,-138,31,-173,76,77,83,199,95,222,154,82,95,40,149,188,255,272,261,188,89,56,1,-2,94,70,203,133,196,155,35,163,10,157,186,57,204,13,275,60,265,101,216,-44,132,-29,75,186,186,156,206,85,247,98,268,166,203,324,318,1198,2589,4487,10914,5731,15734,4995,16412,2356,14573,-3481,-2331,-2895,-12630,3209,-5140,3639,2478,-509,1202,-2532,-3793,-717,-3190,201,-387,-141,350,-469,-505,-285,-1446,79,-928,86,-528,-189,-1472,-515,-2007,-118,-693,2535,2561,9017,6938,12748,7199,9095,2723,-968,-1984,-6277,-1899,-2007,306,2004,-663,1636,-3012,-783,-2674,-1862,-941,-1229,-890,-41,-1284,176,-1077,-303,-730,-727,-1068,-796,-1831,-529,-1692,-235,-844,-120,11,-319,-397,-789,-1880,-509,-2122,-304,-895,-508,-39,-595,90,-133,-188,456,-408,230,-185,-662,-297,-1436,-1247,-2031,-1301,-2763,-376,-1491,363,401,-226,1493,-805,471,-840,-1415,-991,-1435,-1248,-628,-1557,163,-1326,166,-593,-177,-544,-201,-1349,115,-1179,101,-673,-239,-447,-554,-620,
5,2,0,384,0,16922619,746,42,119,-21,361,77,394,97,365,133,312,265,162,328,102,41,40,34,78,146,-2,113,117,-6,123,70,136,93,84,160,117,220,183,137,136,63,19,43,-117,2,24,95,82,50,140,-17,62,-84,215,-19,147,72,-6,165,34,37,41,-80,38,-50,118,127,-132,-8,-2478,-2628,-9078,-9723,-12156,-13874,-11371,-14753,-7101,-13496,6146,2472,8248,13265,-1608,6785,-4229,-1417,876,-1376,4584,3286,2216,3285,-17,401,286,-299,834,520,894,1398,485,1144,561,1045,1186,1768,1578,2078,423,773,-4312,-1906,-12869,-3810,-16401,-2418,-9053,863,4187,1857,7987,-382,1810,-829,-1758,2216,123,4423,2381,2667,2445,337,1699,780,799,1570,531,1269,990,617,1611,708,1892,1677,1627,1861,952,1230,340,181,920,445,2206,2135,1888,2684,1015,1167,743,-3,661,-105,288,592,-185,1090,135,569,1179,318,2307,898,2558,382,2616,-1407,1269,-1231,-108,927,-615,2222,604,1499,2378,529,2385,931,1520,1780,714,1812,342,1015,699,858,1174,1666,707,1506,347,905,581,498,1105,624,
5,2,0,385,0,16935508,746,19,-145,315,-195,179,-162,218,87,82,120,-70,209,66,232,254,190,145,275,142,285,263,131,232,14,155,63,117,121,148,196,165,149,177,154,153,148,195,183,153,151,177,177,242,120,267,88,308,134,201,263,129,308,136,186,181,181,246,193,168,160,129,603,374,5415,4774,14369,12785,16397,15458,14739,16325,1405,6513,-12984,-10841,-6874,-12937,5437,-2087,4754,4191,-2391,498,-3494,-2892,-600,-1413,89,221,-697,82,-1106,-1070,-696,-1354,-178,-687,-487,-850,-1168,-1518,-1036,-1150,454,80,6159,1393,15498,2002,15626,38,3221,-1484,-6565,-234,-4560,1522,567,36,1275,-2811,-884,-3159,-1844,-812,-1409,445,-1244,-749,-673,-1218,-517,-581,-795,11,-1756,-807,-1460,-1108,-1266,-1390,-261,-654,157,164,-1143,-513,-2116,-1772,-1299,-1517,-527,-315,-459,514,-371,100,-31,-867,257,-941,-157,-146,-1106,29,-1683,-194,-1368,877,-738,2363,44,1041,445,-1807,96,-2195,-1167,-506,-1856,376,-1461,-471,-825,-1463,-282,-1284,-264,-524,-618,-637,-1002,-1406,-430,-1079,-267,-377,-515,-33,-1319,-844,
5,2,0,386,0,16948395,746,1,112,19,290,27,279,-4,279,147,243,346,-17,156,-50,-25,-4,-37,-127,114,-369,-64,105,-141,133,26,43,-12,76,45,92,77,141,8,85,-12,-126,0,-189,16,50,-22,96,3,45,-80,54,-218,132,-125,5,-38,-260,107,-28,8,-84,-239,-64,-105,-66,74,-616,-220,-7265,-4953,-14260,-9650,-14808,-10713,-13743,-11618,-1895,-6511,13031,8091,7398,11894,-4125,4635,-3478,-2340,3075,-810,5416,3223,1307,1659,47,-51,336,-122,728,609,853,1236,443,882,761,1082,1830,1799,1534,1360,-529,18,-9310,-1399,-16407,-631,-15781,1988,-3393,2139,9081,-635,5704,-2025,-582,569,-458,4384,2316,4326,2372,1067,1342,-346,1395,749,819,1182,681,671,805,141,2106,610,1970,1061,2215,1736,614,1241,167,391,1846,492,3788,2153,2239,1905,640,438,347,-304,377,12,229,1144,6,1199,276,309,1342,25,1753,163,665,-993,-447,-2620,-187,-706,572,2499,955,2707,1761,621,2287,-679,2042,557,1603,2144,936,1869,610,679,1008,734,1475,1440,726,947,561,417,618,126,1504,799,
5,2,0,387,0,16961299,745,54,85,153,-17,178,-41,215,-28,249,-15,120,-65,-49,204,-26,289,108,159,74,284,-78,438,13,148,176,100,108,127,112,63,34,64,74,109,89,119,52,278,36,227,36,48,78,68,74,197,180,202,307,226,231,230,47,327,-100,232,106,340,230,263,140,209,33,915,118,9638,1694,15947,2652,16429,3312,15894,4615,1079,3895,-14153,-1911,-9372,-6875,2574,-4858,3691,1241,-2483,2054,-5175,-498,-1197,-672,111,155,-151,254,-766,-273,-967,-639,-513,-440,-1021,-514,-2089,-684,-1400,-450,1067,-135,9655,-2775,14253,-5832,11902,-7553,1168,-2528,-7435,4374,-3120,3463,472,-1086,-1592,-3978,-3486,-2404,-1908,266,-704,822,-1144,79,-957,-431,-635,-99,-471,313,-1585,502,-1829,202,-2422,-431,-819,-887,-237,-381,-1793,563,-3903,-1,-2354,-452,-470,13,-21,426,-277,0,-682,-1022,-442,-1028,-197,81,-994,664,-1077,522,605,913,2035,1550,529,277,-1681,-1860,-2063,-1608,-1448,577,-1135,1587,-1692,465,-2151,-1117,-1410,-1051,-648,-203,-1037,-124,-1484,-441,-819,-424,-457,-23,-367,241,
5,2,0,388,0,16974200,745,53,-225,-13,115,-120,93,-158,111,-184,228,58,271,167,22,219,-61,14,49,77,-43,324,-355,301,-106,27,46,54,-23,58,111,99,77,58,25,45,-14,75,-81,193,-4,122,112,43,46,-25,-81,20,-102,-21,-140,77,-28,233,27,343,-77,106,-323,87,-159,139,-33,234,-903,565,-9458,4201,-15439,6682,-16265,6158,-16404,4542,-734,-2816,14202,-5660,11149,1287,-106,5518,-3435,905,1669,-2928,4632,-1905,1495,82,-30,-15,117,-259,954,-130,1307,190,887,250,1331,-27,2229,-455,1456,-241,-982,1120,-6897,8162,-9228,13044,-5733,12197,976,2242,4306,-7455,1160,-4010,792,1604,4137,2619,4534,298,1707,-997,354,-847,1002,-536,1139,-45,711,-132,342,-392,1064,-1066,1524,-1100,2570,-552,1495,620,657,330,1548,-1544,3490,-2105,2310,-759,506,-135,-99,-279,558,-55,1457,586,1215,656,421,-138,720,-936,687,-616,-900,247,-2137,572,-41,348,2931,431,2951,-90,1118,-1319,208,-1592,1449,-1008,2690,-95,1972,160,886,-143,1271,-393,1707,-445,1033,-58,506,-158,267,-373,
5,2,0,389,0,16987073,745,52,415,8,190,230,226,256,257,240,46,199,-52,215,67,-69,207,-87,155,46,8,-141,257,-287,277,27,111,78,147,43,75,112,71,132,97,122,153,70,102,-60,104,12,141,181,211,87,286,31,315,53,250,-76,108,-68,45,-99,171,-29,303,-174,210,-80,80,-75,620,-1219,4188,-10127,6611,-16191,7370,-16409,8759,-15186,2520,1968,-5978,14990,-8324,7468,-3480,-4043,1908,-3220,1188,3462,-1369,4631,-773,1082,184,25,251,417,-340,889,-769,840,-683,595,-828,1208,-1049,2142,-647,1362,87,-1897,-578,-11121,-2352,-16288,-4012,-12351,-1860,-3,2326,8715,2105,3905,-1785,-347,-4869,1566,-3331,3426,-280,2151,515,985,-130,1104,-523,958,-267,706,156,575,308,1498,115,2055,-981,2418,-1423,1017,-591,470,387,2391,-292,4325,-670,2544,-39,590,406,218,-272,584,-1455,961,-1221,736,-2,609,404,1289,7,992,229,-1101,606,-2020,-259,-94,-1899,2339,-1494,2805,596,1838,1204,1215,-70,1957,-1585,2403,-1348,1584,-361,899,-398,1406,-468,1627,-343,889,-93,547,111,528,
5,2,0,390,0,16999961,745,48,243,163,-102,157,-133,209,-127,170,91,90,72,-33,266,235,218,249,195,157,405,162,378,425,107,239,84,120,95,143,135,36,50,74,69,184,133,167,232,121,159,130,-65,125,32,192,89,272,37,254,232,288,353,181,276,122,78,233,133,372,177,265,227,177,1328,1532,7983,8813,12176,13251,11836,13936,9858,14752,-2869,1392,-10598,-12017,-2211,-9868,5388,-477,2143,3162,-3230,-713,-2808,-3146,-129,-956,0,230,-338,75,-420,-704,-170,-1127,-7,-892,-501,-1320,-1132,-1875,-521,-1026,2447,1301,11062,5061,16409,5780,12268,2294,-275,-1809,-8601,-2126,-3536,-123,1587,-1766,874,-5190,-1463,-4411,-1421,-1109,-812,-62,-675,-597,-409,-769,-292,-470,-371,-117,-1152,-239,-1756,-649,-1357,-1787,223,-1697,155,-776,-2153,-586,-3415,-1889,-1640,-1455,-274,-164,-127,255,-224,-640,-89,-1829,112,-1363,-287,-202,-916,-279,-379,-664,1777,289,2328,840,500,-391,-1358,-2292,-2071,-2181,-1681,-128,-1172,560,-1416,-893,-1310,-2332,-646,-1720,-386,-649,-963,-972,-1119,-1141,-452,-609,-202,-235,-329,-83,
5,2,0,391,0,17012858,745,46,-26,62,54,-17,43,-109,37,-64,235,48,299,122,4,283,-42,158,57,60,94,411,-164,388,16,105,46,96,-10,80,105,42,101,71,45,57,16,128,23,212,-9,143,28,-78,-13,-71,-117,60,-49,45,13,244,146,258,116,189,-54,108,-222,261,-109,293,-12,308,-1428,1659,-8641,8738,-12613,12796,-13323,12444,-14007,10322,-525,-3585,12029,-11260,9445,-2426,618,5115,-2589,1941,1002,-3215,3023,-2618,1053,-98,-2,-9,142,-291,890,-349,1247,-119,1010,36,1323,-514,1725,-1159,1077,-465,-944,2912,-4444,11642,-5034,16422,-1477,11152,2306,-1555,2283,-8514,426,-2945,2439,1494,5708,349,4480,-1691,1241,-1306,296,-773,768,-594,880,-330,621,-220,335,-265,282,-1140,680,-1740,1811,-1328,1988,62,1042,-39,516,-2344,1534,-3479,1315,-1489,353,-152,7,-88,876,-243,1948,-266,1439,-103,341,-386,531,-867,1046,-160,764,2158,430,2468,930,391,2105,-1864,1904,-2402,168,-1480,-321,-846,1073,-1374,2424,-1447,1826,-796,776,-473,1059,-1053,1147,-1140,609,-473,342,-139,287,-262,
5,2,0,392,0,17025735,745,52,280,89,243,227,224,271,177,296,120,165,7,155,64,8,129,89,58,153,71,-25,210,-81,131,91,106,91,161,70,105,139,97,144,161,53,207,78,159,54,148,102,161,178,211,177,294,146,239,186,121,47,61,42,112,95,204,99,194,2,137,18,138,-124,752,-1710,4650,-10203,7848,-16236,8608,-16422,9502,-13783,2841,2745,-6202,14462,-6447,5778,-1669,-2969,1287,-1517,472,2663,-1087,2902,-391,294,399,-23,283,578,-304,878,-738,750,-770,667,-771,1273,-796,1893,-540,1024,113,-2590,380,-10924,-498,-15744,-1702,-9693,-1081,2397,652,7430,417,2673,-2202,-183,-4054,1751,-2481,3133,-241,1944,204,887,-187,874,-379,836,-343,627,-153,639,213,1462,238,2172,-569,2129,-1157,865,-462,633,763,2293,516,3478,-148,2080,-25,525,183,293,-470,928,-1308,1367,-864,999,138,742,4,1174,-1041,804,-1866,-1131,-1545,-1727,-723,294,-262,2703,55,2829,628,1268,733,763,-70,1923,-896,2350,-796,1475,-256,879,-217,1531,-137,1685,-2,911,35,534,-10,677,
5,2,0,393,0,17038622,745,38,70,237,134,309,51,273,11,259,91,109,19,61,256,99,208,166,65,86,227,-117,498,50,173,149,104,62,143,67,67,100,35,123,73,136,92,75,225,94,182,154,64,254,202,207,243,266,129,220,119,-23,29,-71,51,98,238,135,445,124,339,107,305,-40,2872,-356,12185,-2492,16228,-3163,16406,-2581,15357,-52,-2702,4268,-15032,2984,-7271,-2243,2680,-3314,2605,145,-2460,1855,-2962,626,-417,-188,101,195,-135,321,-713,-5,-783,-308,-630,-298,-1141,96,-1582,399,-722,60,3064,-1995,10169,-7000,12070,-9741,5528,-6068,-4196,1750,-6310,5267,-1552,1380,-1481,-2338,-4500,-2470,-4044,-237,-1219,692,-478,487,-665,146,-610,21,-466,-72,-407,131,-668,839,-970,1285,-1596,481,-1533,-646,-804,6,-1125,2227,-2092,2513,-1104,839,-102,66,4,178,-855,21,-1607,-273,-981,-62,-250,434,-729,466,-1257,-663,-503,-2927,-192,-2532,-634,-335,-1823,1604,-1779,1720,-261,1060,6,718,-1350,857,-2347,428,-1422,117,-536,273,-1098,653,-982,770,-410,396,-143,202,-363,305,
5,2,0,394,0,17051514,745,39,-47,98,-21,2,11,-71,60,-67,240,27,177,68,88,132,175,-55,140,80,92,305,-38,320,14,76,77,90,63,135,138,96,93,22,70,66,81,125,69,185,55,107,-51,-80,-101,-46,-51,63,43,56,151,33,224,57,131,94,61,83,-24,268,15,280,43,354,-1322,2826,-5937,11648,-8116,15628,-8865,15418,-9605,12192,-1540,-4848,7739,-14088,6674,-4635,1373,3682,-1217,1906,477,-2664,1711,-2505,648,54,-66,47,11,-383,653,-619,1104,-463,966,-264,964,-819,1005,-1435,722,-576,-83,3809,-1017,12721,-301,16406,1245,9051,1753,-4268,802,-8221,500,-1882,3005,417,4946,-1776,3053,-2958,543,-1377,214,-591,592,-563,669,-431,641,-275,541,-391,194,-1127,-107,-1574,721,-1468,1568,-734,720,-715,-800,-2115,-483,-2975,294,-1283,273,-98,156,-9,773,-654,1396,-1116,901,-748,98,-447,477,-757,1982,-468,3360,1205,2856,1637,911,-191,-53,-2068,-95,-2065,-281,-684,-225,-421,396,-1587,1143,-2090,953,-1138,467,-545,409,-1110,186,-1228,109,-518,206,-174,327,-467,
5,2,0,395,0,17064419,745,38,-191,-21,42,-63,91,-62,99,-82,269,12,239,203,144,297,16,117,34,158,23,504,-91,461,96,130,120,84,55,111,132,108,72,102,43,97,102,140,89,188,-20,201,8,26,-42,63,-34,55,37,-4,107,148,256,158,180,96,-63,152,-165,364,22,336,-16,396,-2552,2699,-9676,10100,-12876,13484,-13523,13072,-13296,9252,291,-6216,12221,-12340,8446,-2743,445,4758,-1668,1815,1436,-2745,2662,-2058,780,125,-8,2,188,-390,981,-458,1320,-61,1091,116,1245,-500,1498,-1137,1012,-358,-1400,4016,-5117,12630,-5514,16397,-1388,9204,3662,-4215,4039,-8515,1357,-1935,3077,1408,5960,-410,4315,-2234,1228,-1324,557,-566,863,-274,866,-174,839,-16,770,-174,612,-1012,311,-1590,1177,-1296,1957,-326,1065,-551,-199,-2498,238,-3171,606,-1170,356,73,275,35,1067,-509,1791,-792,1168,-510,360,-402,928,-678,2403,11,3651,2274,2891,2390,1115,74,345,-2156,326,-2240,-23,-730,30,-334,913,-1487,1891,-1801,1484,-954,702,-453,774,-1107,515,-1241,202,-471,269,-119,526,-365,
5,2,0,396,0,17077305,745,23,37,-58,201,3,253,41,252,84,177,189,-1,182,-34,89,111,14,31,100,-265,-26,-91,-189,114,85,58,65,60,62,107,112,148,11,105,-67,111,42,-7,11,85,-62,286,-76,217,-91,154,-135,334,-83,135,9,135,166,83,149,0,-40,-125,-260,-75,-121,-289,-101,-3644,-3854,-11214,-10721,-13405,-12822,-12961,-13367,-7205,-12398,9605,3445,12348,12552,1621,7269,-4781,-488,-861,-1400,3463,2126,2013,2437,32,445,189,-101,484,271,600,1138,294,1395,241,1185,945,1327,1465,1500,389,837,-5246,-2130,-13931,-5608,-16398,-5201,-7036,-607,6822,4645,8482,3878,1165,1393,-1193,3860,1536,6371,2866,4035,1478,1007,784,615,441,816,324,821,226,782,604,854,1345,577,1861,331,1369,1304,751,1999,1088,710,3303,-623,3299,13,1134,521,50,310,186,275,892,1125,1141,1742,735,927,759,304,1028,1149,128,3023,-2127,4508,-1603,3110,689,853,2657,-7,2147,98,509,-131,690,46,2124,942,2251,1844,1141,1346,702,673,1585,677,1368,279,551,194,292,308,893,599,
5,2,0,397,0,17090189,745,28,125,142,183,224,177,236,167,284,139,133,-15,37,117,5,148,74,127,66,178,-199,244,-90,77,102,86,23,89,30,61,130,160,117,130,19,104,6,204,9,185,53,183,209,302,168,270,92,213,251,128,79,92,119,92,97,174,37,237,-110,203,-97,247,-332,3419,-3620,9442,-11645,11557,-14467,12029,-14059,10761,-7766,-2665,9994,-10571,13248,-6403,2518,-41,-3784,1206,-678,-1288,3032,-1775,1831,-250,-22,190,183,-72,456,-823,594,-1089,430,-1003,349,-1085,1034,-1076,1431,-532,370,1825,-5040,4363,-13842,3759,-16417,161,-6987,-3475,6622,-2777,8223,-1142,1210,-3347,-640,-5167,2051,-2915,3051,-485,1585,-377,785,-659,499,-671,365,-668,280,-664,637,-340,1342,-85,1807,-980,1522,-1564,822,-345,1079,980,2794,523,2783,-219,985,-230,11,-198,267,-771,1076,-1170,1363,-475,855,-86,730,-961,1093,-2746,538,-4251,-1289,-2887,-1102,-530,831,572,2348,302,1743,198,447,114,669,-441,2002,-1207,2138,-915,1194,-410,766,-277,1551,20,1339,-4,495,-90,282,-379,870,
5,2,0,398,0,17103080,745,29,176,333,150,299,105,300,91,353,85,66,59,47,167,-10,32,154,104,127,292,-150,292,-142,112,134,119,77,142,96,114,132,156,109,148,50,150,86,191,-7,168,128,172,255,271,210,287,232,202,163,182,-23,88,47,185,100,212,77,334,-63,190,-51,342,-224,3790,-2961,13004,-10972,15754,-13252,16231,-12746,12793,-5824,-5795,11100,-13686,11949,-7120,1293,326,-4036,1332,-197,-1763,3065,-2245,1722,-208,-145,178,242,-113,637,-988,606,-1184,175,-983,112,-1172,820,-1238,1343,-547,345,2699,-4528,7612,-13670,7255,-16403,1573,-7750,-4616,5583,-4724,8180,-1256,752,-2830,-1497,-5355,1044,-3653,2704,-906,1584,-453,735,-720,348,-735,229,-745,120,-805,457,-660,1317,-299,1935,-1224,1430,-1553,564,-502,1155,605,3023,62,3233,-343,1038,-195,-18,-202,200,-923,1020,-1383,1246,-582,813,-205,697,-1138,976,-2746,119,-3878,-2073,-2805,-1975,-664,810,96,2864,-34,1927,133,383,11,709,-750,2100,-1595,2180,-1205,1142,-538,703,-531,1436,-92,1398,-27,534,-119,217,-518,846,
5,2,0,399,0,17115982,745,20,148,150,111,173,118,214,154,293,94,159,-9,6,208,-17,162,89,114,49,149,-340,263,-232,83,49,77,-1,76,49,59,144,145,121,188,20,195,9,229,-32,199,72,204,216,315,197,300,188,196,231,158,2,50,18,114,55,247,50,314,-127,249,-131,373,-275,4659,-3667,12341,-10917,14290,-12720,14753,-12162,12487,-5643,-4827,10472,-13284,11790,-7228,1259,627,-4426,1444,-590,-1997,3085,-2222,1712,-232,-116,141,144,-110,409,-915,391,-1193,111,-1104,116,-1207,745,-1253,1180,-480,219,2900,-5234,6944,-14015,6404,-16405,1074,-7248,-5324,6721,-4774,8360,-1392,870,-3238,-1506,-5765,1228,-3663,2851,-801,1514,-522,690,-695,305,-751,145,-757,76,-848,555,-573,1302,-178,1733,-1098,1284,-1707,657,-424,1127,828,3199,241,3037,-297,867,-207,-111,-245,156,-961,868,-1327,1082,-603,662,-217,570,-1137,804,-2905,0,-4402,-2067,-2975,-1665,-660,738,264,2496,100,1842,133,358,23,634,-651,2066,-1529,2091,-1202,1116,-631,620,-524,1395,-12,1222,-7,428,-134,190,-467,830,
5,2,0,400,0,17128870,745,25,109,223,94,251,117,281,25,235,33,150,118,39,193,19,-24,116,31,100,180,-82,240,-10,72,58,117,38,128,98,102,129,98,103,63,75,60,81,135,45,91,171,67,299,209,248,268,154,104,151,72,41,23,136,62,102,81,107,153,36,201,3,460,-256,4587,-2459,13227,-7411,16138,-8578,16407,-8049,11062,-2072,-8537,8749,-13201,7258,-4248,-900,1379,-2903,639,170,-2395,2141,-1514,605,77,-157,148,287,-248,454,-958,280,-1060,-43,-859,-2,-1068,597,-1150,892,-286,-64,3579,-4284,8717,-11319,8430,-13140,1433,-4758,-5901,5201,-4493,5249,-963,124,-2319,-1717,-4480,406,-2988,1855,-779,1134,-567,459,-599,33,-608,40,-595,-26,-730,446,-494,1152,-564,1532,-1161,717,-1290,272,-235,1055,-12,3002,-494,2387,-416,630,-142,-75,-327,167,-1136,701,-1331,790,-519,568,-254,603,-1173,615,-2229,-552,-2693,-2513,-1705,-1579,-736,872,-402,2427,-251,1531,121,162,-162,659,-942,1727,-1467,1447,-1007,611,-631,565,-891,1332,-310,972,-143,368,-175,219,-569,678,
5,2,0,401,0,17141733,745,15,64,158,5,175,9,203,7,247,76,146,16,-3,153,-25,117,32,91,33,285,-269,401,-79,72,75,64,16,75,15,69,141,125,120,179,27,176,10,180,19,107,74,166,275,274,220,304,237,194,254,24,28,16,19,146,107,237,112,411,-35,306,-93,473,-187,5857,-2054,14526,-6319,16217,-7327,16401,-6821,12789,-1749,-7532,8145,-15153,6683,-6553,-1089,2193,-3748,1568,37,-3004,2446,-2493,971,-173,-169,52,142,-272,283,-1080,89,-1224,-245,-1129,-221,-1470,302,-1541,657,-444,14,4067,-4150,9797,-10953,9555,-13188,2267,-6270,-7050,4689,-6421,6116,-1230,223,-2456,-2370,-5549,-445,-4097,1589,-1119,1119,-657,478,-659,58,-724,-46,-697,-176,-849,298,-716,1060,-625,1534,-1327,818,-1771,142,-639,1013,-130,3337,-627,2939,-515,698,-223,-187,-396,-20,-1275,396,-1664,523,-829,397,-378,516,-1236,458,-2403,-765,-2981,-3147,-2093,-2265,-963,512,-661,2335,-313,1608,123,349,-187,673,-1256,1737,-1962,1499,-1374,676,-723,402,-884,1144,-329,1002,-83,379,-88,124,-644,611,
5,2,0,402,0,17154622,745,14,200,274,123,267,114,286,72,275,-40,112,46,17,295,58,341,118,257,47,361,-283,331,-87,123,88,98,95,97,112,213,93,229,99,219,126,167,112,195,58,191,67,144,219,330,278,446,152,423,-77,288,-126,112,50,101,142,218,107,360,-14,329,-77,328,-95,5923,-2717,14625,-7737,16145,-8515,16426,-7791,8530,-29,-10631,9808,-14854,7061,-5017,-2837,5604,-6301,2433,-339,-3085,2696,-2231,889,-177,-170,5,333,-985,637,-1741,379,-1274,-142,-1068,-193,-1326,250,-1274,567,-675,19,2720,-3959,8484,-11601,8582,-14117,857,-5953,-7372,5638,-5380,6104,-659,204,-2136,-2000,-4536,-596,-3190,1068,-756,937,-514,556,-631,180,-646,-14,-574,-140,-869,474,-510,1108,-383,1422,-1474,720,-1819,-59,-565,1053,128,3370,-156,2955,-370,724,-294,-223,-453,-34,-1314,414,-1544,359,-707,292,-305,458,-837,443,-1830,-650,-2423,-2776,-1911,-2138,-1056,539,-729,2174,-355,1540,294,401,34,641,-788,1446,-1461,1278,-1115,518,-555,331,-560,1047,-190,1000,-9,415,-91,211,-696,767,
