Error in packet 04800102
5,5,0,165,0,16695549,747,20,71,123,187,248,64,320,-13,173,7,88,130,104,65,120,125,59,183,89,101,157,45,86,45,114,95,54,108,88,110,118,68,112,86,73,157,68,176,96,71,132,43,116,150,157,203,111,166,70,128,90,48,112,109,57,57,105,3,234,-15,542,-219,643,-90,-4874,3348,-15687,9235,-14820,9626,3617,-639,16400,-6092,8358,-1144,-3324,3804,-3020,1741,2296,-2304,2514,-2397,-585,147,-1508,930,-1,-165,848,-943,152,-559,-408,-125,-65,-180,950,40,3204,677,7735,-943,8297,-3058,1279,-2109,-4428,171,-2856,277,1268,-850,2185,-1236,740,-398,304,177,713,9,646,-426,356,-615,546,-284,659,60,145,-427,-589,-725,-720,120,215,949,687,604,-42,136,-822,139,-746,154,-221,-197,-515,-316,-1001,-262,-497,-30,139,668,137,1860,-198,2132,-530,1150,-380,-7,316,-166,879,859,233,1804,-549,1597,-655,370,-123,-1009,373,-1006,659,-96,735,60,547,-693,375,-919,109,-290,-149,211,-238,215,-117,305,-43,417,55,290,156,-20,103,
5,5,0,166,0,16708459,743,60,166,-2,-9,5,91,-121,245,155,288,212,104,193,97,140,177,105,221,97,129,164,103,184,198,166,192,126,161,113,81,123,125,191,142,160,148,155,190,145,179,307,166,405,124,294,206,86,197,103,151,114,61,246,131,172,204,71,141,131,150,85,524,-342,355,548,-5479,8697,-14621,14935,-16398,5353,-530,-13281,12402,-13295,7285,-384,-3343,4316,-3742,-626,1899,-2680,3913,661,1030,2670,-1094,1125,-103,-471,1260,-35,1137,979,379,939,310,166,1091,-917,2417,-4321,4519,-8580,5271,-5013,2443,3396,-1136,5682,-1045,1428,1429,-1600,2318,-652,1421,476,572,-106,445,-577,662,-6,928,295,1143,-116,622,-286,189,435,384,1473,647,1038,74,-443,-480,-842,-486,472,-455,1209,-277,785,37,560,107,1194,-70,1319,118,676,202,-31,-693,-396,-1956,-597,-1976,-194,-500,159,831,-315,587,-575,-1031,-214,-1976,36,-1184,137,503,360,1742,475,1464,-1,475,-432,624,-103,1216,613,1074,847,228,610,-107,418,-118,283,-160,138,-156,-62,66,36,
5,5,0,167,0,16721339,749,8,47,100,257,200,153,315,-5,162,34,44,141,146,156,242,119,187,59,104,89,33,159,51,152,154,108,119,67,86,77,53,89,10,52,82,50,161,-5,190,12,139,125,76,149,25,69,177,34,195,122,93,101,82,99,183,129,187,195,278,300,579,-128,316,-2550,-6763,-2823,-16407,3270,-16136,9763,178,5348,13968,-1417,8339,-1137,-2094,2269,-2428,1551,2118,-1771,2392,-2143,-300,-116,-1160,601,69,-198,696,-771,255,-477,-149,-69,130,182,1101,1780,3555,4163,7481,2104,7229,-2453,1409,-3248,-3007,-659,-1764,639,1424,-139,2105,-714,1091,-14,680,502,759,147,594,-310,675,-301,949,60,785,-17,37,-694,-338,-866,-187,299,326,1062,378,470,-273,-224,-835,-171,-497,-30,-105,-435,-467,-667,-693,-424,-107,92,210,842,-268,1543,-975,1509,-1232,693,-433,249,656,422,754,913,-359,1224,-1174,904,-932,-14,-34,-718,821,-440,1051,296,743,152,645,-553,692,-675,340,-286,-79,103,-214,178,-89,244,-69,373,-115,261,-45,10,0,
5,5,0,168,0,16734204,746,5,186,-88,211,-20,386,293,332,361,102,219,188,169,222,121,152,216,159,187,173,193,230,192,166,175,171,207,126,205,126,199,151,175,122,222,141,275,246,178,299,243,168,311,141,329,249,256,223,203,146,156,194,180,215,206,171,178,182,61,664,-242,498,613,-5342,7459,-15220,13472,-16404,5037,-69,-11412,12155,-11686,6766,-328,-2972,3528,-3320,-636,1983,-2016,3605,835,836,2374,-918,919,-2,-303,1185,232,938,1013,251,816,346,178,1196,-596,2545,-3592,4517,-7185,4915,-3934,1896,3118,-1275,5039,-868,1311,1470,-1348,2196,-522,1310,597,608,-51,465,-614,621,-93,1008,327,1264,80,778,-125,116,495,253,1554,526,1088,278,-443,-169,-719,-354,393,-492,1094,-191,730,115,520,36,1074,-3,1360,277,632,248,-7,-674,-350,-1712,-571,-1714,-175,-361,102,885,-182,547,-355,-950,-215,-1717,-160,-1053,102,544,422,1670,554,1322,53,568,-312,715,-5,1230,579,1009,748,191,565,22,396,14,420,-51,221,-44,-34,119,137,213,367,
5,5,0,169,0,16747092,743,18,16,123,201,131,162,238,-15,169,11,36,87,72,-8,129,59,157,143,63,93,45,121,102,136,138,89,161,67,125,91,61,107,96,95,132,107,181,167,131,100,26,-5,8,51,12,120,126,89,67,47,88,96,133,176,150,113,147,93,117,182,430,34,578,-1825,-4944,-2586,-15225,2394,-16404,9161,-2439,5690,13073,-1189,9664,-1471,-1006,1911,-2542,1686,1713,-1502,2454,-2191,-107,-309,-1138,560,-51,-180,651,-840,316,-573,-201,-188,33,22,844,1250,2905,3518,6653,2210,7238,-1901,1879,-3088,-2867,-763,-2173,555,958,-56,2021,-770,1147,-194,670,431,777,133,640,-347,544,-377,846,83,784,56,219,-622,-273,-978,-298,63,288,936,333,504,-263,-201,-763,-122,-598,17,-186,-405,-433,-645,-697,-374,-252,35,209,710,-79,1497,-718,1586,-989,886,-494,275,473,279,837,838,-124,1288,-1005,1134,-890,154,-103,-742,784,-657,1105,144,832,160,669,-588,631,-858,413,-397,35,-12,-141,30,-234,192,-212,375,-71,254,96,-67,96,
5,5,0,170,0,16759986,748,24,176,82,-38,24,110,11,252,44,200,132,163,213,59,136,87,117,166,107,230,53,98,62,112,79,142,79,81,138,67,135,87,167,105,106,107,46,141,120,217,195,159,133,100,76,136,30,53,28,48,77,142,147,138,187,62,153,-15,69,-47,-250,245,-483,1884,4143,2737,14702,-2224,16418,-8870,1026,-5073,-13909,2200,-9492,2324,2172,-1523,3762,-1606,-1144,1604,-2630,2605,-114,752,1358,-455,435,256,-697,1000,-342,834,332,382,196,149,-628,-695,-2470,-2922,-6043,-1977,-7027,2131,-1776,3490,3283,1135,2827,-478,-589,325,-2001,1093,-976,550,-283,-238,-359,-78,-421,520,-346,652,-498,279,-526,140,-3,763,568,1138,554,140,-23,-738,-164,-308,384,432,1053,360,908,224,432,571,548,936,924,657,574,153,-57,-397,144,-1141,887,-1384,1226,-661,764,33,-236,42,-683,-434,218,-938,1253,-791,1212,76,302,973,-566,931,-859,166,-580,62,-397,751,-473,1026,-282,610,190,176,381,118,314,-3,302,-142,278,-71,152,170,103,
5,5,0,171,0,16772871,745,36,375,206,262,226,65,366,-68,189,73,-16,169,39,95,179,85,168,119,119,111,122,52,129,113,157,188,101,118,202,173,171,168,211,198,142,145,94,102,27,15,-14,-8,-20,126,58,189,130,83,128,91,143,66,145,126,134,91,157,184,218,120,461,-330,796,643,-2666,7552,-14305,14360,-16404,14985,-2929,-483,15434,-9819,12594,-3709,311,3590,-2318,2069,2146,-2617,2225,-2750,-1262,38,-1877,921,-59,-122,619,-832,-101,-499,-736,-156,-349,-312,476,-852,2349,-1480,7290,-3300,9954,-3836,3244,-1332,-4217,1163,-4045,577,411,-1234,1989,-1772,685,-913,138,-144,948,-60,895,-462,170,-910,306,-721,805,-130,502,-115,-510,-410,-1332,-213,-232,513,1056,851,771,693,-640,496,-911,289,-215,121,-562,69,-1268,39,-917,-119,58,432,427,1669,500,2579,408,1891,235,345,453,-382,948,426,741,1803,93,2200,-56,1041,-4,-759,-30,-1549,277,-796,697,-145,754,-678,242,-1118,-257,-508,-396,189,-212,355,-60,516,-81,560,120,393,124,39,78,
5,5,0,172,0,16785753,750,37,91,133,267,200,202,268,-38,129,13,-2,120,46,115,146,72,187,85,46,138,128,148,169,86,187,90,42,1,95,99,124,196,172,257,156,149,65,68,97,109,72,115,-12,145,-40,114,129,161,152,92,165,149,56,178,59,138,183,60,225,4,418,-296,665,313,-2592,5880,-13752,12071,-16203,12102,-880,-1441,16397,-8760,11607,-2705,-1394,3856,-3230,2159,1719,-2494,2381,-2940,-711,-135,-1754,991,-145,-163,759,-1108,139,-621,-527,-18,-275,-148,449,-678,2209,-831,6705,-2031,8972,-3091,2696,-1511,-4204,898,-3915,615,575,-1056,2148,-1593,775,-903,145,10,802,52,820,-375,176,-787,213,-559,739,-103,510,-136,-442,-508,-1126,-176,-82,643,1024,845,526,512,-679,359,-843,249,-340,20,-585,-44,-1166,-8,-716,-129,152,413,428,1685,297,2426,173,1660,25,158,329,-475,891,373,641,1765,-118,1980,-257,859,-31,-943,116,-1499,385,-616,757,-49,722,-708,249,-1141,-246,-544,-322,185,-114,257,-136,302,-141,423,149,375,297,-6,115,
5,5,0,173,0,16798641,747,45,113,184,188,201,103,174,-40,157,12,80,151,195,164,184,114,113,107,99,121,124,55,33,88,103,111,91,123,48,52,78,69,113,44,146,73,90,123,24,48,18,21,18,156,63,243,142,132,174,74,156,144,168,132,98,119,102,58,124,-2,394,-97,779,-268,-1934,1807,-12327,6864,-16402,9509,-2564,2154,14186,-4820,11366,-2600,-491,2363,-3279,2097,989,-1493,2455,-2643,70,-567,-1333,709,-276,-63,753,-910,359,-695,-282,-197,-174,-140,506,-15,1968,807,5558,266,7741,-2055,2985,-2308,-3012,-168,-3318,666,392,-404,2083,-1233,1061,-711,377,119,740,252,678,-286,285,-701,422,-458,865,-36,431,-159,-310,-515,-731,-155,-26,698,688,742,277,194,-706,6,-716,182,-241,17,-288,-261,-820,-286,-564,-88,195,471,282,1519,-76,2080,-344,1394,-244,209,382,-156,893,535,505,1437,-439,1564,-607,601,-161,-736,435,-1182,653,-361,690,145,584,-501,412,-947,181,-593,-67,61,-84,156,62,267,21,380,-75,308,111,-32,143,
5,5,0,174,0,16811527,744,51,-156,53,-94,27,67,-9,278,102,268,226,53,196,29,31,148,73,223,216,124,194,96,78,138,46,158,85,167,101,36,94,94,83,95,154,144,183,162,165,176,61,228,114,112,225,33,120,56,59,88,65,21,94,82,151,99,85,159,77,149,-138,420,-538,527,1230,-2026,11089,-6764,16410,-11059,9422,-4722,-9231,4640,-13196,4348,-3060,-1157,2738,-2124,-248,1400,-2189,2919,165,1119,1710,-366,661,24,-403,867,-77,900,637,442,572,347,-9,508,-1241,201,-4693,627,-8027,2272,-4352,2300,2312,393,3827,-534,687,566,-1544,1528,-971,1094,-225,296,-570,148,-591,442,-114,794,-131,807,-551,338,-262,252,411,700,1064,629,554,-253,-448,-537,-419,-175,531,10,961,-66,527,167,543,448,1159,464,941,331,224,-10,-57,-950,58,-1811,211,-1522,311,-409,24,344,-559,-58,-518,-1033,287,-1521,646,-871,417,593,89,1371,-150,937,-440,183,-557,568,-327,1198,86,879,438,258,445,9,311,-55,298,-123,212,-70,184,121,106,
5,5,0,175,0,16824437,750,5,121,423,141,129,188,49,304,128,300,194,260,254,270,173,120,143,161,254,287,265,313,195,184,154,150,280,207,352,252,198,206,187,232,195,294,143,306,204,270,199,252,221,221,176,152,244,105,331,232,306,226,196,129,192,170,219,83,181,-205,-34,664,57,7379,3330,14950,10698,7683,12545,-9089,2193,-11148,-6952,-1185,-4469,3084,2023,-148,2700,-1756,-994,370,-2536,1845,-605,898,892,-280,219,143,-630,901,-480,784,-4,87,1,-677,-412,-3212,-775,-6022,-1620,-3655,-2452,2274,-1344,3911,919,883,1033,-1270,-483,-554,-1226,352,-795,-163,-120,-559,16,-33,-47,251,-359,-76,-575,-150,-218,511,162,1238,-38,816,-150,-323,336,-399,668,510,539,1070,378,621,360,520,223,1137,202,1117,136,474,-31,-55,106,-196,1025,-62,2051,134,1648,98,463,-340,-290,-333,198,155,1158,369,1588,276,1184,312,-125,266,-999,-136,-712,-324,-69,52,-156,412,-634,606,-487,518,133,405,358,327,299,237,455,123,482,223,292,324,97,
5,5,0,176,0,16837323,747,22,117,-30,255,3,259,208,86,253,1,177,117,115,224,209,105,185,87,127,110,75,36,103,75,97,97,117,67,115,73,166,72,118,132,164,39,205,24,215,94,246,32,161,53,2,160,38,170,128,121,156,95,123,140,63,98,44,100,63,430,85,571,287,-4738,1173,-15977,141,-16407,-5266,583,-9168,15844,-2177,9907,4148,-2183,1834,-3047,-2252,1967,-1182,2694,2278,-154,2674,-1287,484,-14,-417,843,608,289,1180,-334,798,-69,308,770,230,3017,-376,7070,-1798,7588,-475,1443,2647,-3682,2602,-2507,157,1148,-486,2225,765,1073,1377,582,593,907,-157,571,9,343,603,746,744,1051,353,347,30,-396,609,-623,1008,267,125,678,-752,60,-459,-760,218,-667,375,-241,276,-551,445,-909,662,-359,576,318,286,180,-516,-384,-1544,-681,-1734,-309,-761,688,208,1027,99,114,-690,-794,-1295,-767,-1135,20,31,721,1247,951,1288,785,266,650,165,540,925,235,1284,-48,719,-200,154,-140,69,-117,-26,15,-125,102,71,102,300,
5,5,0,177,0,16850204,744,31,98,17,259,64,239,310,60,318,-101,151,45,45,136,162,213,248,148,138,95,82,25,134,53,131,43,178,119,166,138,156,132,132,115,109,60,106,119,71,58,173,-3,177,38,132,124,99,199,103,200,124,175,75,145,64,184,82,159,167,353,374,488,761,-3748,-1836,-13118,-10798,-11378,-16408,4852,-9321,15264,8277,6935,11203,-2674,920,-1242,-4165,2506,-158,1150,3848,-1775,2482,-1487,-383,342,-495,717,862,-302,1304,-817,591,-326,310,500,787,2407,1653,6739,3238,7257,4725,418,3473,-4509,-30,-2442,-1807,1160,42,1474,2002,139,2003,204,1023,910,401,648,401,67,690,85,1109,519,1036,320,359,-630,213,-1177,455,91,316,1203,-174,559,-326,-620,-412,-600,-239,-146,-51,-567,-20,-1146,-177,-598,101,169,349,610,-234,916,-1546,835,-2068,388,-1033,424,397,887,846,767,-132,425,-1463,355,-1656,174,-311,-141,1417,-91,1833,627,898,672,418,-8,1042,-516,1239,-442,493,-228,-75,-32,-137,122,-242,205,-233,164,11,-45,194,
5,5,0,178,0,16863090,749,40,-88,48,-9,72,140,22,337,210,217,299,129,131,39,7,61,17,118,162,105,177,143,104,133,37,111,98,67,189,53,137,94,109,101,126,83,81,170,138,278,191,268,211,137,191,64,133,158,135,140,195,162,179,68,168,119,102,149,115,269,-124,487,-435,119,2526,-4149,13301,-9857,16402,-11056,3458,262,-14267,7799,-11477,3216,706,-2855,3404,-1702,-1031,2506,-2204,3185,617,697,1830,-577,490,409,-597,1246,13,1012,740,412,558,387,-259,565,-1758,703,-5604,1682,-7953,2963,-2607,1879,3550,-431,3595,-602,-53,1022,-1603,1738,-590,1044,-57,233,-545,26,-651,505,-92,1016,-170,974,-612,363,-338,287,566,704,1211,394,442,-286,-663,-343,-478,-121,638,-115,1014,-32,648,269,781,409,1287,392,894,386,59,-172,-200,-1339,5,-1988,78,-1261,107,26,-257,615,-666,-194,-374,-1332,335,-1475,479,-443,250,1011,20,1617,-186,754,-556,219,-531,821,-96,1329,365,832,533,183,404,44,350,-110,291,-242,106,-107,27,225,162,
5,5,0,179,0,16875978,747,4,85,104,250,170,132,284,82,200,67,98,55,118,7,120,79,139,86,148,40,79,126,43,152,71,128,90,88,135,113,52,97,48,179,123,119,118,26,113,16,145,-17,110,41,184,113,93,34,43,97,32,149,99,112,135,150,151,237,215,361,624,-320,227,-4767,-7125,-6673,-16404,624,-15450,10006,2632,6623,14220,-1155,6470,-1578,-3604,1819,-2599,1380,2513,-1532,3136,-2003,268,-196,-921,546,256,-222,1142,-944,545,-670,-95,-100,294,546,1268,2682,3257,5251,6022,2547,5492,-2312,937,-2693,-2339,185,-1292,1098,1317,-138,2070,-733,1316,180,792,748,585,290,460,-149,718,52,1114,407,892,56,134,-881,-271,-822,5,519,398,1077,327,226,-211,-437,-530,-213,-286,-234,-173,-719,-410,-801,-405,-283,242,224,331,854,-537,1500,-1449,1294,-1285,533,-151,254,910,639,694,973,-566,1052,-1290,767,-803,-153,385,-804,1361,-345,1170,476,594,255,651,-522,913,-792,569,-321,-28,81,-136,159,-125,301,-204,375,-110,157,40,-3,-13,
5,5,0,180,0,16888852,744,18,385,-103,263,23,220,241,133,341,71,79,72,80,77,160,-38,249,47,215,294,167,256,114,177,76,160,116,108,86,112,97,165,137,76,160,166,188,87,175,77,165,96,95,62,74,114,124,174,168,106,236,149,193,182,73,188,48,170,130,574,430,607,802,-5830,-2215,-16147,-10692,-14061,-16405,2012,-12304,15540,5202,8359,9955,-1935,1016,-1127,-3940,2679,165,1128,4069,-1942,2363,-1348,-465,427,-348,558,983,-447,1315,-879,562,-293,309,755,859,3367,1473,8203,2509,8210,3919,965,3312,-3690,399,-1801,-1191,1190,143,1329,1840,293,2018,486,1281,1032,592,625,364,269,648,514,1284,908,1243,330,396,-668,204,-1190,580,146,541,1372,5,639,-156,-599,-160,-539,-127,-215,141,-869,295,-1297,135,-591,378,249,501,470,-330,665,-1786,719,-2195,544,-1048,725,484,950,749,751,-456,383,-1725,290,-1616,205,-154,-72,1565,192,1723,792,731,877,525,296,1249,-452,1457,-490,721,-333,145,-93,5,96,-190,335,-252,174,-27,-83,224,
5,5,0,181,0,16901757,749,7,-80,139,-101,74,66,-92,267,81,211,210,83,117,16,55,90,87,143,151,156,161,48,80,15,24,49,119,131,123,150,219,154,119,92,64,-14,124,86,180,216,135,223,130,214,112,112,98,70,95,56,141,61,144,-11,84,45,99,30,4,35,-290,522,44,3150,6936,3794,16254,-1699,16415,-8056,2016,-4822,-12020,1272,-7106,1312,2146,-1499,2222,-776,-1904,2017,-2095,2131,520,312,1136,-212,-28,616,-617,1082,-94,814,435,331,74,65,-769,-1494,-2702,-3664,-5897,-1896,-5509,1817,-938,2129,2332,235,1448,-427,-785,571,-1468,932,-1010,197,-773,-375,-502,-62,-69,412,-199,473,-883,96,-920,89,-22,837,515,1040,545,-87,-186,-710,-384,-145,180,412,677,382,594,430,418,790,714,835,806,541,198,149,-146,-544,344,-1368,1070,-1336,1195,-521,385,33,-452,-178,-433,-680,555,-951,1183,-664,891,208,6,941,-738,667,-679,-66,-397,6,-455,764,-582,1053,-265,660,212,335,360,120,369,-78,292,-153,243,18,252,191,198,
5,5,0,182,0,16914641,746,21,164,118,-35,71,92,-30,181,97,168,188,147,127,64,63,125,110,188,116,126,124,73,85,62,159,167,138,187,111,151,124,91,154,119,149,103,96,150,68,179,160,147,194,119,154,94,102,73,145,107,51,100,91,108,243,78,195,73,56,66,-374,291,-312,2436,4240,4368,14380,79,16414,-7029,2456,-5345,-12231,1071,-8351,2022,2140,-956,3393,-1123,-1256,1497,-2725,2241,-317,694,1114,-318,203,283,-754,1072,-425,890,205,389,122,98,-551,-1028,-2033,-3056,-4710,-2110,-5262,1409,-1409,2273,2180,310,1822,-566,-506,359,-1467,967,-958,413,-584,-327,-383,-138,-152,317,-180,347,-625,79,-863,92,-164,764,444,1067,517,88,-182,-794,-366,-294,147,402,739,475,656,317,302,624,501,807,776,566,291,196,-120,-404,279,-1151,1001,-1135,1286,-367,602,100,-364,-109,-489,-607,377,-804,1089,-637,964,55,147,899,-664,868,-791,82,-315,-152,-258,568,-477,1009,-295,619,98,274,243,192,246,79,350,-74,310,-64,99,181,137,
5,5,0,183,0,16927516,743,60,129,84,272,97,231,175,61,189,21,109,79,8,113,121,89,188,56,97,83,32,107,65,61,130,44,136,69,79,115,50,152,101,110,66,126,60,93,114,92,181,55,127,88,101,57,100,128,150,141,144,176,69,121,101,61,129,161,145,177,260,187,693,-681,-123,-4484,-8468,-4748,-16422,2520,-13674,9202,4654,4349,13808,-2029,4956,-1153,-3921,1968,-1895,975,2906,-1801,2814,-1755,-147,15,-883,556,506,-308,1175,-893,441,-489,-111,67,370,458,1400,2609,3569,4464,6084,1609,4829,-2165,349,-1827,-2249,486,-768,788,1500,-328,1898,-656,1253,286,892,632,590,180,370,-266,707,-168,1249,235,957,10,141,-861,-244,-662,48,705,484,1146,438,227,-170,-339,-499,-141,-270,-257,-99,-755,-423,-728,-445,-256,244,287,366,1022,-419,1545,-1182,1277,-972,475,56,205,888,556,568,974,-531,1111,-1097,767,-546,-187,522,-879,1289,-431,1046,436,547,245,669,-594,828,-847,431,-305,1,58,-63,120,-42,268,-98,373,-7,71,160,
5,5,0,184,0,16940424,749,15,88,181,220,176,101,275,-72,188,1,54,117,57,70,135,97,60,96,105,159,130,200,234,118,144,123,26,127,-11,186,5,128,125,80,195,58,182,125,62,179,-78,141,29,107,184,168,192,128,165,107,149,127,144,122,186,241,68,192,147,55,575,-293,474,-590,-5966,1957,-16409,7213,-15596,8645,1756,48,15563,-4784,8293,-920,-3007,2841,-2755,787,2275,-2627,2577,-2295,-375,57,-1179,603,248,-459,1045,-1094,289,-675,-375,-146,-3,-112,951,454,3215,1391,6961,41,6855,-2041,1083,-1203,-2969,788,-1704,547,1193,-981,1788,-1375,850,-430,739,349,891,260,459,-355,338,-609,866,-298,1157,45,332,-362,-518,-661,-589,74,483,747,1044,522,214,96,-682,92,-513,39,-156,-304,-623,-358,-940,-281,-276,-43,414,824,266,1913,-207,2084,-424,939,34,-130,761,-23,923,995,191,1683,-516,1436,-369,161,165,-1169,658,-1137,761,-78,767,158,661,-708,518,-1110,253,-526,-114,164,-180,228,-157,270,-16,387,81,202,113,-2,5,
5,5,0,185,0,16953300,746,24,400,252,184,256,105,303,-3,120,191,-19,250,106,65,216,84,203,163,69,225,100,179,138,169,126,199,183,139,219,94,183,184,98,121,80,-5,109,16,149,102,83,231,33,179,68,129,218,145,194,54,154,59,62,96,93,29,204,43,305,-127,581,-494,637,1463,-4764,8987,-16359,14989,-16401,13481,-2207,-2655,14299,-9351,9908,-1873,-964,3670,-1666,832,2299,-3234,1652,-2227,-1335,367,-1436,556,244,-653,617,-1038,-249,-508,-725,-103,-259,-502,592,-882,2888,-1596,7620,-3154,8571,-2933,1784,-151,-3324,1739,-1928,590,1168,-1424,1526,-1850,339,-999,540,-140,1176,67,846,-295,224,-949,608,-1006,1113,-218,601,-44,-510,-351,-1207,-180,135,348,1454,507,823,521,-506,511,-614,297,-275,92,-793,98,-1241,-107,-596,-247,160,466,485,1972,641,2562,543,1502,423,-65,698,-489,983,709,788,1940,265,1957,166,565,270,-1131,26,-1540,62,-567,777,-132,941,-792,275,-1220,-487,-590,-542,96,-165,247,-93,443,-30,577,242,408,236,113,-83,
5,5,0,186,0,16966181,743,37,-80,12,20,15,107,-24,264,134,242,204,27,193,60,146,61,91,120,113,123,190,45,200,114,133,119,114,67,101,73,122,122,200,143,165,92,78,118,147,214,185,97,125,54,106,116,47,129,73,151,160,131,135,19,200,147,166,202,77,225,-134,542,-480,110,2990,-4304,13960,-9714,16409,-10682,4054,989,-13532,8120,-10760,3094,1116,-2766,3584,-1389,-1024,2716,-2259,3024,492,457,1747,-572,384,578,-601,1397,-50,911,640,339,562,482,-229,804,-1928,752,-5671,1545,-7416,2553,-2339,1198,2917,-930,2604,-670,-541,1172,-1476,1820,-441,1175,-165,317,-697,-52,-575,299,-90,882,-312,1024,-753,474,-439,287,434,653,1131,433,260,-127,-841,-295,-519,-116,610,-19,912,123,413,257,706,277,1249,405,892,540,-1,12,-279,-1323,-148,-2053,-51,-1212,63,196,-251,620,-663,-331,-473,-1449,172,-1506,246,-398,85,1215,47,1792,-57,827,-433,59,-588,695,-213,1316,304,836,514,167,416,31,298,-75,269,-205,78,-139,69,200,201,
5,5,0,187,0,16979059,749,1,147,175,-81,158,18,31,294,133,273,171,103,94,-11,124,137,191,210,177,117,185,81,102,64,128,130,108,143,155,212,187,145,67,167,69,133,181,293,281,222,183,161,114,73,146,131,116,131,146,128,202,136,118,152,116,136,62,-35,-23,-229,-438,1366,426,7694,7980,10333,16200,3340,16408,-7766,1159,-7547,-10860,11,-5316,1564,2459,-1217,1765,-1071,-2248,1546,-2207,1997,252,421,855,-242,-329,462,-902,1077,-330,786,98,119,-247,-813,-1099,-3609,-2660,-5994,-4675,-2492,-4016,2253,-480,2342,1885,-174,964,-733,-1128,329,-1608,425,-1067,-453,-637,-615,-263,62,-89,247,-581,-110,-1112,-325,-587,311,103,1137,226,796,-33,-575,-203,-911,63,149,406,784,643,554,534,583,334,1149,581,1059,478,470,-65,-84,-51,-642,993,-1077,1921,-797,1568,-293,232,-195,-721,-428,-51,-606,1216,-585,1682,-324,922,347,-368,760,-1184,216,-883,-458,-332,-37,-545,783,-955,937,-472,526,162,230,319,70,301,-51,416,-49,394,134,154,252,197,
5,5,0,188,0,16991956,746,19,53,21,187,83,115,172,34,93,69,-2,118,71,166,182,164,106,128,50,56,72,100,94,40,120,59,92,114,59,94,100,117,129,147,90,97,79,65,75,6,51,107,116,91,140,77,114,10,101,104,74,197,36,166,60,87,105,91,178,278,510,-71,674,-3615,-4514,-7087,-14217,-2643,-16402,7198,-3004,7604,12673,109,9415,-2449,-1588,738,-3488,1857,1376,-664,3345,-1957,994,-578,-843,589,-11,81,1182,-787,878,-670,146,-66,173,421,1002,2021,2597,4563,5227,3296,5803,-1198,1960,-2310,-1853,-89,-1681,1020,927,134,2086,-632,1428,64,837,801,619,417,431,-35,541,32,1066,306,1114,193,320,-545,-118,-871,-55,249,416,1188,574,616,42,-197,-461,-267,-354,-148,-82,-548,-274,-756,-593,-426,-100,154,501,810,-2,1522,-995,1456,-1221,714,-380,230,824,431,947,800,-177,1005,-1178,875,-885,160,288,-630,1282,-531,1238,316,664,365,474,-367,791,-819,682,-414,156,2,-62,80,25,208,-25,357,-71,179,128,-7,223,
5,5,0,189,0,17004843,743,48,336,75,243,39,288,149,164,180,42,132,58,42,125,128,67,202,98,163,156,132,177,85,231,91,126,154,111,191,125,149,115,96,135,148,120,101,107,70,36,55,-29,107,53,76,199,129,185,176,130,110,77,102,128,147,123,147,135,139,308,348,501,783,-2133,-933,-10346,-10076,-10975,-16402,-2014,-15383,10504,2248,7930,12268,-499,4785,-1450,-2908,1813,-1125,1284,3085,-1488,2534,-1530,-136,56,-590,424,667,-306,1172,-852,553,-465,180,198,670,1487,1586,4941,3320,6818,5209,2105,4076,-2465,413,-1783,-1735,709,-431,962,1515,-71,1915,37,1285,853,816,868,361,306,404,200,969,604,1372,562,765,-148,134,-1074,112,-314,361,1089,373,1121,141,29,-238,-463,-454,-201,-157,-477,-87,-1063,-203,-754,-49,-37,399,541,184,1012,-1027,1336,-1776,866,-1198,541,232,779,932,1003,101,960,-1256,965,-1529,532,-512,-229,987,-426,1703,216,1114,773,518,262,896,-550,1200,-636,772,-226,88,8,-8,38,33,235,-132,358,-102,192,120,
5,5,0,190,0,17017708,749,11,225,379,83,235,-30,156,9,55,237,91,307,164,149,77,33,27,80,119,67,192,79,122,54,70,49,102,129,129,130,133,90,111,23,79,80,70,169,141,265,82,210,17,116,154,124,134,148,113,54,91,129,155,193,178,142,135,1,75,-340,128,-61,-166,6547,-1436,16403,-832,15971,4172,-684,7382,-13820,1829,-7431,-3230,2614,-1190,2725,1912,-1710,850,-2264,-1798,257,-1857,1184,-66,46,515,-736,-313,-153,-850,416,-579,90,-173,-833,10,-2735,942,-5777,2061,-5407,613,-645,-1663,2637,-1078,1619,575,-731,503,-1374,-568,-801,-786,-510,-77,-512,405,-228,183,-242,-182,-660,-277,-762,6,-101,110,617,-384,534,-557,-267,286,-681,926,51,583,743,13,585,-10,359,-13,704,-361,876,-396,238,-297,-296,113,61,848,716,1707,799,1617,200,652,-542,20,-689,283,231,910,845,1318,594,1006,-101,26,-525,-936,-508,-683,-339,100,-439,192,-416,-633,-26,-912,350,-368,327,162,239,282,229,316,100,330,81,198,221,48,
