66,
Error in packet 04800102
5,1,0,258,0,695874,747,35,234,155,37,114,151,141,180,91,136,112,90,49,64,58,80,122,131,158,122,115,86,99,103,117,98,68,102,-4,87,61,109,135,54,123,13,126,60,49,112,75,-8,162,-39,56,-82,-81,75,-19,224,149,89,207,-11,168,58,171,46,399,-221,575,-461,197,-1276,-1523,-3324,-4935,-4867,-6236,-3240,-4252,-134,-2880,1272,-1780,466,758,-657,2220,-544,800,261,-892,806,-634,620,427,117,751,-18,170,-4,-98,84,179,363,122,611,-131,726,2,939,959,3307,8112,3279,15129,-358,16423,-5751,12367,-3675,-6492,6476,-12611,9576,-1666,-142,7099,-6056,2272,-1411,-3359,2483,-2025,1191,130,-595,-191,-204,-1589,1303,-1145,946,514,-382,427,-334,-722,354,-551,46,389,-703,163,-1039,-685,-848,-466,-688,509,-856,1142,-342,417,1001,-647,1351,-336,189,471,-686,3,-112,-1102,434,-987,-49,-67,-439,227,21,-105,735,-447,879,-466,231,45,181,-24,239,-356,-295,-642,-804,-525,-642,-92,-39,-86,200,-326,-39,-519,-330,-12,-62,601,307,592,
5,1,0,259,0,708772,746,2,6,169,0,145,-51,258,-191,132,-75,85,96,180,76,204,-7,73,-13,90,12,70,43,102,53,58,135,133,128,160,60,144,68,113,61,70,38,98,-58,100,-55,-79,13,-117,154,-44,226,97,91,275,-118,250,-107,36,-6,55,-250,160,-658,25,-513,-166,652,-668,4690,-2375,8652,-4912,7931,-5071,5519,-1134,4658,2395,1341,1709,-2740,-682,-2571,-1523,453,-349,1692,950,432,1122,-777,314,-376,-125,361,30,138,128,-77,300,320,655,486,820,-162,709,-4323,2635,-13537,5251,-16419,2787,-16177,-2261,-2144,-8090,14965,877,9902,10457,-6382,6165,-8416,-5882,1465,-5345,4488,1619,1192,2390,-74,-262,1399,-1218,2332,928,818,1905,-435,62,616,-1093,1115,-188,138,108,-424,-728,686,-1234,1140,-1150,146,-1027,-899,-1506,-500,-1320,927,245,980,1411,-381,479,-321,-876,1227,-499,1654,625,668,333,-95,-580,110,-400,473,614,1038,1487,376,656,150,25,397,232,724,141,920,-738,595,-1057,325,-448,469,344,848,404,538,-98,-289,-204,-829,146,-418,291,
5,1,0,260,0,721641,744,48,17,5,197,57,245,90,312,47,318,58,215,91,51,42,84,1,172,38,177,95,127,132,75,111,63,41,68,57,107,84,126,119,114,107,100,106,148,85,183,96,220,195,125,235,-36,212,45,18,101,-94,364,105,292,182,168,103,423,45,722,93,364,122,-1472,619,-6526,2639,-9556,5115,-7668,4231,-5515,-578,-4036,-3349,-99,-1025,3490,2031,2347,2010,-500,85,-1171,-1025,77,-686,858,120,341,340,-150,53,46,-107,3,-302,-258,-499,-151,-434,843,-357,8188,-3479,15046,-4324,16423,-1158,14932,4932,-5544,5018,-14847,-3623,-4815,-9594,8709,-1371,5890,6435,-2418,2897,-2914,-1840,-292,-969,43,1085,-1422,805,-1663,-1117,-54,-1093,394,845,-642,1254,-679,415,30,581,91,1203,-565,1141,-404,894,283,1379,434,1878,-493,1080,-1062,-399,-146,-419,588,773,-170,1033,-1072,69,-749,-430,76,239,178,633,-70,129,-118,-834,-174,-1015,31,-218,-104,72,-192,-164,-348,244,-475,1035,-325,998,-245,162,-468,-434,-516,-283,50,227,895,337,1183,278,
5,1,0,261,0,734544,743,27,148,101,133,179,253,319,289,401,188,345,105,171,103,65,74,114,97,85,166,50,116,97,92,129,124,119,147,137,136,146,124,167,100,141,114,95,107,99,11,213,-68,166,-34,57,41,-114,250,16,271,160,72,268,-13,194,131,225,210,524,228,603,306,-59,29,-3059,-1897,-8607,-4441,-10463,-2960,-7339,2575,-4536,4466,-2789,551,743,-2959,3492,-1958,2018,657,-518,1559,-896,713,186,-155,702,-149,214,257,-180,409,14,518,-74,600,-371,409,-90,670,1531,3271,10135,2801,16021,-1053,16421,-7198,10493,-2981,-8830,6773,-13423,7460,-437,-2035,9367,-5364,3261,-458,-3034,2204,-1929,429,136,-1104,-289,132,-1523,1760,-1032,752,191,-1090,129,-1040,-735,-244,-707,-464,-266,-746,-259,-283,-476,-297,-220,-1051,57,-1209,-434,10,-1286,680,-976,-220,72,-948,104,-271,-604,621,-719,484,-81,-287,311,-317,84,343,-74,1227,-10,1093,32,344,11,372,-168,429,-72,-129,-17,-620,-294,-403,-424,309,-355,818,-447,576,-219,12,406,-284,1104,-525,1247,
5,1,0,262,0,747434,750,4,103,129,-75,101,-180,133,-164,78,10,34,89,130,-6,176,20,151,124,91,159,105,104,54,98,65,117,126,105,89,18,74,38,82,33,52,104,70,97,124,70,59,113,-40,180,-16,269,120,60,247,-38,173,-46,-28,90,34,-5,185,-336,245,-317,355,927,1080,6033,2168,12161,1134,12330,-1721,6317,-43,1724,5479,463,4840,-849,-1849,-1886,-5111,-733,-1849,454,1612,463,1742,-108,153,-254,-591,74,69,125,567,115,451,346,405,463,479,80,179,-3891,106,-13401,-1054,-16406,-4231,-14031,-8713,1581,-7042,14110,6040,7233,12067,-5759,2496,-6269,-7889,1491,-3484,3141,2957,737,2263,290,-650,1535,-689,1243,1695,-102,2107,-274,-76,997,-1425,1487,-361,1005,395,762,-56,504,-226,186,275,221,20,754,-443,1443,430,1437,1480,933,560,796,-748,831,-414,643,639,219,598,-77,-296,55,-495,185,38,-65,672,-186,1178,-34,795,205,566,237,708,-93,197,55,-426,560,-319,643,333,392,933,209,980,-55,317,-406,-433,-778,-1081,-510,-1370,
5,1,0,263,0,760304,749,0,98,127,37,93,-6,92,48,-12,120,42,114,73,124,152,58,122,58,116,88,85,150,54,115,77,23,80,16,74,69,93,149,58,28,39,3,86,44,91,170,-8,260,-20,305,137,183,264,-41,196,49,-11,113,-52,50,86,-167,64,-411,68,-318,621,1299,2673,6081,6081,10920,5956,8610,1885,1202,1685,-2936,4592,-875,2339,1621,-3469,1151,-4858,-152,-782,-577,1957,-196,1388,127,-293,153,-629,-4,238,-131,544,191,410,550,583,420,583,-280,-12,-5822,-3775,-13325,-11032,-11516,-14693,-3369,-16261,8928,2007,6783,16407,-2491,8714,-4126,-6635,1183,-6657,2495,2240,232,4226,-183,633,1276,-753,1232,1090,-565,2430,-1129,981,557,-625,1715,-381,1040,755,412,877,291,279,-112,85,-410,267,31,272,356,874,41,1991,141,1742,1254,400,1437,94,352,733,-299,785,127,17,586,-613,324,-221,-158,383,-475,576,-355,616,-241,568,-321,986,-194,523,178,-395,472,-436,473,280,61,877,-170,1065,-101,666,-27,-143,52,-831,532,-1302,876,-1045,
5,1,0,264,0,773207,747,5,104,-36,128,44,178,41,192,-54,281,59,239,107,110,133,66,185,54,123,7,122,85,119,94,96,68,31,115,50,122,79,116,112,141,25,97,87,142,41,185,126,184,186,146,240,-11,228,-87,7,-33,-84,290,156,198,213,85,-29,151,-329,-16,-443,-1016,-144,-4834,2717,-8381,8165,-5247,10889,45,4850,-779,-3544,-3578,-4402,-526,914,4993,3393,4605,1175,257,-755,-1868,-681,-710,47,942,384,782,207,-163,-151,-431,14,-324,627,-457,798,-265,278,972,-1194,8935,-7884,14399,-9377,16407,-5044,11496,5867,-9927,8043,-15751,127,-625,-5146,11259,-564,2452,3038,-6369,774,-3335,-971,641,587,155,1937,-2062,143,-2119,-1807,-142,-811,575,1427,-344,1432,-999,153,-610,-230,184,-26,284,-369,12,-677,-564,-419,-1592,-911,-1809,-1271,-835,210,-401,1726,-605,884,-702,-563,-161,-265,518,744,703,857,156,90,-155,-292,-359,-141,-459,-120,-519,-497,-812,-653,107,15,751,614,298,425,-532,-128,-862,-478,-732,-328,-136,-105,573,101,1080,599,1133,1458,
5,1,0,265,0,786093,746,1,250,94,143,172,157,191,222,115,149,68,85,34,5,52,90,164,98,81,52,28,93,58,142,63,141,100,94,125,124,117,133,94,145,100,92,81,93,114,130,158,91,197,24,196,-25,112,74,-8,224,20,256,326,85,174,179,-52,313,-137,236,-411,-927,-884,-5879,-1047,-11378,776,-8799,3990,-67,2371,4332,-3707,986,-4745,-1596,1099,1018,5402,2951,3530,993,-392,-841,-1526,-603,-323,480,873,602,669,36,-165,-354,-93,-679,424,-685,370,-126,-17,2584,-174,12084,1531,16405,5194,13911,9733,242,10064,-13974,-3817,-9310,-10525,3823,-2043,6797,7015,-1633,1604,-4711,-4597,-1109,-2456,190,1012,-1015,897,-1325,-1779,17,-2702,459,-513,-685,1001,-1060,198,-262,-975,372,-743,514,223,569,272,571,-302,344,-1129,485,-2154,504,-1740,-408,-117,-1183,509,-492,-267,294,-848,82,-240,-442,765,-257,879,113,133,160,-171,-211,-334,-198,-548,-30,-964,-55,-1068,79,194,112,913,-19,252,-67,-746,-74,-1024,-140,-744,22,-130,313,487,114,1159,-503,1565,
5,1,0,266,0,798980,744,37,7,-30,156,123,174,232,179,262,124,344,113,209,95,47,-26,71,19,142,125,92,57,10,96,46,153,27,100,61,121,115,177,177,157,208,113,64,104,71,151,213,92,298,-30,280,-88,155,47,-43,199,-154,182,195,100,321,120,152,346,-33,427,-272,34,-683,-2787,-1708,-10146,-2714,-14085,-474,-6661,2962,5406,726,7714,-4726,127,-3581,-2957,2911,1193,6387,3069,3316,661,-732,-1059,-1604,-501,-90,624,1136,589,572,-54,-224,-627,25,-1058,388,-697,76,410,-187,6842,2049,15765,7713,15303,12185,8647,16401,-8038,4343,-12960,-12746,-2980,-10378,6965,5620,3066,7360,-3914,-3913,-2990,-6673,46,-957,-406,1401,-1368,-597,-590,-3279,470,-2381,-181,53,-1256,471,-518,-786,942,-1380,976,-344,471,785,422,654,848,-361,1539,-1730,2155,-2004,1243,-674,-506,89,-832,-296,269,-738,515,-597,-278,-11,-933,675,-344,622,136,67,-16,-188,-309,-586,69,-696,332,-1317,220,-941,-287,410,-241,748,235,-126,514,-885,283,-1060,9,-624,28,1,-163,695,-925,1355,
5,1,0,267,0,811855,751,9,53,93,43,181,34,178,2,231,43,97,55,40,87,-1,128,-30,79,95,58,72,177,27,227,101,153,99,33,129,23,123,152,105,150,87,83,83,37,76,-9,124,-54,51,-26,-19,106,-83,251,-17,252,144,4,177,-22,136,151,157,362,220,550,32,693,-916,-3,-5560,-2338,-11488,-4876,-10194,-2172,-355,4556,6978,5773,2783,362,-2754,-3505,-539,-2866,4026,-198,2685,971,-566,564,-1432,-261,118,-442,1088,51,455,136,-361,-431,-728,-525,-802,117,-247,602,1159,261,10967,-2764,16410,-7245,15258,-12223,7341,282,-11286,9002,-12868,3169,504,-5338,8303,-1764,583,4474,-5804,3001,-2243,-305,551,-848,-342,1412,-1562,2674,-1275,1222,-286,-312,-480,-93,-851,1174,-27,1478,676,70,498,-910,243,-276,407,1046,823,1815,1367,964,1599,-50,612,80,-421,580,-125,551,309,442,-187,103,-722,-326,-411,-188,42,182,109,486,-529,782,-500,809,-111,1236,-100,560,-216,-258,-308,-232,-52,625,207,1058,170,978,-107,548,-211,-15,-201,-584,-364,-910,-812,
5,1,0,268,0,824755,750,2,70,128,26,89,-52,184,47,244,83,139,175,109,180,112,97,178,64,143,184,50,222,45,123,146,120,144,128,104,99,60,88,134,92,115,55,115,46,146,-26,174,-50,80,19,-31,198,-17,248,94,156,224,-48,194,49,167,183,187,296,278,501,54,878,-1232,1347,-6620,165,-12977,-2520,-10905,-1622,-422,2799,7633,4282,3689,978,-2671,-2210,-1194,-2833,3325,-927,2701,623,-369,754,-1105,-82,97,-649,1007,-223,521,164,-138,-121,-609,-205,-712,60,-46,17,2167,-2715,11088,-7286,16403,-11487,13493,-10521,1156,5399,-13001,11531,-9088,1258,2116,-6712,6020,-209,-619,5497,-3990,2582,-1021,-693,561,-288,-371,2103,-1261,2690,-625,1028,-103,-161,-509,222,-466,930,504,835,883,-67,119,-683,-278,-337,243,341,1094,297,1678,-612,1525,-594,637,182,81,401,226,247,184,592,-235,769,-724,206,-573,-112,24,282,144,1094,-335,1098,-364,867,23,1110,107,843,-177,216,-323,97,12,442,492,766,522,813,275,500,-36,160,-399,-45,-876,-77,-1080,
5,1,0,269,0,837633,748,44,321,-41,181,49,88,100,31,162,25,198,117,153,153,119,72,142,-2,199,47,174,148,6,201,30,145,92,114,28,149,59,163,100,81,115,136,81,142,43,98,178,1,200,-115,150,-19,8,150,-57,256,-20,205,181,40,173,15,145,182,135,353,53,326,-371,-435,-2445,-3835,-8443,-7594,-11519,-8384,-7236,-1333,1854,6622,5523,4810,14,-1149,-3727,-2117,209,-13,4860,701,2977,195,-625,11,-1210,-18,349,-77,1263,130,592,2,-193,-501,-448,-559,-276,86,175,1849,3305,3758,12138,1205,16421,-4064,15687,-7325,1523,-129,-14429,5006,-10452,892,5139,-2892,7968,49,-2339,2712,-5618,1317,-948,-543,1242,-140,-235,1584,-1898,1930,-1613,766,-312,-352,-106,-42,-180,908,336,723,249,-363,-403,-752,-243,-86,523,393,1226,-109,1845,-932,1989,-516,1065,325,261,302,153,64,-75,568,-626,620,-1006,167,-470,-1,80,461,-4,1188,-757,971,-608,612,-293,854,-173,759,-398,428,-480,312,-146,518,314,784,402,804,104,389,-207,-133,-609,-435,-928,
5,1,0,270,0,850511,747,35,103,26,45,51,97,136,203,194,90,84,48,22,104,-18,118,34,205,22,144,60,36,103,46,62,68,22,47,56,108,105,90,92,71,39,120,32,123,127,180,111,204,174,138,263,-54,271,-51,103,20,-73,167,-2,166,196,81,137,-4,-69,-188,-15,-531,491,-2592,3295,-6466,9465,-6216,13123,-739,9487,3463,-1215,1223,-6019,-3144,-678,-2719,3223,1871,464,4122,-2424,1484,-956,-920,598,-818,464,663,-215,1012,-375,219,-184,-259,263,-64,831,194,729,451,-293,3974,-4689,11835,-9500,15697,-7098,16409,-21,-2243,8265,-15208,4760,-6366,-1262,8267,-2268,5144,404,-4465,867,-4142,-402,416,-473,1238,329,-1071,499,-2591,-437,-1518,-878,8,-404,113,397,21,101,170,-404,-325,44,-966,851,-295,588,700,76,1474,129,1975,816,1927,1007,1117,154,297,-264,-88,243,-503,160,-937,-321,-986,-127,-251,179,-126,-73,-396,-631,-1097,-705,-516,-122,-289,-144,-347,-703,-682,-568,-544,-183,2,-125,338,-312,233,-548,-95,-370,-434,31,-825,497,-924,585,
5,1,0,271,0,863393,746,2,-199,131,57,120,62,186,160,179,158,70,29,-114,23,-42,135,-47,225,-96,107,79,35,152,103,59,120,48,62,28,59,75,84,99,81,95,64,27,90,138,178,76,239,138,198,200,43,313,-123,184,-115,-26,188,-52,262,221,65,127,-68,2,-102,189,52,1484,1061,7922,2895,14558,6113,14514,7117,4880,1383,-5709,-3595,-3035,-3161,5718,50,4585,1725,-2727,1353,-5014,156,-924,-588,1482,-321,629,374,-857,250,-780,-339,-42,-34,368,709,540,585,193,-111,-1105,822,-10630,4839,-16411,9823,-14687,14490,-5527,-197,12119,-10511,12289,-1891,-2039,7771,-8558,2103,-460,-5228,4652,-2857,1208,845,-1064,939,290,-1567,1581,-2808,1378,-1660,-286,-253,-625,-51,89,-92,-53,-90,-75,-739,1059,-1062,1663,-275,493,990,-366,1997,-164,2451,372,1907,-71,844,-753,114,-145,-411,678,-945,506,-1122,117,-556,429,-146,282,-546,-70,-1094,-249,-1180,91,-292,447,-438,141,-1024,-486,-1180,-212,-803,100,-69,-5,340,-448,49,-672,-353,-88,-684,632,-847,985,-657,658,
5,1,0,272,0,876298,744,61,-240,-127,53,85,107,251,124,289,85,214,54,7,12,-55,-13,-28,64,-3,120,-44,101,50,48,9,12,6,78,43,101,31,101,-8,55,13,84,52,85,112,112,91,181,63,241,123,222,233,18,295,-139,137,-25,17,179,16,239,236,119,179,-48,86,25,237,830,1901,3579,7408,6831,12534,9128,10349,7125,1595,-51,-4955,-3561,-1530,-1356,5888,847,5036,463,-2294,-346,-4728,-230,-1055,8,1562,-81,924,-168,-733,-244,-707,-535,34,-126,222,757,185,785,128,-298,-1040,-1084,-8717,1605,-16415,7606,-14370,10079,458,314,15482,-6442,9877,-1404,-4336,5090,-8556,1944,-266,-3310,4211,-2729,1390,807,-1626,1418,-120,-1124,2231,-2360,1682,-1435,-404,-384,-726,-170,67,-40,144,-73,116,-669,1095,-1309,1729,-509,640,1136,-247,2206,264,2219,982,1605,218,990,-895,179,-310,-469,790,-907,743,-819,42,-258,132,-43,308,-569,18,-1133,-149,-805,237,-150,578,-335,368,-1025,-352,-1330,-437,-874,-31,-31,54,466,-495,356,-992,-72,-360,-481,670,-659,1032,
5,1,0,273,0,889186,743,49,168,165,50,53,82,29,213,57,110,79,-65,232,16,314,96,221,-37,116,-53,133,121,72,166,105,94,131,-1,133,4,151,117,133,90,77,157,29,193,58,139,125,12,67,74,-113,214,-180,290,-65,253,201,113,338,-22,166,166,3,173,158,225,157,248,-223,528,-2569,1849,-10123,1917,-15503,-1911,-13993,-4926,-2990,-1569,5838,4395,1345,6000,-5855,1464,-2913,-2407,3519,-1866,3754,337,379,1061,-748,341,340,-354,1277,175,906,630,504,-114,183,-830,-269,-404,-40,-791,2453,-7220,10252,-13169,11533,-16411,5343,-9916,-7827,9402,-11675,11713,-2988,-4357,4432,-8581,2477,2518,-1395,6820,-321,1357,1301,-1585,374,426,-921,3331,-449,2836,748,632,1785,223,1165,854,255,648,208,743,145,1995,144,2090,503,496,281,-562,-701,15,-1773,428,-1756,-934,-278,-1314,595,780,190,2230,35,1323,545,57,626,63,141,648,120,859,810,1045,937,857,391,932,-291,1001,465,642,1558,609,1491,554,718,100,43,-543,69,-525,315,389,336,1461,221,1544,440,
5,1,0,274,0,902073,750,35,145,81,20,123,52,168,109,60,151,153,237,168,274,97,215,100,87,267,117,208,106,70,94,80,183,137,191,128,151,78,77,60,40,-9,26,52,72,49,201,77,153,162,-78,182,-79,68,57,-22,187,-34,257,174,105,269,-26,85,133,-71,164,-61,-393,116,-4018,613,-12349,1202,-16346,2534,-12225,5665,376,4437,6078,-1818,-1611,-5789,-7494,-3970,-1832,219,4549,1830,3346,846,-144,-281,-820,-525,686,-15,1451,243,808,-340,473,-376,447,928,125,1544,181,594,3966,1009,13003,6339,13748,11944,6792,16420,-8257,9338,-13486,-8692,-3668,-8633,6053,6094,3260,7287,-2095,-3668,-943,-6084,1220,-361,195,2035,-1275,-414,-945,-3294,741,-2287,1913,-76,842,-42,-101,-979,68,-869,98,-983,317,-1790,638,-1268,139,92,-907,336,-2066,-1034,-1570,-1033,318,1188,920,1324,115,-1351,-215,-2556,428,-819,590,645,108,326,131,-594,610,-734,537,-648,115,-399,-437,-921,357,-1015,1541,-429,1503,-161,562,-311,-114,154,-64,864,212,773,205,-307,200,-1318,574,-1066,
5,1,0,275,0,914947,749,14,24,177,177,176,155,241,90,197,41,-3,83,17,72,62,94,71,186,-17,129,18,98,122,78,69,81,28,114,69,90,87,89,94,119,156,102,176,38,75,-33,66,191,-38,278,69,326,118,131,305,-23,293,-35,-79,133,-74,136,160,57,268,131,108,1001,-191,6338,-852,14368,-1344,16108,-2872,9710,-5113,-2492,-1199,-4038,4946,4520,6572,6360,2528,-398,-894,-4397,-1097,-1551,107,869,575,672,459,-882,-29,-1121,128,-511,717,-418,140,-301,-1310,116,-1216,-239,14,-6256,-1470,-13968,-7435,-12168,-12523,-2980,-16418,12549,-3166,12341,11243,1140,4738,-5785,-8418,-1207,-3944,2215,5831,175,4408,-787,-610,959,-1410,1499,1933,719,3502,-1019,1578,-1260,-364,8,329,274,1380,-88,1370,-160,1308,-700,1266,-565,391,270,-100,1367,1225,1982,3300,848,1610,-553,-1130,-748,-401,-72,2470,-7,2409,-315,164,17,-919,272,89,-109,938,-397,636,-146,466,247,501,589,1429,-402,991,-1222,107,-971,18,-37,444,506,53,723,-750,261,-347,-21,779,-410,1428,-721,675,
5,1,0,276,0,927840,747,61,75,53,38,-12,32,45,196,60,186,132,75,189,73,137,152,130,71,97,37,-4,67,50,64,95,74,154,24,142,35,41,86,53,81,125,86,60,118,40,92,99,79,160,-67,-32,-17,-114,43,-143,256,18,248,145,24,311,-4,5,113,-46,189,57,38,56,-824,-846,-4142,-7182,-7191,-13151,-9279,-12843,-7252,-5028,2231,2996,7511,-394,4145,-7772,-620,-4569,-554,2541,914,4258,652,840,186,-888,253,-173,569,1203,788,996,729,375,-112,708,-1353,1137,-861,483,412,669,1393,9100,-1757,16420,-7657,15426,-14542,6385,-4407,-12696,6389,-14597,1811,-223,-5886,8863,-1374,1552,5197,-3551,2937,-636,-1017,1141,-1297,-616,2092,-1903,2837,-1285,991,1096,-433,1343,471,-96,1586,-500,1559,25,1043,282,549,852,-33,562,111,-178,2162,-1522,3606,-2071,1413,-319,-588,1374,546,1046,2607,-250,1669,-130,-305,441,-1058,108,162,-198,831,-50,516,139,226,92,432,-263,1253,-867,936,278,132,1103,38,874,445,-69,-126,-455,-893,-427,-179,59,752,27,1252,449,
5,1,0,277,0,940727,747,11,94,174,110,182,16,181,31,132,99,55,87,68,84,67,78,105,67,167,92,143,94,130,75,30,81,13,94,44,137,111,141,101,102,104,72,99,78,106,79,-2,222,93,167,181,115,294,-53,163,-34,45,-8,75,65,178,9,146,-89,87,108,153,1119,801,4430,4447,8624,9088,10603,8685,6623,2684,-1413,-848,-4883,2665,-1704,6492,1119,3029,192,-2035,-1152,-2599,-544,-24,239,1045,128,133,-606,-868,-812,-463,-452,24,303,-555,1007,-1150,602,-563,-492,-500,-2601,-6365,-1686,-14803,3697,-16414,11302,-7881,6308,11177,-1159,13950,-779,1709,2139,-5916,258,-1074,-2753,2925,-1461,746,945,-999,1170,511,-936,2231,-1641,1531,-492,-646,432,-958,-168,281,-1105,683,-1035,205,-336,-76,345,-501,491,-399,-303,285,-1807,1250,-2460,1540,-1076,471,-19,-832,-729,-895,-1712,38,-1067,267,370,-59,1011,245,91,470,-492,365,-286,316,-16,257,-246,569,-651,871,-444,206,179,-488,265,-392,-142,417,111,688,782,684,420,264,-341,50,-768,-278,-201,-227,
5,1,0,278,0,953615,745,57,44,-28,101,38,111,63,178,71,147,124,55,131,74,114,145,55,98,45,100,58,95,77,73,58,74,71,-9,46,15,16,86,65,37,113,73,86,88,80,170,103,75,164,-132,135,-131,16,7,-49,203,-50,252,46,94,290,32,153,190,8,204,18,-68,126,-1419,-168,-7529,-3533,-12653,-6527,-14033,-4485,-7771,926,2991,812,5424,-6578,36,-9950,-1785,-3182,863,2957,2250,2638,881,-19,-279,-786,98,61,1112,756,1098,366,567,-54,40,779,-384,1649,-74,1037,1164,589,6219,7223,7123,14265,1150,16415,-9418,10093,-9884,-8563,-2737,-14651,673,-1360,443,9183,816,2123,2772,-4107,1686,-1274,-620,1485,-936,-89,1010,-2490,1470,-1740,663,931,-113,1408,511,-162,1659,-935,1434,-353,193,493,-707,850,-370,460,907,-270,2696,-1240,3171,-1593,1675,-719,675,653,1325,1083,2116,290,1235,-239,-264,58,-917,92,-49,-157,590,-375,318,-393,212,-195,361,-287,689,-1044,426,-555,-148,493,-133,540,359,-307,72,-735,-600,-435,-254,144,321,252,756,303,
5,1,0,279,0,966503,744,51,185,159,98,102,85,101,166,158,156,145,71,127,149,123,89,161,123,136,121,107,91,115,119,162,76,138,131,15,146,27,79,115,101,192,131,214,119,137,1,89,-13,-18,173,-56,247,-20,188,80,101,205,35,194,1,50,28,111,54,310,66,292,41,-56,1137,-1485,7405,-6430,11558,-10025,8543,-12027,-313,-6328,-1904,3783,6409,7689,10391,3457,2786,-323,-3612,-137,-2620,1071,427,750,1087,94,-29,117,-954,680,-333,771,156,422,-415,-143,-1089,-534,-647,-110,-930,1056,-9994,3494,-16412,957,-15503,-5983,-2003,-13000,14494,-4165,14896,3248,-341,422,-7889,-2567,-887,1092,2622,4203,144,1393,-977,-1297,1044,-305,2287,2219,1042,1856,-1125,-82,-824,-516,179,942,50,2087,-229,1144,-9,-687,288,-1352,163,-210,-125,1297,-454,2574,-263,2497,114,1497,-442,579,-1352,684,-1104,1355,-38,1098,549,42,529,-551,259,186,250,730,563,687,370,370,316,521,820,1027,723,529,186,-426,11,-228,419,572,853,462,828,-273,69,-272,-347,150,-279,501,
5,1,0,280,0,979397,743,50,-143,89,66,151,66,136,13,89,29,35,36,-21,0,10,12,90,43,115,158,82,153,38,1,47,33,45,61,106,72,138,54,92,39,68,24,95,57,30,139,-9,191,8,204,247,84,298,-29,198,-72,-9,38,-130,293,-39,247,80,-4,-7,-40,-149,156,155,256,2202,-1277,10118,-1954,15654,2370,14266,5864,3231,-268,-4960,-10158,-1204,-10549,4661,-1818,2245,3478,-2250,1697,-2249,-693,-10,-687,842,333,69,572,-837,2,-542,-241,-5,582,-51,1303,-342,843,-446,379,-1440,5965,-8971,12620,-11545,16415,-5144,9099,9356,-8575,13135,-13160,7384,39,-251,7611,-2877,181,-1454,-4215,-1523,-639,-983,1859,420,-311,900,-2852,-120,-1582,-724,1190,-495,1201,37,-508,-552,-946,-1587,-151,-765,432,1296,300,1916,-70,559,-129,-1024,115,-1846,-367,-1594,-832,-863,51,-513,1181,-924,815,-1423,-198,-930,-327,283,81,818,-44,177,-440,-383,-811,-258,-385,-36,-229,-71,-933,-175,-875,161,83,587,188,377,-574,-178,-1022,143,-551,685,329,359,583,-101,284,-333,
5,1,0,281,0,992299,750,41,47,-51,146,78,62,124,134,84,270,-47,261,14,204,16,121,-1,2,129,32,138,61,65,144,55,104,53,91,61,55,97,50,110,111,51,91,24,107,47,129,132,-13,186,-97,104,-3,-62,145,-129,288,-6,296,147,70,237,62,143,247,17,279,71,-70,177,-2114,-983,-8482,-7166,-11848,-9491,-12017,-3327,-2525,6113,6783,2302,6018,-9686,831,-11447,-803,-1340,660,4814,1285,2231,538,-832,-205,-879,-100,438,422,819,473,178,204,-253,11,527,6,1354,273,922,1391,1281,5470,10725,3467,16422,-4489,15847,-12179,493,-5197,-14536,1410,-14292,356,1862,-1189,7972,1739,3,3833,-2918,1212,317,-1199,1550,-87,-585,1972,-2135,1747,-726,164,1337,-208,938,1219,35,2136,193,633,183,-1337,-926,-1280,-1308,238,-529,880,692,681,1344,872,554,1124,-412,390,172,-153,1380,641,1518,1193,380,435,-338,-455,-117,50,31,888,-63,1064,-615,453,-207,320,-32,957,-591,708,-805,-207,-273,-8,-59,722,-330,790,-821,24,-524,-363,346,-183,689,432,321,
5,1,0,282,0,1005172,749,54,324,68,158,85,55,66,115,95,242,204,205,246,187,277,148,187,96,72,78,39,113,66,163,114,142,71,73,32,47,55,87,80,110,137,102,88,126,40,53,109,-13,108,-3,-9,73,-44,309,8,344,241,258,352,38,218,-1,68,208,147,337,303,79,94,-55,-1855,1411,-9990,2014,-16399,-2535,-13026,-6218,493,347,7775,11119,721,11679,-5884,2508,-2251,-3488,2831,-1689,2549,1042,73,955,-635,-179,16,-460,612,91,480,457,102,38,329,-669,825,-522,833,-184,1516,-4402,9253,-11283,13918,-16046,7673,-10231,-7745,7876,-14529,13606,-8758,2254,-404,-6935,3403,-548,1523,4525,1230,1505,1307,-1662,409,-270,-389,2453,248,2226,1093,-143,1157,-798,553,508,902,1234,1678,705,871,840,-1246,1298,-1772,987,-259,-15,602,-952,550,-310,413,859,495,407,167,-891,86,-1004,889,122,1434,569,703,82,-193,26,-1,649,743,1060,908,716,489,293,377,875,658,1336,463,643,-24,111,-26,534,385,1023,292,711,-219,-308,-190,-555,134,52,554,
