Error in packet 04800102
Error in packet 04800102
5,3,0,190,0,17023689,746,62,67,267,228,225,284,253,223,186,102,86,-24,131,96,103,173,104,196,174,232,133,166,97,120,54,144,136,30,201,63,152,195,59,56,76,-30,123,97,104,71,-9,174,-7,130,63,198,122,212,50,136,143,95,226,138,102,79,32,102,-83,105,-119,333,-207,1746,-1860,5289,-8969,6703,-16404,3649,-13933,3014,-537,9576,10247,12967,8458,4637,-127,-4423,-3961,-4360,-1386,444,1199,1722,983,-278,106,-1312,102,-248,690,698,731,727,1186,1030,2856,3456,3215,4558,2431,147,4733,-6746,9438,-9645,10776,-5804,6374,-473,624,1374,-1912,94,-739,-1238,734,-1317,507,-1235,266,-1080,687,-197,897,766,473,884,173,231,868,-21,2203,372,2313,365,1334,-289,-111,-630,-1081,-830,-783,-1305,1060,-1780,2074,-1320,862,21,-640,634,-626,-102,-100,-785,-314,-201,-584,501,-251,228,122,-235,-50,339,171,791,1068,-40,1638,-1261,801,-1239,-692,-772,-1334,-519,-567,-626,384,-703,704,-570,361,-476,-186,-518,-447,-422,23,221,1024,581,830,343,-198,-12,-636,
5,3,0,191,0,17036598,745,54,235,135,61,196,103,224,98,205,123,73,84,38,41,25,34,141,69,171,67,171,126,54,175,-47,138,48,147,180,98,167,176,129,34,138,21,168,117,150,84,22,133,21,163,-22,283,24,132,60,33,117,143,82,152,52,155,107,164,25,240,-61,542,83,3143,209,10804,-1118,16406,-4219,14097,-5261,4314,1916,-1310,13403,1345,14859,2983,4089,745,-5526,-1149,-3825,-288,1157,442,1519,-47,-657,-590,-872,-423,288,14,998,-554,1380,-1739,2892,-296,5281,737,5738,-4400,3102,-12203,-41,-14172,-1495,-9123,-1012,-1164,-98,2264,-25,541,-383,-1240,-671,-1085,-952,-990,-1039,-1310,-661,-887,378,187,982,453,887,-367,740,-1465,1359,-1841,1786,-1039,891,-28,-304,775,-1132,249,-1059,-1831,-447,-2896,-305,-1340,-643,617,-378,789,117,23,-348,-40,-910,594,-438,590,369,-44,142,-23,-207,138,565,-405,1361,-1147,712,-1372,-779,-145,-1676,765,-1529,207,-841,-739,-367,-916,-339,-505,-405,-29,-419,206,-802,-173,-443,-675,589,-138,897,513,144,640,-351,
5,3,0,192,0,17049491,744,55,-118,85,-64,172,-5,205,82,172,91,-25,50,-134,99,32,153,197,166,200,172,163,51,77,12,127,107,115,163,19,63,63,43,105,142,133,186,191,213,93,216,36,201,90,214,143,237,244,96,134,70,171,166,110,125,157,186,158,140,258,204,266,134,471,460,2947,3468,10611,7924,16411,8224,12541,-2315,2686,-14801,64,-14989,3877,-2562,3711,7145,-383,5086,-2301,-902,-587,-1843,654,584,-242,1295,-1038,21,-577,-830,121,-1258,-314,-2849,-1148,-4856,567,-5045,1988,-3460,-3828,-1910,-12702,-785,-15111,-166,-8842,370,-459,829,2812,742,831,733,-1464,1065,-1453,1168,-1095,600,-1243,-242,-780,-575,296,-353,569,-452,-223,-1425,-1414,-1775,-1337,-673,-724,858,-57,1835,460,1576,148,508,-1670,96,-2889,683,-1624,912,614,454,1067,542,45,1154,-255,933,474,134,814,179,189,507,60,-178,352,-1058,14,-693,-1009,819,-1479,1905,-345,2095,516,1283,267,488,-722,222,-986,376,-437,689,40,1034,183,709,-191,-539,-509,-796,-85,329,590,757,713,
5,3,0,193,0,17062371,743,60,100,174,74,241,65,174,39,95,-27,36,-53,-2,-7,-9,41,192,95,154,62,122,65,107,116,79,124,22,39,19,19,121,98,137,196,151,127,60,65,90,103,72,211,20,269,-17,206,50,45,127,34,183,19,115,91,155,125,87,227,34,311,140,438,324,2391,1058,9361,2292,16407,1292,13707,-924,1575,2790,-6067,12465,-3290,14148,1713,3396,2498,-5686,339,-4556,-781,738,-273,1869,-64,-383,-341,-1186,-502,-111,-387,809,-829,950,-2242,1802,-1878,4053,-759,4771,-4339,1316,-10818,-3694,-12237,-5633,-6627,-3337,8,-235,2535,746,818,-121,-906,-1032,-701,-1196,-465,-1215,-814,-844,-667,-22,111,736,420,834,-356,455,-1771,695,-1819,1041,-835,527,377,-499,1123,-915,676,-885,-1154,-865,-2196,-1100,-899,-1019,886,-226,930,258,180,-300,252,-884,693,-425,658,310,109,148,195,-205,206,387,-487,943,-1147,167,-773,-1097,589,-1500,1251,-1192,618,-650,-302,-617,-581,-575,-194,-535,352,-386,548,-638,148,-479,-721,291,-457,641,571,164,921,-258,
5,3,0,194,0,17075264,750,60,134,-3,-58,-44,-132,130,50,157,199,128,281,51,186,106,51,239,24,260,158,109,203,19,166,115,103,135,62,158,40,145,109,105,228,142,191,94,78,85,143,155,215,274,171,315,81,220,88,149,167,60,108,166,11,213,-26,175,19,276,16,396,-403,543,-2664,2549,-7794,9414,-9890,16400,-5750,13932,-3540,206,-10164,-11085,-13176,-8543,-3611,893,5996,5108,5421,2277,-188,-1050,-1634,-958,812,230,1893,297,621,-380,-458,-723,-405,-1502,-718,-3707,-3215,-4434,-4256,-3547,1122,-5820,9018,-10369,11510,-10680,6641,-5331,603,584,-1489,2643,291,1013,2039,-483,2187,-133,2015,74,1702,-492,591,-802,-507,-277,-604,85,13,-693,340,-2374,113,-2471,209,-1178,828,689,892,1846,1092,1287,1945,-887,2702,-1954,2028,-419,255,1177,-373,912,641,452,1269,831,370,1039,-423,469,177,180,577,463,-62,186,-511,-1036,766,-1443,1978,-212,1745,1512,1076,2071,794,1060,1186,-152,1246,-416,950,99,791,752,851,945,813,257,242,-908,-289,-796,-60,699,149,1234,
5,3,0,195,0,17088145,749,55,83,158,76,280,10,270,113,195,-1,105,-84,67,3,83,111,166,170,220,89,182,64,93,76,114,86,153,91,132,142,43,53,65,-14,1,63,35,67,111,131,31,128,-40,112,-81,232,120,190,117,116,69,83,96,85,115,69,103,88,68,285,64,629,331,3000,1084,10023,1922,16406,276,14697,-1715,4790,2469,-1805,12461,402,14838,2589,4618,1078,-5185,-778,-4433,-440,892,256,1889,31,-431,-488,-1076,-454,90,-71,944,-780,1390,-2378,2800,-1693,5226,-566,5788,-4857,3084,-11874,-555,-13579,-2486,-8428,-2023,-930,-608,2299,41,702,-273,-1077,-906,-1032,-1240,-970,-1245,-1282,-674,-931,288,104,842,459,779,-457,795,-1722,1432,-2124,1652,-1218,888,26,-357,892,-1114,546,-1042,-1704,-763,-2930,-812,-1398,-931,689,-322,858,203,59,-335,166,-1023,767,-545,523,301,45,89,98,-434,308,305,-491,1179,-1363,688,-1292,-804,181,-1733,1019,-1688,397,-980,-724,-531,-1069,-491,-531,-549,162,-593,345,-836,-108,-443,-705,552,-399,810,511,40,900,-396,
5,3,0,196,0,17101026,724,56,0,172,53,209,186,145,77,152,1,106,-65,110,20,102,105,170,161,148,212,90,183,68,101,75,19,42,103,65,122,75,73,61,94,5,86,58,34,118,89,17,115,20,133,27,198,120,112,86,64,14,84,7,80,128,228,177,301,75,307,27,458,206,3105,490,10624,-170,16408,-3002,12391,-4288,2414,2051,-658,12978,2873,14143,3047,2543,-286,-6279,-1866,-4133,-463,1102,561,1849,-174,-400,-939,-1134,-568,32,-58,950,-558,1392,-1774,2866,-703,4816,432,4935,-3974,3224,-11385,1253,-13322,-192,-7218,-561,73,-433,2581,-489,581,-573,-1286,-712,-1230,-965,-1003,-990,-1188,-492,-659,345,390,752,581,621,-434,736,-1629,1493,-1358,1617,-764,839,-14,-615,692,-1385,247,-1069,-1579,-333,-2632,-363,-1312,-788,727,-589,915,-106,-59,-405,-185,-944,474,-582,665,92,69,27,76,-323,302,277,-118,1054,-1062,766,-1155,-670,-65,-1731,782,-1678,198,-950,-711,-349,-927,-249,-428,-298,50,-519,87,-863,-205,-500,-592,627,-184,906,508,-12,666,-496,
5,3,0,197,0,17113915,747,53,177,197,114,254,203,145,141,113,6,45,-89,73,46,39,153,157,147,131,110,112,43,110,141,112,147,-23,80,45,109,199,145,140,111,1,71,-47,48,56,108,71,229,-50,179,-49,186,-11,93,93,74,100,69,108,71,141,203,43,242,1,303,22,589,246,3012,638,10760,390,16400,-2085,12482,-3579,2368,2221,-1063,12733,2470,14127,3010,2930,-123,-6236,-1720,-4360,-408,1018,502,1930,-230,-415,-1006,-1253,-669,-8,-32,967,-535,1415,-1900,2794,-943,4712,221,5009,-4134,3168,-11612,985,-13684,-537,-7854,-810,-182,-453,2727,-468,736,-537,-1365,-734,-1183,-964,-953,-1035,-1149,-591,-768,259,257,652,504,602,-322,674,-1621,1443,-1573,1634,-753,728,156,-584,712,-1367,226,-1152,-1602,-461,-2623,-411,-1192,-782,776,-561,932,-4,-71,-388,-204,-1078,548,-648,673,248,103,49,-38,-319,225,169,-218,1024,-1159,788,-1210,-572,-67,-1639,810,-1644,332,-886,-685,-361,-813,-317,-390,-434,106,-623,193,-840,-77,-434,-488,637,-138,869,710,-79,839,-584,
5,3,0,198,0,17126823,738,57,48,179,189,162,205,40,196,129,64,281,99,323,53,152,113,102,169,103,163,101,82,81,127,124,132,122,146,23,100,39,81,88,74,122,129,69,82,80,51,136,-5,49,-9,68,141,99,159,48,152,98,136,139,157,189,57,153,153,-16,105,-84,199,-292,905,-2316,1856,-9532,568,-16403,-1733,-13287,2234,-2195,12238,3203,15070,313,4314,-2298,-5885,-900,-5105,1185,672,824,2075,63,-314,254,-1488,871,-259,818,967,318,1304,817,2338,2359,4446,1867,5011,738,2793,4522,-517,11531,-2665,13912,-2115,8406,-606,885,-66,-2456,-368,-722,-889,1311,-1122,1301,-1196,1051,-788,1315,82,1017,631,145,701,-296,610,616,1074,1984,1252,1970,695,1171,-554,80,-1287,-773,-1179,-489,-709,1465,-610,2713,-953,1434,-499,-556,89,-754,-325,62,-993,213,-622,-446,266,-476,121,76,-316,141,147,1,966,565,554,1430,-758,1349,-1592,74,-1504,-706,-904,-218,-543,754,-453,1011,-427,595,-534,64,-800,-134,-602,210,386,874,822,624,88,-373,-416,-680,
5,3,0,199,0,17139711,745,58,176,178,138,331,330,283,220,191,101,102,-106,219,-23,183,134,205,195,175,164,182,194,115,209,52,207,151,142,303,146,249,147,179,69,113,79,146,135,194,188,175,113,37,109,18,174,83,166,162,163,255,247,258,209,137,76,46,151,-64,396,50,744,121,3162,-356,10516,-2976,16405,-7596,12081,-8021,3712,1532,3525,13769,7590,14525,4718,2905,-1895,-6253,-3710,-4610,-506,1013,1086,1918,-248,-246,-1278,-883,-689,185,252,970,58,1650,-785,3559,532,5131,1703,5130,-3208,4808,-11455,5140,-14518,4161,-9139,1987,-927,-141,2809,-1192,1024,-680,-1487,-282,-1756,-584,-1497,-683,-1453,-157,-752,643,499,780,833,498,-86,836,-1213,2078,-1137,2419,-554,1267,15,-664,417,-1742,46,-1375,-1643,53,-2883,616,-1651,-235,504,-800,942,-341,-147,-325,-478,-914,385,-899,821,-192,72,20,-197,-346,285,210,58,1229,-972,1215,-1523,-209,-713,-1772,262,-2007,65,-1008,-752,-69,-1089,-35,-618,-301,-119,-599,-46,-941,-233,-563,-414,736,2,1105,608,-167,575,-868,
5,3,0,200,0,17152599,745,0,14,30,-10,18,31,62,239,164,355,69,312,158,182,151,85,106,80,21,153,115,161,172,152,184,215,163,192,121,174,169,198,258,155,223,189,163,201,222,161,337,236,368,195,271,258,268,245,144,185,132,63,152,32,54,15,250,14,340,-308,301,-2449,794,-9683,4359,-16408,10575,-13053,12035,-4378,1250,-4776,-13098,-9893,-15299,-6265,-3539,2641,6425,5539,5550,1352,-240,-1260,-1964,320,150,1894,1164,1303,135,70,-798,-68,-1526,876,-3461,-570,-5422,-2653,-5195,2048,-5326,11597,-7002,16362,-6725,11443,-3474,2139,195,-2559,2061,-994,1404,1800,421,2250,558,1979,852,1989,321,1297,-335,-17,-450,-662,-185,137,-497,1173,-1870,1222,-2533,805,-1404,549,659,103,2085,342,1878,1941,275,3455,-787,2577,142,184,1169,-688,891,348,582,1076,1156,233,1400,-548,614,-27,234,621,671,138,408,29,-730,1007,-1133,1990,110,1425,1770,448,2616,399,1675,1015,432,1421,52,987,400,584,937,569,1323,769,874,800,-490,240,-986,-265,271,-297,1262,464,740,
5,3,0,201,0,17165499,744,2,-97,86,39,190,55,166,120,25,73,-35,115,35,99,147,19,181,45,184,96,86,162,102,176,134,123,137,92,143,187,100,137,69,133,5,140,18,185,104,181,176,159,254,155,224,120,121,15,9,68,44,117,195,104,158,191,243,208,313,-27,514,-448,2449,-596,9253,1681,16407,4058,14181,-791,3535,-11995,-1312,-15015,1894,-4115,3210,6076,536,5899,-1720,68,-739,-2019,474,220,-54,1476,-870,374,-735,-773,-202,-1171,-535,-2453,-1832,-4431,-1321,-4994,206,-3249,-3416,-706,-11240,1456,-14133,1775,-9021,804,-1018,370,2783,486,1308,1017,-1066,1383,-1397,1334,-1118,942,-1227,129,-794,-414,171,-461,496,-451,-237,-989,-1512,-1287,-1657,-676,-936,671,-6,1596,922,1455,637,854,-1262,726,-2684,1048,-1573,844,569,194,1041,519,132,1265,-139,972,623,64,781,38,186,641,-6,216,283,-662,-170,-434,-1197,919,-1306,1927,-78,1954,936,1233,513,639,-519,543,-883,584,-377,758,94,1089,194,750,-74,-187,-536,-712,-293,97,448,719,826,679,45,
5,3,0,202,0,17178378,751,8,94,277,45,276,89,195,119,36,-22,127,24,167,94,195,215,111,116,72,47,65,131,139,144,138,152,96,85,158,70,93,114,76,164,98,63,149,31,110,63,-2,300,-29,286,48,112,106,27,121,88,120,190,99,160,105,139,-4,350,29,470,210,1887,920,7580,2339,15821,2225,16402,-511,6088,530,-2676,9513,-1802,15854,2097,7618,1926,-4384,-382,-6811,-1045,-1006,-121,2328,113,545,-404,-1380,-644,-779,-379,694,-593,1333,-2042,2105,-2498,4029,-837,5484,-2832,3667,-9737,-205,-13788,-3553,-10107,-3784,-2091,-1434,2690,323,1910,182,-559,-760,-1186,-1292,-761,-1334,-983,-1001,-1024,-175,-250,497,438,745,-108,627,-1455,932,-2081,1343,-1243,925,8,-318,1050,-1126,1091,-1086,-677,-796,-2391,-873,-1695,-1115,384,-649,1096,145,333,-95,120,-953,764,-870,899,79,259,308,4,-335,281,-53,-172,696,-1130,574,-1282,-694,17,-1666,1196,-1741,1014,-991,-128,-557,-781,-496,-460,-545,158,-512,462,-735,208,-752,-458,123,-665,844,236,454,1048,-309,484,-396,
5,3,0,203,0,17191257,750,5,7,383,318,351,219,179,38,168,-44,212,-24,231,121,136,230,223,281,283,222,221,173,200,131,131,132,134,187,228,171,127,100,159,57,199,143,198,140,113,127,-63,172,-62,294,102,169,164,113,209,152,116,159,137,231,83,285,69,235,-92,530,-66,2513,-775,8714,-5385,15220,-13581,12912,-16402,5396,-5532,6988,10016,14168,14892,9615,4534,-2736,-4909,-7217,-4830,-1901,321,2213,2135,721,432,-1662,-456,-1310,298,286,1050,813,1724,346,4041,1915,6181,4786,5743,1551,6289,-7887,10042,-14854,11295,-12323,7279,-3120,1167,2591,-2234,1851,-1640,-1348,167,-2489,394,-2011,-119,-1842,278,-1161,933,215,833,1030,446,448,844,-405,2309,-648,3379,-308,2352,-311,118,-149,-1675,-259,-1785,-1583,177,-3124,1786,-2848,910,-353,-709,1104,-757,210,-203,-993,-716,-362,-1138,745,-533,399,157,-377,-175,51,-253,550,808,-281,1840,-1816,932,-1690,-1201,-748,-2450,-217,-1708,-644,-129,-1137,577,-970,261,-481,-395,-391,-879,-570,-675,-436,630,237,1410,668,215,552,-1060,-120,-653,
5,3,0,204,0,17204153,749,7,204,-21,32,-58,62,89,274,197,429,27,374,77,149,142,-26,102,17,160,143,106,253,82,309,198,271,193,274,165,208,137,216,198,137,230,191,168,242,160,208,280,184,323,62,218,118,169,231,75,230,104,130,95,94,211,48,391,-48,461,-180,312,-1727,646,-8324,3788,-16398,10286,-15487,13535,-6559,5332,-4497,-9540,-10460,-16221,-8808,-6742,1416,4762,6512,6362,2578,843,-1297,-1875,-431,-342,1750,1053,1795,417,351,-692,-147,-1370,684,-3113,-83,-5483,-2810,-5778,-276,-5704,8708,-7445,16056,-7599,13967,-4534,4362,-481,-2111,1817,-1875,1742,1358,668,2611,516,2283,764,2179,342,1611,-312,186,-449,-694,-139,-108,-548,1017,-1837,1527,-2869,1128,-2001,734,127,176,1980,136,2000,1780,599,3615,-651,3130,39,710,1156,-826,901,54,445,1114,1103,497,1570,-526,727,-118,5,620,457,243,625,24,-458,936,-1300,2192,-367,1803,1641,538,2737,202,2019,961,755,1592,19,1390,224,693,829,401,1352,696,1224,868,-179,428,-1138,-186,-72,-300,1206,252,1071,
5,3,0,205,0,9626,748,12,66,413,297,284,242,156,85,171,-25,295,-41,272,54,171,253,205,263,137,164,146,220,92,137,134,41,165,116,73,117,205,134,126,99,39,47,132,107,127,88,91,141,73,242,166,101,182,75,206,168,190,136,114,141,134,135,119,203,-24,415,-53,1794,-205,7744,-2406,16047,-7876,16402,-11431,7975,-5350,4023,8285,9015,15907,9021,8166,173,-3394,-5439,-6030,-2472,-928,1361,2085,903,845,-1236,-694,-1545,-252,-230,794,362,1415,-492,3062,-180,5309,2410,5863,811,5910,-7402,7260,-14742,7232,-13716,4483,-4869,959,2141,-1162,2338,-1191,-936,-429,-2275,-386,-1879,-575,-1799,-123,-1424,464,-176,685,802,486,415,693,-549,1821,-1292,2859,-840,2208,-508,357,83,-1556,275,-1880,-1097,-612,-2970,715,-2820,313,-437,-697,1201,-608,474,-149,-678,-726,-245,-1245,689,-531,448,124,-168,-168,131,-314,446,621,-420,1449,-1698,734,-1514,-1162,-296,-2296,116,-1769,-563,-461,-1186,204,-1056,58,-414,-484,-30,-985,-239,-869,-520,352,-98,1248,371,424,740,-847,277,-715,
5,3,0,206,0,22536,747,45,204,-45,-5,17,109,95,122,60,173,22,210,29,288,55,253,116,52,129,-23,120,61,151,196,111,184,93,133,33,155,93,90,164,56,221,188,111,190,85,134,127,123,275,190,244,184,151,67,17,109,32,145,128,106,126,38,126,154,314,75,431,-459,672,-2405,3614,-5975,10981,-6383,16405,-3220,10654,-4499,-782,-11746,-6188,-12045,-2346,-1559,2033,6473,2059,4212,-55,-915,-653,-1278,-21,1104,83,1772,-358,456,-560,-678,-472,-774,-1366,-1449,-3298,-3583,-3083,-3911,-2967,180,-6675,5602,-11142,7838,-10601,4653,-4815,272,1037,-1011,2747,570,809,1931,-589,1962,-532,1713,-549,1230,-853,431,-575,-187,81,-279,21,-164,-1073,-156,-2262,-169,-2050,287,-807,938,822,899,1658,1102,699,1791,-1349,2230,-1812,1264,-58,-138,1188,-184,735,850,277,1253,710,353,913,-222,432,366,109,596,352,-41,142,-281,-844,778,-1307,1803,-226,1765,1309,1258,1618,1029,641,960,-346,919,-419,853,-1,876,502,1008,727,688,9,-148,-854,-288,-354,198,926,509,990,
5,3,0,207,0,35399,746,42,480,118,347,56,291,82,253,171,229,287,273,364,260,293,160,138,189,83,154,232,81,274,54,200,136,182,129,118,105,93,151,146,17,174,164,227,162,170,72,209,66,201,-30,154,118,152,132,111,205,16,225,80,198,87,226,76,44,17,-107,-151,-204,-588,-1723,-3891,-7413,-12047,-12890,-16401,-9450,-10577,3591,-4639,14152,-8654,10945,-11755,-182,-3579,-5670,5652,-2519,5386,1389,47,1244,-1283,-333,1039,-263,2201,628,1058,1112,-190,2118,10,4527,357,5766,-1822,5652,-2294,7519,3918,9435,12528,7647,15118,3052,8749,-774,357,-1924,-2593,-738,61,48,2513,-185,2455,-167,2158,393,2023,797,1004,660,-304,502,-485,1385,391,2902,1267,2859,1033,1339,823,-936,576,-2056,237,-1178,914,757,2755,1136,3381,-240,1617,-840,-559,-317,-638,-294,764,-1005,1141,-888,68,43,-487,189,142,-288,343,259,-20,1384,298,1350,1563,-215,2200,-1876,1377,-2137,513,-939,704,195,1389,355,1497,-39,1036,-695,591,-1090,680,-225,845,1232,631,1015,46,-499,-196,-858,-53,
5,3,0,208,0,48288,746,0,93,240,138,202,182,109,170,99,51,83,102,154,227,125,272,197,180,188,138,75,168,62,155,110,44,139,143,78,194,106,177,144,180,144,117,180,234,75,248,55,228,87,265,149,282,163,159,140,112,149,203,176,217,157,326,199,444,277,649,482,2580,2132,9179,6383,16408,8875,13783,6187,1331,4867,-7262,11112,-5291,14241,876,4770,3087,-5595,1007,-5774,-677,50,-347,1972,155,-313,-86,-1649,-490,-569,-510,705,-1100,1011,-2936,1351,-3425,3508,-2988,4384,-6381,485,-11355,-5805,-11459,-9273,-5854,-6618,450,-1005,3048,1785,1440,446,-386,-1645,-418,-2056,-333,-1553,-681,-1231,-768,-449,-210,443,73,828,-703,601,-2272,368,-2580,495,-1353,290,568,-464,1910,-688,1300,-879,-866,-1450,-1858,-1900,-359,-1376,1116,172,862,660,230,-355,614,-945,1049,-179,514,549,66,131,348,-295,256,253,-706,584,-1435,-291,-645,-1569,1273,-1600,2088,-1197,1078,-891,-215,-693,-535,-748,44,-725,627,-622,949,-647,383,-472,-618,173,-572,549,653,286,1110,-68,209,-415,
5,3,0,209,0,61183,745,3,386,211,247,84,223,85,161,193,168,371,159,268,175,129,140,55,258,204,195,209,164,106,201,160,209,140,168,196,126,217,50,154,95,138,148,205,139,239,62,200,40,173,142,105,169,142,92,226,30,193,254,230,189,203,91,113,9,19,151,-234,-79,-2299,-2203,-9001,-6031,-16405,-6507,-13936,1365,-4825,12029,-2965,13618,-6165,3527,-3639,-4984,2251,-4434,4066,422,1055,1813,-750,-2,305,-749,1653,156,1173,1008,249,1493,216,2904,1084,4495,240,4853,-908,4811,3529,4472,11465,2309,14789,37,9676,-785,1366,-664,-2885,-457,-1102,-541,1782,-820,2101,-662,1576,-92,1571,457,1322,620,361,650,-223,1011,355,2049,1456,2469,1579,1507,1041,-481,427,-1707,-220,-1450,88,-275,1768,242,2937,-360,1793,-343,-320,125,-778,-268,373,-976,824,-736,108,198,-347,369,134,-279,317,-20,108,911,552,1020,1532,-216,1861,-1655,805,-2114,-189,-1174,0,-85,960,113,1288,-162,901,-549,485,-867,311,-469,450,706,627,1026,505,54,-43,-484,-249,-172,485,
5,3,0,210,0,74075,744,8,155,322,72,250,154,88,86,85,-33,103,16,118,28,158,162,193,143,207,143,127,186,93,194,88,110,141,73,162,107,86,168,39,180,114,74,136,69,105,211,123,209,-46,209,15,54,171,54,199,83,111,189,63,81,137,190,114,370,22,484,116,1757,698,7620,1902,15870,2178,16405,563,6254,2228,-2055,10412,-1103,15072,1780,6634,936,-4277,-882,-6528,-787,-1125,94,1897,24,389,-676,-1178,-793,-514,-299,590,-352,995,-1598,1841,-1928,3610,-600,4671,-3289,3128,-10391,-534,-13421,-4319,-9206,-4911,-1369,-1770,3040,672,2025,428,-702,-990,-1265,-1442,-743,-1156,-915,-823,-961,-288,-379,354,310,838,-39,858,-1279,1165,-2175,1526,-1472,1080,-62,-219,1213,-1136,1226,-1223,-628,-1005,-2206,-1005,-1310,-964,668,-222,1085,475,198,-158,-80,-994,460,-689,671,352,133,320,57,-301,218,-121,-323,567,-1128,460,-1260,-752,28,-1608,1342,-1641,1106,-1025,-138,-525,-905,-416,-566,-472,87,-569,460,-752,187,-687,-600,235,-591,897,219,330,847,-247,100,-308,
5,3,0,211,0,86966,743,39,184,172,194,335,183,201,175,136,104,113,-11,116,132,117,211,113,161,171,83,276,103,176,253,48,238,120,151,166,113,123,148,101,205,127,167,186,108,188,58,96,237,31,253,90,164,148,4,215,-19,246,139,126,174,83,188,178,283,207,398,185,1001,400,4191,1289,11792,2562,16399,2065,10541,1384,642,5605,-2462,12544,264,10141,1238,-228,-106,-5991,-856,-3060,-174,1186,136,1229,-268,-634,-628,-834,-380,173,-164,868,-911,1152,-1937,2457,-1100,4070,-1442,3585,-6218,773,-11235,-2999,-10104,-5169,-3595,-3104,1795,143,2573,1071,224,-275,-1189,-1240,-782,-1040,-584,-847,-807,-609,-610,42,-71,614,89,790,-706,863,-1868,1156,-1704,1160,-582,331,866,-743,1470,-1143,345,-1082,-1541,-985,-1724,-862,-48,-345,1002,329,533,213,5,-605,311,-850,654,-54,337,466,-34,-27,177,-283,-13,210,-857,492,-1254,-277,-349,-1157,927,-1545,1330,-1187,480,-581,-637,-303,-698,-310,-91,-333,385,-525,345,-744,-159,-255,-665,573,-112,597,689,-9,470,-178,
5,3,0,212,0,99852,750,40,34,181,20,156,15,138,130,96,129,23,87,-86,125,65,58,126,104,127,55,107,123,75,157,95,251,175,150,187,17,80,31,151,115,35,201,86,93,67,119,93,245,73,264,183,169,255,152,136,199,10,155,-20,91,96,125,134,201,230,238,344,318,910,1277,4274,4256,12244,7171,16406,5453,11844,-3781,4276,-12802,4473,-10147,6206,208,1478,6124,-3728,3338,-3114,-747,211,-1034,903,439,-549,702,-1251,-101,-522,-573,217,-1399,-190,-3350,-721,-4602,787,-4162,938,-4216,-4748,-3794,-12236,-1146,-13461,1078,-6489,1235,1205,826,3275,531,356,815,-1927,923,-1535,621,-1031,270,-1133,-213,-742,-387,172,-475,471,-868,-48,-1932,-1018,-2153,-1046,-747,-497,1353,96,2199,568,1591,-262,408,-2111,186,-2448,566,-612,416,1122,163,751,661,-415,1150,-391,566,378,-222,506,68,-59,580,-202,86,14,-733,-427,-434,-1344,997,-1363,2137,-212,2150,481,1062,90,220,-812,107,-1024,335,-511,833,-76,1101,-118,478,-360,-585,-351,-499,89,537,628,702,455,
5,3,0,213,0,112740,749,53,96,17,251,109,260,51,205,-17,245,93,287,255,64,340,134,128,169,35,98,17,89,139,183,223,256,210,182,76,143,72,90,137,105,193,177,261,151,155,97,104,69,243,86,290,61,137,103,25,90,51,96,237,192,250,189,149,36,80,-198,31,-574,-307,-3020,-1997,-10297,-6199,-16407,-8308,-15006,-7255,-4199,-7422,5159,-12370,4678,-13358,501,-3694,-1219,5529,-192,4815,383,-91,246,-1125,181,849,472,1531,616,398,428,-536,1425,-699,3672,-1529,4084,-3732,3514,-4090,6841,-45,11459,5954,11231,9494,5940,7151,-16,1375,-2134,-1556,-497,-37,805,1956,585,1878,650,1491,1151,1425,1202,882,742,-65,490,-623,1049,-569,2510,-597,3350,-577,2065,-226,-188,631,-1569,1087,-745,1338,1314,2026,2012,2302,533,1241,-563,-277,-232,-447,121,785,-179,1335,-317,456,175,-290,374,232,90,634,222,183,1124,9,1739,714,948,1774,-895,1914,-1832,1393,-789,912,623,987,1095,1078,633,916,-53,873,-483,929,13,760,1014,164,797,-197,-214,107,-386,313,
5,3,0,214,0,125616,748,57,64,119,143,10,182,-43,86,-38,111,126,265,208,256,230,164,66,112,-88,137,12,136,166,122,95,107,163,100,-2,66,54,36,185,27,181,47,156,159,100,181,80,45,237,15,179,5,66,123,20,75,89,51,106,130,86,169,42,34,31,-136,71,-408,-137,-2458,-1324,-9780,-4563,-16407,-6463,-14858,-4998,-3603,-4402,4714,-9963,3873,-12984,-64,-3918,-782,5672,306,5780,672,555,269,-1479,365,263,770,1421,767,691,420,-240,958,-484,3067,-1193,3882,-3106,2710,-3814,4727,-1289,10170,3534,11933,7536,6644,6324,-93,1346,-2813,-1443,-990,-257,1050,1707,960,1961,485,1242,801,1016,1109,806,657,44,213,-511,647,-505,1911,-568,2491,-698,1652,-405,-93,691,-1521,1344,-1065,1457,1070,1669,2065,1797,872,1275,-691,54,-606,-435,101,581,50,1343,-408,599,-217,-324,225,17,159,709,166,451,781,-68,1566,388,1203,1538,-455,1903,-1606,1530,-928,897,436,713,1178,804,766,687,53,655,-415,879,-107,776,775,157,711,-322,-140,17,-532,369,
