5,2,0,61,0,15362754,744,42,222,163,291,136,255,17,225,-10,112,90,45,260,74,197,97,40,63,62,140,83,130,46,53,-50,72,10,134,91,139,157,28,226,26,163,69,105,127,62,125,98,52,75,17,-39,76,-16,125,50,75,79,86,87,126,143,134,42,89,111,40,310,206,-16,1536,-3051,2952,-10833,-1596,-16054,-9406,-12235,-8052,-2916,1513,1273,6416,400,1646,-65,-3414,1142,-2409,1203,1108,116,1571,131,-235,979,-808,1125,-64,634,618,549,407,1088,-33,1238,562,222,2113,-513,2402,1258,-943,7523,-6633,14856,-8497,16411,-3993,10077,3353,-2311,5083,-6853,891,-603,-1501,3580,-239,1302,1461,-1981,1570,-1732,686,527,-17,1063,127,292,780,144,1097,518,391,552,-1018,179,-1496,-256,-292,-549,1726,-471,2804,-774,2077,-966,643,-180,94,638,361,208,145,-900,-687,-1071,-1550,-322,-1133,504,316,1100,1083,1165,537,580,-163,-29,-302,-147,140,173,685,987,996,1623,761,829,396,233,-184,154,-277,-642,61,-1712,188,-1367,230,143,612,412,891,-773,36,-1327,
5,2,0,62,0,15375645,744,6,237,-24,33,-37,0,14,120,187,185,199,170,18,98,26,76,120,97,124,102,100,56,132,53,69,117,67,98,126,52,168,104,135,126,50,121,62,135,36,42,170,35,228,-38,256,86,231,11,87,39,12,108,-23,78,68,127,50,128,5,213,48,-1143,39,-6493,294,-12593,3866,-10368,10093,-1785,10287,2195,390,-246,-7494,-1799,-4626,594,2030,2025,3674,533,252,-499,-1727,341,-335,1209,823,916,412,322,-397,580,-435,1033,76,594,148,-784,-783,-819,-1839,2964,-1867,11692,-329,16418,1374,14843,964,2985,-909,-6918,-1674,-4591,-411,2296,482,3099,350,-636,-275,-2583,-724,-874,-616,757,-82,473,295,-5,-39,78,-768,339,-600,455,396,324,1403,-192,1205,-678,-150,-1135,-1429,-1510,-1559,-854,-605,142,-159,310,-202,-508,174,-901,863,-272,1391,487,1501,952,523,941,-869,502,-963,-68,-30,-21,477,154,345,564,-223,1085,-824,935,-940,224,-371,103,152,-131,566,-1211,693,-1508,547,-516,144,315,-354,-396,-347,-1252,297,-574,1209,
5,2,0,63,0,15388529,743,52,95,92,-75,30,-63,112,136,194,242,128,242,11,63,38,7,77,57,161,123,150,134,186,36,112,52,89,89,134,169,149,92,155,72,79,59,70,-11,64,146,129,189,90,205,145,168,216,132,244,97,186,21,156,124,83,152,107,113,133,171,-46,66,54,-1302,2371,-4021,9697,-1718,16414,6471,14590,7480,3572,-3264,-5402,-10386,-5221,-3816,-509,4407,1669,4235,745,-586,-471,-1763,-509,581,-181,1568,-280,485,-493,-355,-671,230,-741,964,-555,28,68,-1806,525,-2134,-808,1640,-6085,8718,-13195,11687,-15126,8732,-11843,-778,-536,-6171,7061,-1981,3026,2851,-2366,1905,-1650,-1517,1291,-2626,1740,-873,139,635,-312,549,298,-348,180,-729,-295,-12,-312,953,419,1374,1126,556,1242,-1049,635,-2146,495,-2079,798,-920,532,-104,-266,-76,88,-134,1215,388,1663,1286,1146,1620,388,747,-713,-448,-1299,-683,-544,-74,332,339,389,442,-50,251,-816,-45,-1733,-317,-1159,-153,-274,264,182,214,910,-319,2043,-374,1810,-207,176,-375,-419,-737,765,-58,1770,
5,2,0,64,0,15401419,751,29,116,85,218,79,230,13,111,-38,-33,49,-14,248,140,232,229,109,112,20,41,100,128,164,116,183,123,125,81,125,82,59,126,21,110,108,135,149,138,113,77,85,84,6,-6,-63,10,-93,22,-41,149,139,255,163,167,66,147,12,123,86,66,239,572,-319,3397,-3789,6574,-11585,1950,-16413,-6224,-11149,-3261,1826,7134,9835,8707,6274,493,-641,-4596,-2816,-1728,-405,1756,1493,1023,803,-1026,-72,-1079,277,-26,888,153,986,-561,602,-590,184,901,-58,2276,272,925,2354,-6028,7853,-13631,11966,-15415,11703,-7909,6298,4478,-2102,7856,-4555,550,-481,-3834,1621,-820,243,3003,-781,2732,-19,347,478,-564,-60,253,-195,1036,387,648,505,-128,-33,-722,-848,-432,-1180,553,-712,1759,-40,2450,81,1944,-65,804,322,303,563,596,-259,739,-1263,130,-1317,-945,-800,-1101,-37,-151,1102,806,1514,816,591,200,-256,-103,-180,-267,495,-279,1495,-86,1968,238,992,299,301,226,-163,574,-1042,840,-1682,613,-785,295,750,714,491,900,-976,-32,-1622,
5,2,0,65,0,15414303,743,1,-107,60,12,111,179,127,293,100,200,24,76,36,-46,72,98,124,135,76,138,32,98,80,119,140,184,137,123,70,139,27,144,103,185,97,101,151,105,82,161,185,261,164,190,159,207,238,136,171,105,93,112,90,110,142,67,187,127,-38,190,-34,-243,1872,-1056,8493,1857,15407,9124,12804,8564,1618,-4601,-6502,-13679,-5319,-6181,-141,4080,1743,4991,490,-180,-707,-2154,-425,123,108,1510,-210,551,-675,-369,-735,121,-510,767,-334,193,140,-1214,883,-2039,421,-445,-3846,5330,-13209,9792,-16398,10686,-14493,3065,-3695,-5927,6847,-4723,5233,1938,-1028,3660,-1845,-248,1045,-2996,1942,-1840,440,349,-131,631,399,-587,515,-1144,197,-186,175,737,526,1240,918,715,1220,-664,1074,-1735,1108,-1871,1275,-976,753,-522,-229,-473,-94,-262,1105,160,1594,927,1066,1390,330,646,-417,-703,-911,-1127,-655,-340,140,245,363,362,3,316,-684,-67,-1338,-443,-1101,-425,-262,-246,106,31,621,162,1768,256,1788,-82,320,-438,-498,-450,633,396,1805,1494,1503,
5,2,0,66,0,15427206,750,47,184,222,217,205,229,115,154,49,-64,16,13,137,121,197,162,175,92,24,-37,-15,57,65,143,132,154,153,65,88,87,86,47,102,90,87,77,67,27,113,70,102,59,49,86,-35,80,-89,122,4,125,176,68,154,45,111,43,80,70,103,-3,150,379,-6,2681,-1305,7331,-5541,7064,-11031,-141,-11214,-4020,-885,4,10713,4491,10146,2194,587,-1286,-4211,-1501,-1275,168,1991,633,1152,-193,-645,-708,-398,-516,713,-257,823,-368,109,-379,-110,488,236,1489,657,843,1414,-4216,2867,-13333,3116,-16409,755,-13041,-1041,-183,-51,8754,1845,3874,1145,-2667,-1286,-1896,-1715,1936,474,2620,1958,615,1067,-333,-391,332,-274,919,663,791,755,384,-85,59,-755,78,-874,690,-434,1484,512,2057,828,1714,632,647,501,102,728,467,455,988,-285,714,-695,-8,-827,-477,-612,-328,501,62,1432,249,1057,159,162,0,-49,-246,112,-496,531,-650,1008,-147,951,218,642,342,385,640,-398,1074,-1135,788,-713,59,501,130,792,992,-257,957,-1277,
5,2,0,67,0,15440086,750,13,109,1,75,19,11,119,34,178,212,251,298,128,229,30,157,44,106,138,72,173,123,120,104,75,129,30,173,142,144,136,145,107,119,123,107,137,141,134,153,91,116,74,-12,174,-35,286,-18,109,130,2,183,110,100,139,73,53,172,78,242,-23,-910,1,-6361,-57,-14271,2758,-13812,9890,-2880,10898,7938,-1587,8147,-13188,373,-8850,-3180,1763,-819,4375,1959,366,1504,-1823,-224,-42,-206,1251,908,567,1197,-299,618,41,247,537,190,235,-441,-678,-781,-1427,1640,-1239,10050,2429,16401,9799,15001,14020,7792,9726,-2859,-3623,-5630,-9522,-588,-1494,1419,5058,-494,2185,-1333,-2937,73,-3089,551,-166,-259,1042,-671,-326,-323,-1636,-304,-964,-427,325,-404,1296,-634,905,-938,-685,-1211,-1960,-1199,-1972,-737,-983,296,-431,623,-598,-190,-522,-980,-53,-746,632,-203,1155,291,753,961,-521,1214,-1181,659,-556,75,171,92,205,469,223,1012,52,1247,-400,691,-599,378,-650,-76,-261,-1342,367,-1740,669,-419,176,879,-577,-16,-470,-1568,226,-1473,1130,
5,2,0,68,0,15452983,749,33,16,111,68,159,107,175,229,102,172,28,-9,-40,-40,7,73,20,113,28,187,77,32,109,17,89,86,69,85,50,53,61,81,63,89,68,103,106,60,117,42,146,120,93,188,91,258,106,198,211,94,172,37,131,72,58,151,51,165,85,52,13,134,278,1229,2871,5062,9186,10953,10360,13100,2577,2602,-5922,-10618,-5726,-10874,1555,-702,4174,3740,1216,925,-1763,-1687,-1448,-534,396,947,636,409,-404,-527,-920,-368,-470,166,-104,206,-143,-232,312,-445,1349,-973,969,-1954,-3615,71,-13425,5407,-16414,8408,-13466,2293,-1985,-6081,7627,-4963,4482,2078,-1448,4093,-1262,-108,1748,-3141,1922,-1566,71,911,-236,597,611,-922,1149,-1238,1169,-179,672,1039,181,1306,81,414,835,-1021,1749,-1399,2137,-726,1735,-222,632,-552,-87,-646,165,51,722,600,713,891,310,782,38,-184,-192,-1175,-376,-956,-250,-183,78,77,36,-4,-111,-216,-304,-672,-434,-762,-199,-649,8,-438,170,303,789,1272,1511,899,1038,-440,-83,-741,63,227,1268,1330,1516,
5,2,0,69,0,15465870,749,33,84,-5,64,87,85,135,102,276,206,207,128,37,49,-31,121,67,121,179,99,149,3,78,68,-16,189,51,176,18,74,85,79,81,118,37,89,18,56,77,40,68,47,106,83,237,58,274,-90,224,-8,43,72,33,160,102,130,140,137,114,196,24,-201,190,-3128,1847,-8755,6634,-8025,12111,585,11431,7355,277,4928,-9559,-2599,-7010,-4038,365,-237,1911,2390,-375,1234,-1189,-584,128,-341,602,749,-191,921,-542,344,-132,97,133,292,-55,-242,-223,-1124,-355,-516,-968,4643,-2457,13783,-261,16406,5592,12170,8412,427,1436,-6720,-6054,-2473,-3668,2071,2406,901,3252,-1526,-516,-1130,-2658,257,-849,217,1143,-626,442,-1021,-1189,-866,-1418,-297,-264,356,1053,328,1269,-589,200,-1637,-1121,-1852,-1271,-1282,-501,-293,-239,200,-635,-119,-447,-396,288,-246,622,79,818,159,557,256,-323,373,-971,364,-647,156,-106,182,23,210,-15,365,-248,506,-657,294,-745,80,-639,-104,-405,-705,499,-1083,1407,-427,666,359,-688,-129,-685,-1024,548,-852,1477,
5,2,0,70,0,15478755,749,12,143,199,222,47,117,-84,-20,-106,28,34,52,219,41,148,97,100,89,46,101,35,125,38,60,66,77,82,74,96,101,116,71,117,75,121,73,152,183,157,132,71,69,-43,20,-113,53,-38,238,12,174,108,123,93,81,22,107,-2,164,164,168,203,919,-699,4370,-4817,6869,-11421,1549,-14150,-6793,-7374,-7693,4759,244,8597,5893,2529,3249,-1517,-1162,148,-2075,1840,-12,701,1067,-686,266,50,-743,1143,-498,915,163,223,160,355,36,635,739,243,1732,10,757,1903,-5770,5972,-14392,4677,-16402,-1941,-9903,-5421,3613,-384,8516,5019,1518,2567,-2953,-2238,-488,-2397,2536,917,1765,2473,-41,540,-67,-908,1164,-65,1859,1262,1363,1276,229,289,-800,-684,-213,-730,1368,62,2602,900,2353,750,1421,251,553,500,384,891,550,354,413,-379,37,-539,-210,-559,-28,-119,198,952,229,1330,179,641,162,240,102,321,59,417,72,683,164,1004,337,825,449,801,554,351,769,-964,613,-1542,259,-73,223,1064,795,363,1083,-1040,171,-1402,
5,2,0,71,0,15491641,748,52,48,212,144,175,238,221,207,109,176,-62,15,59,19,198,68,214,75,49,97,58,87,133,32,150,29,135,117,71,118,31,66,71,94,51,39,49,92,112,106,110,39,98,137,43,220,16,247,91,135,173,1,12,-3,-8,118,116,240,151,91,143,141,25,2321,662,9422,1855,15159,-821,11757,-7846,63,-10445,-7005,-3563,-2785,4442,2560,5677,821,1269,-2525,-1472,-1699,-898,893,517,1084,669,-716,-62,-1479,-449,-507,-69,109,367,-396,287,-310,233,808,913,818,1886,-3135,1385,-10839,-4159,-10349,-12741,-2463,-16413,3817,-7394,2344,6259,-2150,8150,-1717,-82,1625,-3578,2147,76,-203,3118,-1368,1748,226,-375,1133,108,514,1677,-579,2429,-696,1313,-218,-328,390,-1321,871,-139,612,1951,318,2902,617,2200,407,1031,-385,733,-458,865,364,437,696,-156,451,-388,321,-219,-66,303,-772,798,-837,718,-244,365,-70,210,-268,136,-284,200,-476,464,-640,663,-471,671,-478,807,451,528,1912,-34,1508,-229,-350,321,-689,843,891,710,1838,3,
5,2,0,72,0,15504526,748,32,99,-84,-30,46,-2,219,33,335,112,261,169,2,117,-79,34,72,94,89,101,45,112,63,117,58,121,59,129,94,120,180,125,134,153,70,205,137,174,89,158,171,143,174,120,254,13,297,-131,177,-11,10,84,-12,148,139,78,198,122,111,109,13,-329,339,-3942,3107,-9251,9129,-6542,14415,3838,13204,9524,4655,2897,-1806,-5119,-2345,-3925,-1117,2034,-1191,3517,-1003,423,87,-1499,594,-154,-57,1515,-702,1164,-446,22,-148,12,-359,574,-552,-123,-141,-1760,42,-1296,-1564,4609,-5553,14221,-5375,16408,4030,8731,11807,-2873,5442,-6387,-5532,-711,-6275,2747,832,375,3761,-2152,290,-1102,-2699,437,-1146,-90,994,-1233,358,-1236,-1399,-554,-1995,481,-912,1316,476,755,1083,-800,221,-1969,-1149,-2099,-1382,-1431,-615,-455,-528,-112,-960,-329,-550,-137,443,298,759,408,590,74,298,-91,-648,266,-1186,298,-721,180,-206,232,-232,256,-210,177,-471,104,-759,83,-830,65,-813,-91,-684,-786,678,-839,1920,1,724,480,-1039,-308,-629,-1128,1024,-453,1695,
5,2,0,73,0,15517438,748,2,58,110,227,48,224,8,114,43,75,122,140,201,158,212,87,153,136,58,208,78,195,139,192,105,153,48,189,149,139,139,93,124,58,219,148,166,259,126,159,100,25,66,78,17,229,-62,308,48,299,103,135,146,131,48,164,36,185,185,202,300,830,-1255,3508,-7731,3172,-15412,-4893,-15780,-12214,-7596,-8142,-23,2016,-426,6842,-2191,2356,914,-2479,3791,-1872,2129,942,-632,1372,-759,-146,864,-1044,1581,-252,850,675,394,338,913,-89,925,1011,-306,2681,-703,2298,2975,-3257,11442,-12361,12604,-16409,797,-8206,-10081,4474,-5367,7789,5064,1072,5916,-2839,-516,-235,-3252,2671,-132,1901,2345,233,578,562,-1129,1789,-213,2156,1478,1213,1869,-383,1188,-1534,277,-603,-705,1710,-462,3048,465,2670,468,1535,282,860,804,1071,956,770,164,-188,-289,-722,-125,-498,-63,301,305,802,1193,610,1421,264,806,229,568,95,608,234,469,518,748,713,1137,603,1134,707,1112,809,359,412,-1397,-188,-1809,-180,425,541,1436,1093,-51,580,-1652,-713,-1171,
5,2,0,74,0,15530330,747,43,-94,185,67,157,182,274,272,237,173,104,-10,150,4,168,85,67,144,58,246,123,187,159,137,109,100,140,179,121,134,121,31,64,68,86,150,80,137,25,151,105,155,91,259,120,236,143,178,245,59,196,77,100,189,-8,233,85,141,194,2,146,162,170,2903,1585,10604,4246,16409,862,13693,-8340,5594,-11331,2026,-2848,4177,5832,2421,5387,-2422,-613,-3605,-3000,-640,-567,1177,1553,218,813,-1117,-711,-1015,-851,-299,144,-376,557,-869,123,-289,184,895,1746,198,2816,-5438,580,-12883,-6513,-8702,-13299,5618,-11500,11111,-567,1277,6672,-7341,4136,-3820,-1515,2675,-1807,2800,1277,-986,2236,-1901,871,450,220,1155,1149,-212,1768,-1669,1538,-1505,265,-808,-1148,258,-1442,872,156,154,2249,-431,2907,-219,2093,-197,993,-681,707,-599,1055,182,476,445,-709,190,-1049,31,-372,-532,520,-1130,681,-1002,339,-462,95,-420,-21,-284,-61,-357,270,-858,501,-981,609,-810,504,-859,686,389,687,2227,163,1733,-455,-795,-213,-986,755,940,1091,2035,83,
5,2,0,75,0,15543209,747,21,-26,1,0,207,135,315,256,290,81,50,-2,-12,20,60,124,116,142,163,79,217,34,144,54,173,194,147,117,152,89,67,75,8,142,100,81,82,55,90,88,146,221,261,223,209,143,213,-2,250,-72,228,92,214,179,190,118,159,106,173,67,17,111,359,1145,4360,5273,11989,12454,12140,16406,3170,11016,-2155,2217,3425,-1836,10139,-1691,4753,-564,-3896,-39,-4758,-179,-165,-478,1791,-357,121,29,-1620,167,-1191,-143,-75,-504,-173,-454,-658,-321,323,-898,2028,-2473,1299,-4402,-5937,-2893,-15563,4959,-13234,10741,1209,4984,9743,-5031,3257,-6240,-4771,12,-3500,2883,1666,464,2600,-1953,-13,-1232,-825,30,901,-526,1571,-1558,429,-1786,-625,-644,-1141,548,-1384,1063,-519,174,886,-1594,1470,-2270,1310,-1454,928,-683,153,-967,-136,-1063,267,148,301,1290,-410,1192,-686,242,-419,-831,-269,-1113,-534,-558,-656,-117,-428,7,-511,32,-420,-308,-277,-898,-430,-880,-619,-695,-511,-765,-211,10,868,1458,1685,1305,521,-358,-1006,-968,-5,232,1489,1628,1204,
5,2,0,76,0,15556095,746,62,65,47,-27,-58,-22,63,80,159,71,189,86,108,87,-25,31,51,37,186,95,99,183,41,135,53,135,160,74,140,58,146,151,94,134,42,59,13,62,80,70,158,70,164,86,195,60,169,24,96,56,-24,119,37,148,180,35,236,-18,113,96,-16,218,41,-1373,454,-7809,2768,-12961,9298,-7384,15856,1299,14614,-857,5172,-10495,-846,-10305,-1919,595,-859,6716,-393,2914,-166,-1320,-256,-971,-389,1400,-143,1939,204,753,70,144,-417,865,-597,765,-379,-980,-599,-2003,-1742,1819,-3490,12053,-4434,16398,-140,4800,6515,-9055,7187,-7031,-1027,3118,-6202,5933,-2614,765,1948,-2621,1800,-800,-799,1259,-1738,235,-631,-1194,-174,-680,-960,520,-1643,1067,-1058,1455,-58,1309,815,158,728,-942,-699,-959,-1981,-708,-1825,-203,-870,337,-730,87,-1243,-198,-484,300,977,916,1564,930,852,654,-391,686,-1054,843,-795,845,-216,894,-75,844,50,559,-84,713,-643,1036,-921,884,-694,624,-685,-35,-619,-1200,747,-1042,1870,762,690,1115,-977,-566,-546,-1477,1119,
5,2,0,77,0,15568987,747,5,-142,44,-135,81,-68,209,90,149,115,8,71,-23,131,-8,144,17,106,67,56,59,174,92,97,91,-31,86,73,137,136,44,183,84,50,54,91,69,36,60,136,120,205,149,152,196,21,140,-4,-19,83,0,136,224,117,230,72,90,117,0,83,39,-1428,1432,-6147,6911,-6168,14589,2176,16404,6624,10510,-2063,3979,-12893,3915,-9328,2431,2022,-1537,6515,-3169,1858,-868,-1649,512,-561,-3,1520,-715,1612,-440,364,-126,-93,-524,543,-858,324,-479,-1393,-141,-2255,-1016,1150,-4400,9721,-8865,12424,-5676,2436,3942,-7541,8136,-4938,51,2496,-6383,4080,-3202,316,2030,-1684,2233,-448,-583,485,-1716,-502,-372,-1261,137,-590,-637,92,-1286,537,-960,1000,-418,1197,132,255,394,-1055,-379,-1453,-1264,-1104,-1060,-302,-495,-20,-722,-352,-972,-195,-81,853,959,1508,936,1166,230,472,-657,246,-1089,545,-937,705,-464,803,-253,700,-80,458,-153,560,-837,666,-1165,453,-756,136,-800,-412,-374,-728,1322,-78,1942,963,3,400,-1137,-870,160,-539,1734,1155,1428,
5,2,0,78,0,15581870,746,45,292,0,181,-13,65,-44,126,124,250,129,321,108,288,181,190,151,107,87,160,30,163,169,192,174,189,62,133,42,59,208,207,202,246,165,220,97,150,110,85,142,65,215,135,255,78,166,110,68,194,53,183,67,79,122,70,139,178,-42,209,81,-74,33,-2826,-1767,-10133,-4322,-16402,-186,-13888,7930,-6290,5858,-4531,-6253,-6774,-13492,-2541,-5975,3648,3989,4123,4993,639,266,-501,-1614,592,166,1261,1634,716,1019,369,-32,868,-34,1240,473,653,-164,86,-1746,1639,-1779,6687,2052,11587,8783,5908,7605,-5022,-1410,-7249,-6577,1631,-2168,6479,2817,2266,2456,-2222,-274,-1447,-937,1299,-2,1590,9,212,-873,83,-962,989,-565,1377,-251,1068,285,838,1027,350,977,25,-29,637,-1186,1139,-1333,748,-831,537,-69,963,-200,907,-563,28,184,-594,1344,-268,1615,465,1123,1153,324,1411,110,1188,583,860,850,594,886,354,725,660,551,1370,529,1458,528,1021,185,997,-163,80,-365,-1539,-41,-1207,746,1030,894,1204,-144,-601,-754,-1438,357,
5,2,0,79,0,15594773,746,16,49,-35,-46,-12,-50,-6,98,83,94,-35,171,-37,230,72,174,186,125,147,115,86,136,99,172,142,94,166,107,41,182,68,154,154,106,142,82,52,123,16,98,116,54,242,26,278,107,46,157,-100,184,-12,86,147,14,131,29,109,38,58,227,59,-630,136,-5797,644,-14179,5231,-13089,13790,-4333,16393,-2882,5072,-12667,-6692,-15294,-8476,-2488,-2198,8635,2703,5738,1894,-720,-669,-1455,-1089,1162,171,2040,838,845,310,331,-446,965,-555,1245,-289,-169,-693,-1200,-1803,1455,-2574,10274,-2131,16410,697,5516,1783,-9754,-120,-9176,-2374,3193,-2071,7697,-234,1546,1094,-2821,1033,-1125,203,1414,-661,968,-1113,-548,-911,-279,-602,659,-912,787,-976,857,-367,1049,443,689,751,-174,-231,-245,-1546,21,-1835,124,-851,439,-389,575,-946,220,-824,90,744,543,1920,1099,1681,1117,409,1031,-637,1207,-544,1387,202,1224,470,975,621,568,603,1022,124,1739,-345,1621,-321,847,-496,511,-798,-636,-11,-1447,1467,59,1348,1629,-146,247,-689,-1493,403,-556,1891,
5,2,0,80,0,15607652,746,11,44,4,29,-40,34,10,123,91,264,15,276,-11,198,184,98,230,4,143,122,101,154,181,109,159,22,189,69,160,85,81,126,36,201,114,164,180,143,134,142,162,187,209,94,279,132,125,205,25,156,61,26,137,36,191,132,113,188,9,87,-3,-1114,-33,-7679,-20,-16400,4584,-14564,13612,-5725,14829,-4970,505,-13124,-12150,-12614,-11444,269,-998,8988,5517,4318,2653,-1171,-1318,-720,-1270,1654,656,1835,1240,576,225,422,-440,1390,-298,1322,-123,-133,-887,-699,-2024,3019,-2188,12393,147,15877,3261,2772,834,-11084,-3804,-7001,-3695,5140,-181,7025,1747,263,1184,-3065,467,-610,196,1717,-447,955,-1163,-424,-947,59,-460,868,-639,792,-671,839,-185,987,628,551,851,44,-232,279,-1638,371,-1593,359,-491,590,-195,639,-937,359,-648,152,999,470,2141,928,1738,1079,375,1284,-518,1367,-172,1351,547,1258,857,815,938,450,885,1170,399,2038,87,1616,-20,891,-476,687,-732,-617,152,-1467,1424,344,1332,1650,-60,65,-665,-1495,453,-295,2011,
5,2,0,81,0,15620548,745,58,84,16,53,67,-78,23,-23,66,218,99,171,-3,195,20,102,149,-17,112,8,153,65,162,74,169,102,21,108,6,83,97,96,88,207,152,155,64,128,18,134,90,90,188,188,222,172,134,115,81,54,39,66,71,50,189,91,168,15,123,80,-13,90,42,-1378,692,-7266,3684,-11359,10655,-5505,16411,624,11999,-6235,-504,-15723,-6582,-12009,-5049,2195,-49,9103,2193,3028,712,-1836,-981,-652,-720,1660,225,1583,481,344,-68,248,-568,1008,-535,806,-352,-698,-503,-1101,-1299,2605,-2949,11242,-4373,12632,-3092,-160,-865,-11216,48,-5426,-486,4848,-1110,5443,-305,15,963,-2083,1289,-110,316,1124,-898,173,-1113,-551,-535,-12,-335,328,-724,290,-729,594,-370,987,394,623,671,-91,-327,-332,-1362,-180,-1209,119,-360,397,-335,123,-936,-42,-297,452,1118,1091,1650,1204,994,969,-203,935,-801,1293,-368,1483,236,1210,438,702,581,445,651,1109,6,1634,-396,1152,-446,476,-687,43,-624,-580,753,-445,1693,981,658,1036,-587,-541,-244,-988,1200,
5,2,0,82,0,15633411,745,53,197,93,119,223,125,274,138,164,85,-35,-15,40,28,97,157,75,86,73,84,115,152,103,114,65,175,165,252,113,179,114,114,9,179,36,167,50,90,191,93,65,190,2,231,129,169,176,118,123,15,65,100,204,118,226,158,213,35,190,-18,37,30,242,264,2826,2401,10946,9723,15929,16405,9474,9529,3110,-7318,9122,-14150,15360,-7880,8358,2883,-4820,5375,-7528,567,-952,-2042,1794,-716,-104,863,-1618,709,-829,-175,-20,-565,-477,-250,-1210,-288,-534,-922,977,-1710,488,-1887,-5294,-381,-14461,102,-11200,-2868,3792,-4403,11818,-1358,3123,1315,-5684,1447,-3961,699,1531,563,2343,136,-149,-845,-1271,-1033,-125,-452,616,-365,6,-855,-241,-670,-295,-10,-649,884,-773,655,-222,-678,56,-1493,-60,-1033,-60,-196,-74,-401,-285,-980,-244,-78,88,1567,28,1974,-462,1159,-793,-104,-966,-555,-1072,162,-1105,852,-1069,900,-714,876,-175,722,-207,217,-1140,10,-1623,-258,-981,-711,-659,-458,18,903,1248,1689,1018,936,-926,-274,-882,-112,1023,1222,1332,
5,2,0,83,0,15646320,745,36,132,168,113,215,176,205,69,178,-66,89,-23,109,143,115,167,192,78,158,87,90,68,137,125,61,164,120,167,153,55,172,99,80,147,143,101,3,10,74,67,171,122,165,216,167,178,98,119,130,60,134,163,162,183,106,209,121,155,188,82,103,570,350,3849,2004,11082,2859,15267,-2633,10409,-8167,3129,-42,2714,14180,3719,16401,448,3602,-2548,-6458,-1455,-4292,207,1339,-125,1920,-898,-357,-635,-1161,-92,-179,-198,449,-877,12,-976,-362,-188,491,315,1609,-1432,1185,-6490,-2365,-10103,-5934,-4872,-1381,3479,6680,5040,6664,-382,-268,-3215,-3669,-577,-1301,1979,857,1345,480,-648,2,-1191,396,-273,687,137,445,-294,559,-460,737,-491,331,-299,-516,112,-891,161,-120,-518,1037,-657,1111,-218,419,-160,7,-617,555,-440,773,455,-234,705,-1250,218,-1403,-464,-683,-931,120,-820,-106,-473,-800,-299,-992,80,-627,566,-404,21,-512,-967,-580,-973,-333,-566,256,-590,483,353,206,1517,-316,786,-723,-827,-423,-414,420,1150,554,1182,-734,
5,2,0,84,0,15659212,745,24,131,174,269,2,219,51,127,120,216,231,176,232,48,163,82,129,89,133,143,38,78,105,129,151,117,84,63,23,22,33,138,79,108,122,115,105,69,124,81,73,92,-33,10,-17,23,114,141,181,244,225,189,86,179,51,151,32,184,150,90,209,342,-369,2166,-4495,2630,-12938,-4040,-15856,-8873,-10052,2621,-2537,16391,-2100,16404,-2801,2296,299,-8350,3040,-4315,1539,1782,-49,1793,437,-683,1069,-1202,753,-70,311,465,545,-65,1224,-370,1121,527,262,1600,-109,970,2173,-3059,8308,-6533,12101,-310,5216,8443,-3704,7142,-4751,-906,928,-4178,3644,-1296,614,801,-1842,334,-1008,-108,940,393,1401,635,349,375,-53,555,412,749,702,214,698,-606,461,-948,-3,-170,32,959,825,1020,990,263,423,60,326,651,763,684,569,-510,-191,-1487,-456,-1482,75,-582,811,29,1210,-338,1059,-899,697,-1018,522,-735,170,-611,-342,-655,287,-746,1200,-478,1316,240,950,400,766,104,-338,-493,-1372,-945,-322,-552,1126,544,442,570,-1031,-953,-782,
5,2,0,85,0,15672095,745,12,178,126,321,86,226,65,93,158,174,383,189,311,222,209,224,81,131,193,152,215,113,158,35,143,202,128,228,142,209,130,125,78,137,226,158,203,188,193,115,155,69,195,104,235,238,214,222,256,160,200,147,222,201,157,167,114,235,150,265,136,316,-1037,243,-6158,-3240,-12864,-10347,-12138,-9578,-5075,4042,-3247,16412,-7796,13208,-6645,425,949,-6190,5041,-2182,2091,2084,-465,1474,460,-364,1524,-618,1013,281,341,606,674,255,1412,157,1106,793,-92,1467,-393,1467,2735,-221,9535,-934,12064,2957,3479,6613,-6075,3711,-4989,-1106,2116,-2239,4171,-654,509,-32,-1893,-42,-702,511,1256,922,1277,601,106,253,-82,852,316,1050,514,415,718,-713,717,-937,395,166,418,1184,691,1048,640,301,324,311,398,960,587,604,336,-677,123,-1600,231,-1288,695,-275,1130,420,1400,17,1243,-707,973,-799,808,-599,434,-525,6,-290,672,-265,1595,4,1376,590,919,630,528,-179,-422,-1047,-903,-897,377,80,1274,607,162,-108,-880,-1112,-112,
