5,4,0,185,0,16961910,744,23,128,56,208,149,163,73,222,-34,293,68,285,186,210,183,58,123,66,187,127,116,130,287,85,462,106,304,163,128,109,76,66,108,85,50,86,57,-24,148,-90,148,-106,130,-23,74,258,63,260,125,217,128,49,100,73,145,159,148,142,150,202,102,556,-29,3016,-872,7873,-3404,8841,-6285,2557,-4951,-3152,-626,-2213,1456,1893,565,3232,-303,1293,1101,-689,3662,-1173,2826,-552,-898,45,-2884,60,-1414,-546,67,-661,522,-451,350,-330,462,59,1594,1204,8500,1324,15583,169,16402,-2298,14898,-3866,-2558,-1071,-15536,2220,-11225,4867,155,3356,2956,157,-326,-703,-1097,159,-487,642,-469,-99,-582,-795,-436,-336,1,189,912,-206,2278,-1118,2426,-1330,268,-437,-1936,691,-1461,720,580,-1143,670,-2861,-2140,-1032,-4109,2248,-2217,2637,343,627,1562,-1170,971,-1546,-774,-1058,-1991,-435,-1189,75,57,89,345,-454,327,-1171,320,-953,247,-245,507,460,578,115,160,-151,38,384,-20,503,-306,-104,-630,-785,-779,-760,-686,-445,-674,6,-1039,696,-968,
5,4,0,186,0,16974773,749,61,31,37,200,76,104,141,-32,36,100,-67,234,-12,308,24,156,110,136,237,119,130,181,140,413,159,421,173,79,123,96,42,133,112,265,110,178,141,153,215,145,220,116,229,72,277,19,44,145,-101,142,-65,142,59,98,122,127,104,119,95,131,113,93,-55,-42,-1491,-778,-6210,-3044,-10315,-4880,-6583,-2794,1080,339,3757,1139,-27,658,-3182,980,-1596,2843,1038,3284,2144,405,1138,-2446,-99,-2103,-513,-403,423,206,836,192,702,171,572,825,554,4142,489,13394,1487,16402,2763,15806,4545,2734,5245,-14645,-695,-14369,-4067,-3053,-4597,4433,-3283,1189,-771,-1198,676,-641,224,-258,-631,-532,-182,-768,718,-411,726,399,252,1646,475,2506,1595,835,1771,-1731,838,-1748,-526,175,-731,995,731,-1429,2637,-4261,1829,-2976,-1408,242,-2621,1667,-822,1143,1260,-484,1690,-2036,1034,-1983,544,-449,233,306,102,256,415,120,1383,55,1369,243,753,586,53,232,13,3,402,18,82,-82,-413,-531,-101,-907,610,-905,812,-712,541,-983,99,-1060,-400,
5,4,0,187,0,16987669,747,38,196,142,187,102,178,127,135,170,99,133,70,44,114,88,164,191,240,204,192,149,114,98,209,-28,243,94,86,217,126,245,168,133,116,68,115,223,301,206,420,134,331,156,265,235,121,227,-2,110,61,43,155,101,246,113,127,60,-11,105,11,204,-157,176,-2245,-52,-6824,2,-9175,1537,-4859,3142,1138,2588,2726,487,-431,-771,-2473,-859,-666,-1292,1931,-2442,2294,-1683,741,855,-714,2377,-627,1740,463,720,856,319,697,253,666,92,852,-909,2047,-5462,4977,-13098,7306,-16413,8390,-14105,2671,2444,-4630,14400,-6125,10516,-3642,39,-1662,-3035,-415,121,335,1503,-151,866,-781,672,-287,1267,507,1370,573,524,425,-481,893,-1245,2037,-1301,1666,350,60,2037,-854,1440,-292,-204,1214,273,1835,3055,60,4208,-2033,1933,-1874,-713,-52,-1259,1370,-90,1275,1500,452,2355,70,1860,97,586,264,-22,611,115,1390,366,1358,466,729,6,85,-210,174,190,367,350,-76,185,-493,359,-157,1002,464,1444,585,1231,297,1093,-141,1247,-604,1005,
5,4,0,188,0,17000564,745,1,179,204,120,81,156,221,79,326,3,215,-97,106,-40,-9,77,-49,113,6,46,38,-265,-8,-228,-99,25,45,117,135,54,130,-26,161,58,40,179,-146,124,-76,70,-31,137,-49,149,168,48,268,-20,179,37,53,92,10,50,47,87,102,26,73,5,200,-191,1555,-725,6872,275,12639,3419,9897,3844,534,1335,-3993,-1005,-701,-1654,3595,-1342,2582,-2391,-1259,-2996,-3227,-51,-1210,2879,1129,2598,1551,994,71,268,-839,125,-738,208,-527,-348,-575,-4123,-1599,-13645,-5587,-16423,-8068,-15613,-9460,-5112,-7874,14558,4226,15235,8891,3678,6666,-5688,2691,-1808,871,1834,38,1325,106,239,907,521,751,1189,-188,856,-379,-136,-227,-1395,-777,-1997,-2233,-418,-2180,2174,-324,2425,1469,179,1252,-803,-489,2612,-2072,5818,-535,3527,2749,-434,3405,-2039,1265,-1004,-1207,1081,-1677,2717,-457,2619,261,798,109,-104,-23,17,-301,447,-1229,613,-1353,282,-661,-456,-28,-204,220,324,-147,124,165,19,753,570,629,1334,-84,1470,-458,1139,-181,1304,311,1370,1020,499,1546,
5,4,0,189,0,17013452,750,51,123,120,123,214,122,116,291,-5,350,91,275,222,198,285,104,175,54,138,78,157,76,274,78,441,25,330,3,92,124,98,156,99,175,129,94,111,10,153,-32,139,-34,59,17,11,228,91,266,199,180,240,105,215,81,214,122,210,130,188,138,155,468,142,2449,190,7612,-151,11156,-2028,6590,-3807,-1225,-2581,-3012,69,954,1343,3482,1176,1585,1299,-1297,2804,-2119,2751,-586,-180,827,-2469,802,-1822,-279,-392,-647,141,-539,142,-478,172,-461,970,-1057,5696,-3508,14121,-5506,16423,-7236,15198,-3543,-509,4218,-15817,6408,-12670,5203,-1205,2660,4445,733,695,-184,-1337,244,-665,905,-188,496,-499,-356,-742,-386,-341,-135,531,-522,1718,-1589,2063,-1496,321,-20,-1913,1157,-1633,784,385,-773,578,-2097,-2283,-581,-4401,2366,-2247,2684,786,625,1705,-1259,826,-1301,-887,-479,-2213,14,-1844,42,-385,23,286,-263,183,-1109,-14,-1118,-103,-504,262,190,610,241,278,-80,-11,383,55,769,-87,316,-577,-324,-1015,-447,-1015,-211,-811,234,-1013,851,-856,
5,4,0,190,0,17026321,748,14,199,89,104,-5,69,144,-28,212,-43,189,4,15,79,-84,131,-29,108,-13,100,45,83,-6,34,-284,154,-98,150,115,157,144,83,54,100,31,148,16,226,-38,205,53,238,43,249,91,44,169,-15,124,64,52,160,46,87,38,77,73,101,80,64,86,-510,312,-3528,1715,-8480,5059,-8257,7685,-1519,5394,3787,501,2109,-1445,-2319,-105,-3179,540,-749,-1426,836,-3939,1119,-2393,824,1337,499,3166,378,1616,874,3,801,-368,655,-187,501,-355,-101,-1637,-1840,-8379,-2623,-15447,-1550,-16410,1244,-14464,4390,4751,2130,16141,-1747,10690,-5214,-1079,-3174,-2641,476,875,1190,1512,-44,716,-468,670,500,751,1076,548,483,90,-43,-686,245,-2200,1243,-2396,1652,126,870,2370,-448,1599,-417,-455,1810,-316,3825,2649,1762,4540,-1714,2641,-2258,6,-232,-1328,1553,-719,1877,1163,1485,2323,836,1483,149,129,84,-183,750,-210,1499,-311,1101,-136,337,-339,-231,-254,183,78,350,167,-263,337,-342,631,486,781,1276,892,1054,806,695,898,364,1437,-406,1396,
5,4,0,191,0,17039226,746,3,183,185,68,126,61,-120,239,-143,281,-6,312,200,231,171,132,206,179,161,235,215,442,418,313,524,113,186,54,56,98,83,92,132,79,111,11,173,9,274,5,234,-86,242,36,69,260,-33,307,46,203,176,76,181,123,126,66,102,159,130,214,-36,1029,-1265,3816,-5765,5300,-11526,1142,-10057,-2992,-1525,-2631,3382,904,1136,3194,-2208,2488,-1249,1764,2402,1436,3963,-278,1235,-1937,-1778,-1523,-2155,-664,-189,-440,865,-258,908,-242,683,431,1064,3618,3694,10917,11724,12878,15410,11351,16396,1281,8631,-12452,-11355,-10256,-14693,-44,-7188,6434,271,1889,68,-1496,-611,-935,-388,215,-624,-78,-641,-1010,-53,-781,269,232,527,1097,1483,1109,2967,-281,2377,-1876,-193,-1298,-1941,459,-886,320,938,-3097,864,-5099,-1578,-1819,-3560,1826,-2327,2279,86,572,1800,-1381,1299,-2432,-379,-2105,-1019,-538,-193,219,216,103,499,-568,1245,-926,1287,-360,772,538,393,428,91,-147,252,97,32,422,-573,-126,-606,-1100,-220,-1424,109,-1049,-35,-1040,-616,-680,-1227,378,-1352,
5,4,0,192,0,17052122,743,34,162,133,67,45,87,163,13,275,-79,251,-7,76,113,-59,153,29,215,4,180,20,163,-7,94,-255,105,-142,101,45,136,138,144,85,118,67,207,129,330,71,286,55,301,112,215,106,65,156,-112,146,8,108,232,144,271,100,125,93,93,110,62,101,-260,175,-2474,1036,-7563,3625,-9476,6774,-3701,6184,3044,1685,3024,-1158,-1646,-508,-3695,442,-1489,-681,782,-3190,1308,-2811,871,652,431,2906,258,1977,743,304,934,-288,777,-188,703,-183,282,-1079,-809,-6578,-1196,-14530,-193,-16407,1936,-15466,3614,1097,1403,16109,-1676,12891,-4353,1633,-3336,-3045,-148,314,1036,1461,197,809,-516,616,146,772,881,715,622,341,167,-493,396,-1881,1369,-2434,1678,-332,944,2193,-334,2079,-596,46,1168,-325,3458,2292,2157,4372,-1372,2873,-2394,105,-714,-1321,1278,-899,1930,792,1518,2163,892,1765,273,380,169,-127,620,-127,1424,-191,1233,-112,512,-260,-97,-410,129,-68,387,107,-219,260,-436,571,260,819,1057,961,1134,897,748,906,443,1339,-270,1419,
5,4,0,193,0,17064997,749,1,124,8,156,92,-69,15,22,-50,166,39,212,-51,102,110,131,146,171,74,87,123,337,164,383,262,122,86,107,96,117,3,95,36,139,43,34,227,109,246,21,233,29,202,-5,81,97,-72,161,-84,139,74,114,112,128,70,95,96,60,105,94,-63,99,-1246,-231,-6231,-1933,-11092,-4586,-8693,-3472,-163,-531,4055,1091,746,1126,-3420,1081,-2244,2615,943,3426,2487,801,1172,-2271,-198,-2340,-740,-667,340,187,924,256,753,62,610,463,634,2930,570,12500,2284,16414,3990,16088,5386,7948,6198,-13244,-1660,-15099,-5134,-4008,-4981,5337,-3019,1715,-794,-1505,502,-904,330,-130,-656,-436,-452,-842,490,-469,741,188,401,1413,498,2572,1659,1217,1882,-1651,917,-2232,-540,-177,-815,980,333,-1351,2238,-4576,2059,-3373,-1094,-30,-2529,1634,-1039,1183,1087,-474,1745,-2041,1085,-2359,405,-740,269,199,133,216,307,53,1372,-105,1374,42,807,626,161,441,-99,-1,326,-12,2,-63,-586,-510,-276,-964,572,-1120,866,-872,528,-1116,170,-1267,-336,-546,-1071,
5,4,0,194,0,17077888,746,58,194,245,182,236,137,181,271,103,326,226,188,284,97,333,31,221,11,195,83,109,153,121,-108,412,-105,369,69,158,115,100,201,166,231,237,132,88,-4,16,-31,-4,-14,17,-11,-14,134,128,244,258,240,342,79,251,24,147,176,165,150,141,224,139,374,274,2012,1418,7816,4803,13456,5839,10708,905,1589,-3685,-3336,-2935,-625,1197,3005,3701,1544,2769,-2844,2068,-4209,1460,-699,-524,2511,-2123,2417,-1567,295,-750,-642,-389,-593,-147,-552,-186,-1072,438,-4184,4569,-12220,12315,-15477,13719,-16415,12137,-5870,370,13598,-13451,15191,-10433,6878,728,-529,6815,111,1568,779,-1843,649,-933,1106,438,1108,-52,315,-1032,-108,-664,-381,474,-1519,1378,-3140,1271,-2319,-384,750,-2191,2420,-1473,1094,524,-760,74,-370,-3924,2191,-5771,3813,-1647,2529,2299,43,2481,-1624,385,-930,-1785,834,-2780,1332,-2112,404,-491,-90,187,-412,18,-1134,-762,-989,-923,-460,-189,-90,761,63,452,-44,-192,321,108,977,458,984,-236,442,-1308,132,-1591,330,-1134,983,-1142,1574,-757,
5,4,0,195,0,17090769,744,45,81,150,122,91,199,216,132,289,-32,239,-65,77,7,18,185,31,146,-21,67,81,40,87,-127,-212,-29,-99,42,148,79,151,72,79,-5,47,148,12,306,-12,284,-100,256,-68,295,-10,174,144,-41,91,-80,84,53,9,168,65,97,102,85,66,89,139,-151,470,-1810,2657,-5403,8154,-5490,12329,84,8090,4071,-167,2267,-2722,-1808,529,-3474,2708,-2117,242,-1256,-3640,-342,-3613,1236,282,2098,2929,1313,1911,843,-78,590,-647,574,-525,601,-596,-280,-1241,-5069,-6387,-10941,-14407,-10957,-16385,-8268,-16401,4200,-489,11658,15468,6938,13741,-2980,3274,-4955,-1289,55,416,1817,859,540,651,-260,1106,498,911,1248,308,695,-88,-253,-627,-892,-2048,-266,-3153,1302,-1257,2220,1518,1003,2134,-554,442,894,-855,4672,449,4586,3116,105,3333,-2490,1414,-1569,-778,665,-1627,2317,-405,2692,1259,1809,1283,403,159,69,-213,551,-546,1342,-1103,1139,-787,252,-451,-591,-161,-42,17,376,-12,-103,552,-191,956,636,806,1591,427,1638,312,1338,468,1153,1129,468,1614,
5,4,0,196,0,17103670,750,13,90,25,135,90,-30,119,-55,19,33,-63,120,-94,202,94,206,155,217,38,102,77,227,-9,422,-75,210,75,113,109,43,82,75,22,128,49,147,176,211,201,134,131,150,218,84,108,-3,9,44,-51,57,39,108,157,106,113,43,64,36,51,6,-8,-734,-731,-3888,-3476,-9048,-6599,-10352,-4027,-4265,1864,1902,3917,1798,542,-1374,-3087,-1355,-2896,1894,-1407,4379,-713,2369,306,-1272,1581,-2528,1537,-694,914,569,673,677,522,566,530,821,404,2206,-1110,9569,-6959,15286,-9953,16415,-8837,12442,-3123,-8691,8482,-15438,8933,-8828,1747,944,-5417,1252,-2851,-641,1251,-635,1415,-705,-118,-899,-152,-415,889,140,1052,410,250,1214,-515,2818,-602,2625,482,4,1935,-1980,1749,-1210,50,591,-425,725,2377,-1423,5135,-3162,2674,-2122,-1351,66,-2282,1618,-379,1440,1657,-196,2579,-1343,2405,-598,1147,176,80,451,84,1002,863,1142,1384,677,889,624,-142,350,-505,236,252,22,291,-586,-198,-734,83,-473,1045,-175,1609,-176,1312,-477,1176,-1063,912,-1272,-74,
5,4,0,197,0,17116543,747,50,31,110,77,108,206,89,194,75,260,153,127,253,82,314,68,185,10,146,0,176,48,154,-23,424,-71,380,62,167,121,176,105,194,49,175,-2,77,-136,73,-84,138,-95,50,-100,6,199,78,255,181,173,177,44,179,16,146,101,137,123,121,93,104,245,134,2354,587,8089,1181,12661,-58,8902,-3003,149,-3392,-3652,-1040,3,1214,3743,2037,1896,1889,-1839,2814,-3013,2594,-824,-42,1258,-2420,1370,-1880,-58,-593,-703,-29,-604,118,-549,70,-754,739,-1713,4603,-5401,13570,-7528,16407,-8891,15448,-4128,1214,6043,-15135,8540,-13522,5404,-1205,1811,5823,529,1391,-69,-1668,215,-884,1023,-65,753,-439,-180,-937,-375,-468,-274,454,-736,1600,-2114,2193,-1859,549,-207,-1953,1227,-1795,862,185,-714,300,-1841,-2841,-209,-5113,2365,-2410,2617,1029,715,1940,-1255,768,-1453,-1090,-343,-2392,295,-2164,113,-587,-61,238,-359,202,-1313,-193,-1192,-395,-554,47,124,711,132,425,-125,-58,328,-19,928,-14,592,-587,-231,-1141,-480,-1168,-193,-941,301,-1216,962,-1073,
5,4,0,198,0,17129450,745,47,252,102,152,140,156,151,242,55,232,18,207,145,111,245,48,162,45,139,122,126,163,193,103,406,51,330,132,149,106,96,117,142,134,211,77,147,-29,159,-102,133,-95,111,-76,61,149,126,243,158,236,159,96,137,85,122,104,136,122,108,85,113,347,107,2541,-93,7802,-1000,11076,-3324,6116,-4558,-1688,-2419,-3296,307,900,1228,3898,1004,1995,1428,-1149,3124,-1920,2817,-589,-338,631,-2563,720,-1816,-230,-390,-675,206,-553,276,-490,295,-473,1100,-749,6528,-2136,14605,-3342,16409,-4893,15491,-2675,-114,2503,-15520,4462,-12808,4224,-1287,2592,4440,585,520,-417,-1446,101,-706,852,-228,480,-515,-370,-725,-378,-205,-143,681,-510,1959,-1524,2523,-1552,702,-389,-1811,783,-1795,793,127,-723,201,-2330,-2640,-996,-4463,1935,-2253,2551,642,885,1634,-1168,952,-1534,-693,-756,-1969,-189,-1656,-9,-250,-40,269,-377,246,-1172,138,-1081,-39,-421,256,285,694,152,359,-163,12,399,-87,860,-240,340,-568,-459,-928,-726,-885,-362,-768,162,-1122,823,-1073,
5,4,0,199,0,17142340,743,26,181,87,-39,137,183,111,447,131,392,145,221,247,46,243,79,210,97,170,197,93,77,195,-249,463,12,283,279,178,230,153,130,172,79,179,42,50,7,69,16,31,-5,-5,132,-58,193,235,236,239,93,204,93,54,40,117,133,178,173,142,228,183,796,503,3875,2197,10503,4572,13660,2806,6451,-1914,-1499,-3134,-2465,-475,1655,2407,3012,3053,-55,2091,-3591,2232,-2710,933,549,-1319,2429,-2131,1186,-1000,-290,-379,-557,-72,-408,-182,-586,-146,-1262,1292,-6107,7698,-13862,15774,-16396,16049,-15489,11442,3464,-7260,15132,-15331,11559,-7008,2187,4443,-54,4373,654,-455,521,-1421,839,-40,1256,195,767,-616,43,-1009,-205,-184,-609,847,-1854,1571,-2801,911,-797,-1057,1568,-2070,1698,-570,140,782,-902,-1077,29,-4759,2561,-3931,2989,384,1367,2355,-749,1415,-1513,-483,-441,-2043,885,-2429,848,-1472,134,-13,-160,238,-689,-306,-1187,-954,-771,-658,-494,345,64,821,42,213,114,1,760,297,1013,68,579,-747,91,-1344,-20,-1304,358,-1104,1086,-1053,1552,-283,
5,4,0,200,0,17155223,748,52,84,137,19,126,31,44,253,181,200,320,79,209,-151,181,-18,55,-26,12,-10,56,77,75,-224,116,-141,34,66,56,120,106,69,178,11,153,30,54,34,-72,51,-83,41,-80,45,-148,245,155,100,243,95,243,46,56,36,36,9,30,39,111,28,71,114,264,524,1811,2344,7246,5155,10921,6551,6608,3067,-1409,-610,-3865,-1074,327,25,4188,-552,2505,-3005,-412,-3665,-1659,-456,-974,2773,-209,2497,353,661,-238,-166,-609,-185,-569,-67,-592,-599,-419,-3750,400,-13433,1128,-16410,142,-16168,-1327,-4110,-3412,15109,-947,15173,1628,3113,3702,-4599,3860,-772,1010,1690,-787,974,-270,597,830,816,506,856,-582,393,-581,-318,-24,-1538,31,-2797,-895,-1196,-1431,1872,-1082,2374,223,468,793,-532,-307,1662,-2679,4525,-2689,3217,857,398,2681,-1199,1264,-1103,-846,383,-1838,1975,-1354,2215,-773,681,-122,-138,62,-179,-245,-253,-1326,-25,-1209,-81,-496,-432,366,-181,309,94,-199,286,185,558,726,844,192,976,-716,994,-979,918,-596,1277,-354,1398,196,
5,4,0,201,0,17168119,746,54,14,195,159,197,72,110,238,93,355,211,288,268,155,245,39,172,10,125,109,-15,128,137,-111,426,-55,351,105,114,58,135,76,179,163,172,111,75,2,-46,38,-50,41,-23,-25,-58,272,72,276,264,191,200,48,103,81,10,107,154,177,81,79,96,266,362,2234,1565,7887,4330,12815,5032,9492,728,782,-3402,-3344,-2675,-568,1288,3051,3550,1833,2773,-2592,1918,-4141,1451,-718,-667,2243,-2153,2165,-1531,264,-650,-607,-324,-543,-272,-547,-292,-913,372,-3553,4180,-11841,12535,-15679,14664,-16393,12477,-2938,-2146,14628,-14574,13231,-9182,2333,4162,-2237,7940,430,1232,811,-1902,488,-841,1554,187,1980,-555,773,-1348,-238,-543,-321,397,-1106,1142,-2569,1159,-2066,-236,543,-1894,2095,-1458,1064,415,-566,-93,-244,-4160,1958,-5596,3285,-1372,2366,2199,245,2199,-1459,300,-1075,-1578,548,-2565,1127,-2128,383,-565,-46,233,-425,58,-1220,-739,-939,-970,-441,-185,79,814,102,521,-147,-233,460,68,1196,405,1086,-412,433,-1532,10,-1697,271,-1127,885,-1075,1394,-604,
5,4,0,202,0,17180998,744,51,173,116,274,128,190,92,124,-28,211,-85,242,74,303,266,155,261,116,291,155,255,215,246,377,380,266,329,173,150,175,135,214,144,184,155,73,187,18,316,10,271,5,221,-46,268,196,152,301,65,300,64,113,148,85,206,152,186,123,149,169,118,402,-92,2034,-1776,5732,-6595,6423,-10782,1103,-7665,-3367,-243,-2090,2811,1849,321,3760,-2030,2437,-209,1350,3413,561,3845,-808,384,-1535,-2275,-936,-1698,-505,110,-314,800,-276,701,-286,653,391,1197,4414,5831,9558,13649,9779,16005,7791,16405,-2231,2297,-9785,-14033,-6074,-13201,2324,-3617,4826,1535,669,-15,-1371,-739,-351,-469,520,-731,13,-649,-756,-127,-484,227,340,811,1007,2024,580,2993,-784,1651,-1725,-1019,-718,-1835,684,-334,-391,763,-3661,-220,-3923,-2475,-11,-2818,2456,-1059,1749,845,-267,1653,-1841,729,-2173,-778,-1417,-913,-202,-72,157,329,-233,646,-932,1153,-934,947,-142,681,644,456,377,277,-118,196,239,-326,382,-762,-301,-561,-1167,-156,-1286,-6,-944,-194,-852,-725,-222,-1168,
5,4,0,203,0,17193885,750,25,143,29,110,153,112,95,125,-15,193,-94,224,-25,267,158,95,184,54,217,60,207,137,170,275,345,165,219,81,87,81,112,167,143,209,98,63,149,6,352,-20,214,-65,183,-49,143,156,-46,309,-16,217,43,50,100,98,120,169,78,118,57,127,62,626,-429,2822,-3253,6026,-8919,4662,-11750,-1133,-6220,-3853,1548,-903,2869,2870,-988,3496,-2300,2105,961,1694,4338,500,3438,-1394,-300,-2006,-2446,-994,-1142,-529,496,-301,896,-261,762,-170,798,1060,1642,6601,6919,12129,14235,11921,16402,8012,15602,-7166,-3667,-11763,-15249,-5276,-11274,4672,-1021,4622,1236,-362,-482,-1598,-579,-39,-498,459,-956,-437,-649,-1049,-3,-386,373,716,907,1407,2322,553,3105,-1375,945,-2073,-1604,-437,-1709,773,-70,-1253,889,-4727,-325,-3813,-2617,606,-2536,2584,-703,1283,1347,-815,1760,-2238,339,-2469,-1002,-1473,-831,-121,33,164,407,-414,896,-1151,1393,-888,901,131,598,822,214,65,267,-242,170,202,-602,156,-948,-823,-435,-1588,12,-1354,47,-1147,-212,-1105,-947,-179,-1376,
5,4,0,204,0,17206777,748,9,75,6,194,77,41,108,20,-23,40,14,127,-60,233,40,249,100,230,51,95,48,154,2,353,1,184,48,43,46,72,58,150,-5,134,32,138,138,262,163,258,209,139,172,65,92,67,-35,81,-53,147,32,166,131,158,36,152,30,96,22,37,58,-457,-604,-2849,-3481,-6885,-6732,-8210,-4744,-3651,940,1190,3343,1603,687,-686,-2465,-838,-2346,1768,-836,3744,-36,1922,608,-1075,1249,-2121,1027,-704,656,355,600,615,486,482,441,675,327,1839,-628,8851,-4730,15018,-7078,16421,-6299,12296,-2406,-8737,5876,-14843,6195,-7359,496,1202,-4064,1089,-1989,-578,901,-581,1085,-521,-75,-708,-280,-437,647,-3,860,238,284,956,-294,2326,-328,2290,491,102,1434,-1658,1173,-1015,-63,337,-159,130,1969,-1627,3897,-2623,1878,-1453,-1123,156,-1662,1246,-118,980,1284,-387,1882,-1120,1618,-616,859,126,155,381,186,740,722,824,1128,521,755,462,-26,220,-341,288,204,35,246,-440,-260,-650,-63,-436,816,-196,1275,-187,1123,-479,971,-950,700,-939,-168,
5,4,0,205,0,12269,745,58,70,41,83,36,99,51,95,148,-1,225,-26,105,-49,-1,81,-28,219,-15,193,40,150,20,2,-177,7,-145,84,36,126,112,44,76,31,90,118,101,274,92,275,34,220,-9,256,4,125,200,-34,220,26,110,185,26,237,153,148,81,57,57,15,51,-61,117,-1168,1030,-5039,4298,-8044,8435,-4143,8094,2283,2586,3758,-1562,71,-872,-3346,1363,-2714,817,-686,-2264,313,-3691,994,-818,1398,2351,957,2328,691,628,703,-314,622,-451,645,-351,347,-628,-1311,-3109,-5103,-11498,-6220,-16006,-4624,-16407,2574,-1642,7248,14834,4245,14466,-2779,2487,-5602,-4355,-1604,-712,1383,1212,1028,706,-397,1110,-94,1784,1071,1081,1008,57,243,-343,-261,-1102,130,-2405,1017,-1739,1591,744,949,2190,-280,1130,230,-258,3301,857,4249,3147,1042,3144,-1746,1382,-1679,-293,233,-1138,1774,-533,2046,933,1590,1597,706,705,143,-100,320,-297,1138,-682,1318,-492,628,-317,-451,-276,-381,-103,339,55,176,357,-366,795,116,986,1213,870,1608,500,1243,498,943,1071,495,1394,
5,4,0,206,0,25163,743,54,68,273,122,216,58,131,137,184,318,192,243,221,99,194,109,151,149,139,149,141,124,182,135,327,134,223,99,117,64,151,179,189,220,166,102,102,-25,142,-63,146,0,83,-21,29,187,37,263,241,310,258,189,110,72,70,113,157,185,186,191,136,252,147,1629,388,5879,601,9414,-297,6630,-2086,0,-2241,-2672,-593,318,909,3107,1275,1892,1380,-931,2326,-2017,2350,-751,254,693,-1723,767,-1412,-64,-364,-462,67,-460,58,-497,120,-592,581,-872,3010,-3598,11019,-6449,16403,-7575,15217,-2112,-677,5434,-15110,6295,-12020,3003,-12,917,5303,696,1323,36,-1247,158,-642,1170,-222,1190,-727,28,-919,-528,-259,-240,423,-490,1180,-1403,1659,-1377,545,-115,-1251,1010,-1601,950,-147,-185,216,-1266,-2068,-398,-3625,1480,-1680,2039,771,816,1501,-866,850,-1337,-469,-546,-1600,71,-1617,79,-496,-36,267,-308,216,-1034,-6,-1009,-179,-469,139,230,629,289,516,18,63,426,-59,887,-120,682,-540,-61,-1021,-459,-918,-320,-670,101,-801,667,-728,
5,4,0,207,0,38021,749,50,107,-15,212,-20,224,121,-46,179,-115,34,72,-39,232,-38,206,145,213,148,208,132,243,135,339,-127,304,-41,129,107,97,71,96,52,168,120,201,174,268,176,349,245,338,275,244,273,-73,137,-30,15,114,0,231,44,161,97,122,105,166,132,144,76,-224,-117,-2536,-1550,-8497,-4581,-13440,-5021,-9982,88,-665,4348,3474,3007,-221,-1346,-3587,-3614,-725,-2833,3853,-2317,4394,-1441,990,844,-1884,2675,-1555,2190,228,1170,913,666,918,447,992,414,1471,-272,4323,-4682,11636,-13162,15856,-16237,16406,-14143,3532,1332,-13192,15460,-13644,11899,-4952,-384,428,-5840,207,-1073,-174,2331,-423,1121,-1190,-283,-958,364,140,1327,659,1012,869,71,1950,-1026,3540,-1127,2301,720,-814,2695,-2100,2004,-784,-41,765,540,668,4439,-1571,5987,-2952,2056,-1667,-1845,789,-2035,2281,157,1470,2371,-306,3304,-816,2666,-57,942,456,32,878,386,1829,1199,1575,1282,875,496,306,-503,219,-228,342,367,-318,285,-1035,221,-697,948,56,1750,335,1778,191,1603,-349,1838,-1092,1244,
5,4,0,208,0,50921,747,43,56,205,83,261,82,227,186,118,254,168,198,144,135,179,66,136,-7,63,16,62,61,189,67,417,11,248,57,137,116,134,140,159,40,181,-6,159,-23,63,-54,-62,-122,13,-27,12,249,174,187,246,143,302,150,153,142,42,57,142,93,264,142,256,372,348,2436,1541,7860,4552,11515,5086,8072,999,682,-2821,-2435,-2495,766,963,3404,3055,998,2633,-3106,2269,-3413,1441,-131,-477,2120,-1720,1566,-1385,61,-930,-499,-450,-565,-127,-726,-149,-1182,422,-3284,3847,-11686,12835,-16399,16097,-16147,13588,1056,-3903,14965,-14820,12638,-9631,1479,3330,-1988,6475,375,891,644,-1928,509,-554,1884,322,1980,-582,228,-1361,-620,-566,-514,300,-1122,941,-2463,994,-1755,-227,754,-1748,2082,-1295,927,253,-477,-463,-43,-3661,1851,-4439,2759,-977,1766,1956,-294,1858,-1646,-22,-869,-1857,789,-2513,1050,-1896,175,-390,-195,354,-525,83,-1338,-881,-1061,-1038,-524,-32,142,975,166,651,-61,-149,502,-40,1177,89,1074,-695,388,-1541,-180,-1477,38,-1143,573,-1177,1165,-726,
5,4,0,209,0,63803,745,43,168,162,274,43,114,10,-16,181,27,144,163,39,165,3,82,148,150,152,99,128,90,88,178,87,155,157,74,104,88,51,101,20,103,95,189,197,237,213,203,240,231,260,226,321,38,117,-3,-82,74,-19,105,153,151,172,21,80,86,133,98,86,-118,-109,-1652,-1141,-5458,-3340,-8120,-3860,-4750,-678,361,2209,1677,1909,-667,-490,-2094,-1935,-3,-1761,2620,-1383,2433,-612,35,773,-1354,1446,-686,1153,246,790,449,572,501,390,734,322,1116,-125,3479,-2979,11932,-10510,16405,-13471,15084,-10826,-2602,3986,-14501,12751,-10246,7834,-179,-1821,1717,-3515,-311,138,-401,1680,-252,587,-1204,-74,-1237,634,49,1127,778,670,654,113,1259,-439,2029,-432,1237,563,-487,1463,-1281,1103,-338,-7,578,659,-24,3075,-1448,3103,-1777,477,-791,-1317,690,-979,1458,401,708,1663,-382,2027,-461,1446,115,288,376,-49,787,304,1346,934,925,1095,451,281,43,-476,185,-333,191,226,-380,237,-638,297,-367,848,42,1303,327,1234,198,1210,-232,1096,-641,576,
